nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
PA15A;N28.1;17;0,0047;17;0,0004
PA15A;R29.5;17;0,0047;17;0,0004
PA15A;R52.1;17;0,0047;17;0,0004
PA15A;C34.9;16;0,0044;16;0,0004
PA15A;C71.9;16;0,0044;16;0,0004
PA15A;E66.00;16;0,0044;16;0,0004
PA15A;G20.00;16;0,0044;16;0,0004
PA15A;H53.4;16;0,0044;17;0,0004
PA15A;I49.3;16;0,0044;16;0,0004
PA15A;I71.4;16;0,0044;16;0,0004
PA15A;I95.1;16;0,0044;16;0,0004
PA15A;L89.25;16;0,0044;16;0,0004
PA15A;M19.91;16;0,0044;16;0,0004
PA15A;R99;16;0,0044;16;0,0004
PA15A;S02.2;16;0,0044;16;0,0004
PA15A;S70.0;16;0,0044;16;0,0004
PA15A;Z90.7;16;0,0044;16;0,0004
PA15A;B35.1;15;0,0041;15;0,0004
PA15A;D69.61;15;0,0041;15;0,0004
PA15A;E53.9;15;0,0041;15;0,0004
PA15A;E66.99;15;0,0041;15;0,0004
PA15A;H40.8;15;0,0041;15;0,0004
PA15A;I25.8;15;0,0041;15;0,0004
PA15A;I44.1;15;0,0041;15;0,0004
PA15A;I49.4;15;0,0041;15;0,0004
PA15A;I70.0;15;0,0041;15;0,0004
PA15A;I79.2;15;0,0041;16;0,0004
PA15A;L89.04;15;0,0041;15;0,0004
PA15A;L89.07;15;0,0041;15;0,0004
PA15A;R60.9;15;0,0041;15;0,0004
PA15A;S81.80;15;0,0041;15;0,0004
PA15A;Z22.1;15;0,0041;15;0,0004
PA15A;Z92.6;15;0,0041;16;0,0004
PA15A;Z96.1;15;0,0041;15;0,0004
PA15A;C34.1;14;0,0038;14;0,0003
PA15A;E11.21;14;0,0038;15;0,0004
PA15A;F50.9;14;0,0038;14;0,0003
PA15A;G62.88;14;0,0038;14;0,0003
PA15A;H53.0;14;0,0038;15;0,0004
PA15A;I08.1;14;0,0038;15;0,0004
PA15A;I21.4;14;0,0038;14;0,0003
PA15A;I63.8;14;0,0038;15;0,0004
PA15A;I70.22;14;0,0038;14;0,0003
PA15A;I70.9;14;0,0038;15;0,0004
PA15A;K29.7;14;0,0038;14;0,0003
PA15A;K40.90;14;0,0038;14;0,0003
PA15A;K92.2;14;0,0038;14;0,0003
PA15A;N39.41;14;0,0038;14;0,0003
PA15A;R26.2;14;0,0038;15;0,0004
PA15A;R45.6;14;0,0038;14;0,0003
PA15A;R47.8;14;0,0038;14;0,0003
PA15A;S00.05;14;0,0038;14;0,0003
PA15A;S00.1;14;0,0038;14;0,0003
PA15A;S00.85;14;0,0038;15;0,0004
PA15A;Z93.3;14;0,0038;14;0,0003
PA15A;C50.9;13;0,0036;13;0,0003
PA15A;D51.9;13;0,0036;14;0,0003
PA15A;E11.73;13;0,0036;21;0,0005
PA15A;H10.8;13;0,0036;13;0,0003
PA15A;I25.20;13;0,0036;13;0,0003
PA15A;I95.9;13;0,0036;13;0,0003
PA15A;M06.99;13;0,0036;13;0,0003
PA15A;M17.1;13;0,0036;13;0,0003
PA15A;M25.56;13;0,0036;13;0,0003
PA15A;M47.99;13;0,0036;13;0,0003
PA15A;N39.42;13;0,0036;13;0,0003
PA15A;R18;13;0,0036;13;0,0003
PA15A;R45.5;13;0,0036;13;0,0003
PA15A;S00.95;13;0,0036;14;0,0003
PA15A;S31.0;13;0,0036;13;0,0003
PA15A;S40.0;13;0,0036;13;0,0003
PA15A;T00.9;13;0,0036;13;0,0003
PA15A;T83.5;13;0,0036;19;0,0005
PA15A;Z85.8;13;0,0036;13;0,0003
PA15A;Z92.3;13;0,0036;14;0,0003
PA15A;D50.0;12;0,0033;12;0,0003
PA15A;E04.9;12;0,0033;12;0,0003
PA15A;E66.01;12;0,0033;12;0,0003
PA15A;F13.1;12;0,0033;12;0,0003
PA15A;F32.9;12;0,0033;12;0,0003
PA15A;F45.41;12;0,0033;12;0,0003
PA15A;G40.3;12;0,0033;12;0,0003
PA15A;G93.4;12;0,0033;12;0,0003
PA15A;I44.2;12;0,0033;12;0,0003
PA15A;I51.9;12;0,0033;12;0,0003
PA15A;I67.9;12;0,0033;12;0,0003
PA15A;K21.9;12;0,0033;12;0,0003
PA15A;L89.15;12;0,0033;12;0,0003
PA15A;M51.2;12;0,0033;12;0,0003
PA15A;M81.89;12;0,0033;12;0,0003
PA15A;N13.9;12;0,0033;12;0,0003
PA15A;S06.0;12;0,0033;12;0,0003
PA15A;S40.81;12;0,0033;12;0,0003
PA15A;T83.0;12;0,0033;12;0,0003
PA15A;U50.31;12;0,0033;12;0,0003
PA15A;Z86.4;12;0,0033;12;0,0003
PA15A;Z87.1;12;0,0033;12;0,0003
PA15A;Z93.6;12;0,0033;12;0,0003
PA15A;Z95.4;12;0,0033;12;0,0003
PA15A;A49.0;11;0,003;17;0,0004
PA15A;C78.0;11;0,003;11;0,0003
PA15A;C78.7;11;0,003;12;0,0003
PA15A;C91.10;11;0,003;11;0,0003
PA15A;D32.0;11;0,003;11;0,0003
PA15A;D72.8;11;0,003;11;0,0003
PA15A;E11.50;11;0,003;11;0,0003
PA15A;E83.4;11;0,003;11;0,0003
PA15A;F32.3;11;0,003;11;0,0003
PA15A;F41.1;11;0,003;11;0,0003
PA15A;G35.30;11;0,003;11;0,0003
PA15A;G82.29;11;0,003;12;0,0003
PA15A;G93.1;11;0,003;11;0,0003
PA15A;I08.0;11;0,003;11;0,0003
PA15A;I61.9;11;0,003;11;0,0003
PA15A;J18.8;11;0,003;11;0,0003
PA15A;J40;11;0,003;11;0,0003
PA15A;K92.1;11;0,003;11;0,0003
PA15A;L89.37;11;0,003;11;0,0003
PA15A;M48.09;11;0,003;11;0,0003
PA15A;N18.1;11;0,003;12;0,0003
PA15A;R04.0;11;0,003;11;0,0003
PA15A;R63.4;11;0,003;11;0,0003
PA15A;S06.5;11;0,003;12;0,0003
PA15A;S32.01;11;0,003;11;0,0003
PA15A;U50.11;11;0,003;11;0,0003
PA15A;U50.21;11;0,003;11;0,0003
PA15A;A09.0;10;0,0027;10;0,0002
PA15A;C71.0;10;0,0027;10;0,0002
PA15A;C71.2;10;0,0027;10;0,0002
PA15A;C79.5;10;0,0027;10;0,0002
PA15A;D29.1;10;0,0027;10;0,0002
PA15A;D52.9;10;0,0027;10;0,0002
PA15A;E14.90;10;0,0027;10;0,0002
PA15A;E43;10;0,0027;10;0,0002
PA15A;F07.2;10;0,0027;10;0,0002
PA15A;F51.2;10;0,0027;10;0,0002
PA15A;G21.9;10;0,0027;10;0,0002
PA15A;G40.4;10;0,0027;10;0,0002
PA15A;H54.4;10;0,0027;11;0,0003
PA15A;H61.2;10;0,0027;10;0,0002
PA15A;I62.02;10;0,0027;11;0,0003
PA15A;I89.0;10;0,0027;13;0,0003
PA15A;K74.6;10;0,0027;10;0,0002
PA15A;L89.05;10;0,0027;10;0,0002
PA15A;L89.99;10;0,0027;10;0,0002
PA15A;N30.9;10;0,0027;10;0,0002
PA15A;R74.0;10;0,0027;10;0,0002
PA15A;R74.8;10;0,0027;10;0,0002
PA15A;R83.8;10;0,0027;10;0,0002
PA15A;S30.0;10;0,0027;10;0,0002
PA15A;S72.10;10;0,0027;10;0,0002
PA15A;Z03.9;10;0,0027;10;0,0002
PA15A;Z21;10;0,0027;11;0,0003
PA15A;Z88.6;10;0,0027;10;0,0002
PA15A;Z88.8;10;0,0027;10;0,0002
PA15A;Z92.4;10;0,0027;10;0,0002
PA15A;B37.2;9;0,0025;9;0,0002
PA15A;D70.7;9;0,0025;9;0,0002
PA15A;E06.3;9;0,0025;9;0,0002
PA15A;E51.9;9;0,0025;9;0,0002
PA15A;E66.02;9;0,0025;9;0,0002
PA15A;E78.1;9;0,0025;10;0,0002
PA15A;F71.1;9;0,0025;9;0,0002
PA15A;G21.4;9;0,0025;9;0,0002
PA15A;G25.9;9;0,0025;9;0,0002
PA15A;G31.2;9;0,0025;9;0,0002
PA15A;G35.9;9;0,0025;9;0,0002
PA15A;G83.2;9;0,0025;9;0,0002
PA15A;G93.88;9;0,0025;9;0,0002
PA15A;I46.0;9;0,0025;9;0,0002
PA15A;I49.5;9;0,0025;9;0,0002
PA15A;I49.9;9;0,0025;9;0,0002
PA15A;I63.3;9;0,0025;9;0,0002
PA15A;I69.0;9;0,0025;9;0,0002
PA15A;I70.20;9;0,0025;9;0,0002
PA15A;I70.8;9;0,0025;9;0,0002
PA15A;J00;9;0,0025;9;0,0002
PA15A;K25.9;9;0,0025;9;0,0002
PA15A;K29.4;9;0,0025;9;0,0002
PA15A;L89.26;9;0,0025;9;0,0002
PA15A;M47.26;9;0,0025;9;0,0002
PA15A;M47.86;9;0,0025;9;0,0002
PA15A;M54.80;9;0,0025;9;0,0002
PA15A;M62.50;9;0,0025;9;0,0002
PA15A;M79.65;9;0,0025;9;0,0002
PA15A;R77.0;9;0,0025;9;0,0002
PA15A;S51.0;9;0,0025;9;0,0002
PA15A;S52.50;9;0,0025;9;0,0002
PA15A;S72.01;9;0,0025;9;0,0002
PA15A;S80.0;9;0,0025;9;0,0002
PA15A;T90.5;9;0,0025;9;0,0002
PA15A;Z01.88;9;0,0025;9;0,0002
PA15A;Z88.1;9;0,0025;9;0,0002
PA15A;Z89.4;9;0,0025;9;0,0002
PA15A;Z98.2;9;0,0025;9;0,0002
PA15A;A49.8;8;0,0022;8;0,0002
PA15A;B36.9;8;0,0022;9;0,0002
PA15A;B96.8;8;0,0022;9;0,0002
PA15A;D62;8;0,0022;8;0,0002
PA15A;D63.0;8;0,0022;8;0,0002
PA15A;E04.2;8;0,0022;8;0,0002
PA15A;E11.74;8;0,0022;9;0,0002
PA15A;E87.2;8;0,0022;8;0,0002
PA15A;F20.5;8;0,0022;8;0,0002
PA15A;G20.21;8;0,0022;8;0,0002
PA15A;G47.39;8;0,0022;8;0,0002
PA15A;G91.20;8;0,0022;8;0,0002
PA15A;H10.9;8;0,0022;9;0,0002
PA15A;H26.8;8;0,0022;8;0,0002
PA15A;I11.01;8;0,0022;8;0,0002
PA15A;I31.3;8;0,0022;9;0,0002
PA15A;I36.1;8;0,0022;8;0,0002
PA15A;I83.2;8;0,0022;11;0,0003
PA15A;J18.2;8;0,0022;8;0,0002
PA15A;J43.9;8;0,0022;8;0,0002
PA15A;J45.0;8;0,0022;9;0,0002
PA15A;J96.99;8;0,0022;8;0,0002
PA15A;K70.0;8;0,0022;8;0,0002
PA15A;K86.8;8;0,0022;8;0,0002
PA15A;L29.9;8;0,0022;9;0,0002
PA15A;L30.9;8;0,0022;8;0,0002
PA15A;L40.9;8;0,0022;8;0,0002
PA15A;L89.19;8;0,0022;8;0,0002
PA15A;L98.8;8;0,0022;8;0,0002
PA15A;M10.99;8;0,0022;8;0,0002
PA15A;M16.1;8;0,0022;8;0,0002
PA15A;M17.0;8;0,0022;9;0,0002
PA15A;M54.16;8;0,0022;8;0,0002
PA15A;M62.40;8;0,0022;8;0,0002
PA15A;M80.08;8;0,0022;8;0,0002
PA15A;N18.89;8;0,0022;8;0,0002
PA15A;N47;8;0,0022;8;0,0002
PA15A;R02;8;0,0022;8;0,0002
PA15A;R05;8;0,0022;8;0,0002
PA15A;R25.2;8;0,0022;8;0,0002
PA15A;R40.2;8;0,0022;8;0,0002
PA15A;R65.1;8;0,0022;8;0,0002
PA15A;R94.0;8;0,0022;8;0,0002
PA15A;S06.6;8;0,0022;8;0,0002
PA15A;S22.43;8;0,0022;9;0,0002
PA15A;S60.81;8;0,0022;8;0,0002
PA15A;S72.11;8;0,0022;9;0,0002
PA15A;Z23.5;8;0,0022;8;0,0002
PA15A;Z48.8;8;0,0022;8;0,0002
PA15A;Z49.1;8;0,0022;8;0,0002
PA15A;Z95.80;8;0,0022;8;0,0002
PA15A;B35.6;7;0,0019;7;0,0002
PA15A;B37.9;7;0,0019;7;0,0002
PA15A;B95.7;7;0,0019;7;0,0002
PA15A;E03.2;7;0,0019;7;0,0002
PA15A;E05.0;7;0,0019;7;0,0002
PA15A;E10.90;7;0,0019;7;0,0002
PA15A;E11.60;7;0,0019;7;0,0002
PA15A;E66.80;7;0,0019;7;0,0002
PA15A;F33.4;7;0,0019;7;0,0002
PA15A;F41.0;7;0,0019;7;0,0002
PA15A;F41.2;7;0,0019;7;0,0002
PA15A;F43.0;7;0,0019;7;0,0002
PA15A;F50.8;7;0,0019;7;0,0002
PA15A;G21.8;7;0,0019;7;0,0002
PA15A;G35.10;7;0,0019;7;0,0002
PA15A;G50.0;7;0,0019;7;0,0002
PA15A;G91.29;7;0,0019;7;0,0002
PA15A;H52.4;7;0,0019;7;0,0002
PA15A;H93.1;7;0,0019;7;0,0002
PA15A;I25.21;7;0,0019;7;0,0002
PA15A;I27.0;7;0,0019;7;0,0002
PA15A;I35.8;7;0,0019;7;0,0002
PA15A;I42.9;7;0,0019;7;0,0002
PA15A;I44.6;7;0,0019;7;0,0002
PA15A;I50.11;7;0,0019;7;0,0002
PA15A;I68.0;7;0,0019;9;0,0002
PA15A;I83.0;7;0,0019;7;0,0002
PA15A;I87.21;7;0,0019;7;0,0002
PA15A;J15.8;7;0,0019;8;0,0002
PA15A;J44.80;7;0,0019;7;0,0002
PA15A;K08.88;7;0,0019;7;0,0002
PA15A;L30.8;7;0,0019;7;0,0002
PA15A;L40.0;7;0,0019;7;0,0002
PA15A;L85.9;7;0,0019;7;0,0002
PA15A;L89.11;7;0,0019;7;0,0002
PA15A;L89.34;7;0,0019;8;0,0002
PA15A;L98.9;7;0,0019;7;0,0002
PA15A;M16.0;7;0,0019;7;0,0002
PA15A;M47.82;7;0,0019;7;0,0002
PA15A;M54.2;7;0,0019;7;0,0002
PA15A;M62.89;7;0,0019;7;0,0002
PA15A;N31.9;7;0,0019;7;0,0002
PA15A;N32.0;7;0,0019;7;0,0002
PA15A;R10.4;7;0,0019;7;0,0002
PA15A;R21;7;0,0019;7;0,0002
PA15A;R50.80;7;0,0019;7;0,0002
PA15A;R63.0;7;0,0019;7;0,0002
PA15A;S22.42;7;0,0019;7;0,0002
PA15A;S32.89;7;0,0019;8;0,0002
PA15A;S90.81;7;0,0019;7;0,0002
PA15A;S91.3;7;0,0019;7;0,0002
PA15A;T14.01;7;0,0019;7;0,0002
PA15A;T81.3;7;0,0019;7;0,0002
PA15A;T81.4;7;0,0019;7;0,0002
PA15A;U81;7;0,0019;8;0,0002
PA15A;X84.9;7;0,0019;10;0,0002
PA15A;Z01.0;7;0,0019;7;0,0002
PA15A;Z04.9;7;0,0019;7;0,0002
PA15A;Z09.4;7;0,0019;7;0,0002
PA15A;Z22.5;7;0,0019;7;0,0002
PA15A;Z73;7;0,0019;7;0,0002
PA15A;Z86.0;7;0,0019;7;0,0002
PA15A;Z90.1;7;0,0019;7;0,0002
PA15A;Z93.4;7;0,0019;7;0,0002
PA15A;Z93.5;7;0,0019;7;0,0002
PA15A;A41.51;6;0,0016;9;0,0002
PA15A;B96.7;6;0,0016;6;0,0001
PA15A;C20;6;0,0016;6;0,0001
PA15A;C34.0;6;0,0016;6;0,0001
PA15A;C44.3;6;0,0016;6;0,0001
PA15A;D32.9;6;0,0016;6;0,0001
PA15A;D51.8;6;0,0016;6;0,0001
PA15A;D68.4;6;0,0016;6;0,0001
PA15A;E11.41;6;0,0016;8;0,0002
PA15A;E44.1;6;0,0016;6;0,0001
PA15A;E51.8;6;0,0016;6;0,0001
PA15A;E56.9;6;0,0016;6;0,0001
PA15A;E66.09;6;0,0016;6;0,0001
PA15A;E83.59;6;0,0016;6;0,0001
PA15A;F22.0;6;0,0016;6;0,0001
PA15A;F32.8;6;0,0016;6;0,0001
PA15A;F33.0;6;0,0016;6;0,0001
PA15A;F33.3;6;0,0016;6;0,0001
PA15A;F61;6;0,0016;6;0,0001
PA15A;G20.01;6;0,0016;6;0,0001
PA15A;G20.91;6;0,0016;6;0,0001
PA15A;G40.09;6;0,0016;6;0,0001
PA15A;G82.19;6;0,0016;6;0,0001
PA15A;G93.0;6;0,0016;6;0,0001
PA15A;H02.1;6;0,0016;6;0,0001
PA15A;H10.3;6;0,0016;6;0,0001
PA15A;H54.1;6;0,0016;6;0,0001
PA15A;I08.3;6;0,0016;6;0,0001
PA15A;I25.3;6;0,0016;6;0,0001
PA15A;I27.9;6;0,0016;7;0,0002
PA15A;I42.88;6;0,0016;6;0,0001
PA15A;I45.0;6;0,0016;6;0,0001
PA15A;I47.1;6;0,0016;6;0,0001
PA15A;I50.00;6;0,0016;6;0,0001
PA15A;I62.09;6;0,0016;6;0,0001
PA15A;I69.2;6;0,0016;6;0,0001
PA15A;I80.80;6;0,0016;6;0,0001
PA15A;J15.2;6;0,0016;6;0,0001
PA15A;J81;6;0,0016;6;0,0001
PA15A;K50.9;6;0,0016;6;0,0001
PA15A;K51.9;6;0,0016;6;0,0001
PA15A;K57.90;6;0,0016;6;0,0001
PA15A;K64.9;6;0,0016;6;0,0001
PA15A;K70.9;6;0,0016;9;0,0002
PA15A;L03.02;6;0,0016;6;0,0001
PA15A;L22;6;0,0016;6;0,0001
PA15A;L85.3;6;0,0016;6;0,0001
PA15A;L89.06;6;0,0016;6;0,0001
PA15A;L89.16;6;0,0016;6;0,0001
PA15A;L89.38;6;0,0016;6;0,0001
PA15A;M15.8;6;0,0016;6;0,0001
PA15A;M31.6;6;0,0016;6;0,0001
PA15A;M41.99;6;0,0016;6;0,0001
PA15A;M70.2;6;0,0016;7;0,0002
PA15A;M79.09;6;0,0016;6;0,0001
PA15A;M79.69;6;0,0016;6;0,0001
PA15A;M79.70;6;0,0016;7;0,0002
PA15A;M81.09;6;0,0016;6;0,0001
PA15A;N17.91;6;0,0016;6;0,0001
PA15A;N25.8;6;0,0016;6;0,0001
PA15A;N35.9;6;0,0016;6;0,0001
PA15A;N48.8;6;0,0016;6;0,0001
PA15A;R07.4;6;0,0016;6;0,0001
PA15A;R19.5;6;0,0016;6;0,0001
PA15A;R25.1;6;0,0016;6;0,0001
PA15A;R45.8;6;0,0016;8;0,0002
PA15A;R65.0;6;0,0016;6;0,0001
PA15A;R91;6;0,0016;6;0,0001
PA15A;R93.7;6;0,0016;6;0,0001
PA15A;R96.0;6;0,0016;6;0,0001
PA15A;S00.81;6;0,0016;6;0,0001
PA15A;S01.21;6;0,0016;6;0,0001
PA15A;S20.2;6;0,0016;6;0,0001
PA15A;S22.06;6;0,0016;6;0,0001
PA15A;S30.80;6;0,0016;6;0,0001
PA15A;S42.3;6;0,0016;6;0,0001
PA15A;S50.0;6;0,0016;7;0,0002
PA15A;S51.9;6;0,0016;7;0,0002
PA15A;S61.9;6;0,0016;6;0,0001
PA15A;S80.1;6;0,0016;6;0,0001
PA15A;T93.1;6;0,0016;6;0,0001
PA15A;U50.00;6;0,0016;6;0,0001
PA15A;X59.9;6;0,0016;6;0,0001
PA15A;Z03.6;6;0,0016;6;0,0001
PA15A;Z87.0;6;0,0016;6;0,0001
PA15A;Z89.5;6;0,0016;6;0,0001
PA15A;Z96.60;6;0,0016;7;0,0002
PA15A;Z96.68;6;0,0016;6;0,0001
PA15A;Z99.8;6;0,0016;6;0,0001
PA15A;B36.8;5;0,0014;6;0,0001
PA15A;C64;5;0,0014;5;0,0001
PA15A;C71.3;5;0,0014;5;0,0001
PA15A;C92.10;5;0,0014;5;0,0001
PA15A;D47.2;5;0,0014;5;0,0001
PA15A;D51.3;5;0,0014;5;0,0001
PA15A;D53.1;5;0,0014;5;0,0001
PA15A;D61.9;5;0,0014;5;0,0001
PA15A;E11.30;5;0,0014;5;0,0001
PA15A;E23.0;5;0,0014;5;0,0001
PA15A;E56.8;5;0,0014;5;0,0001
PA15A;E73.8;5;0,0014;5;0,0001
PA15A;E73.9;5;0,0014;5;0,0001
PA15A;F06.4;5;0,0014;5;0,0001
PA15A;F06.6;5;0,0014;5;0,0001
PA15A;F07.9;5;0,0014;5;0,0001
PA15A;F13.3;5;0,0014;5;0,0001
PA15A;F45.40;5;0,0014;5;0,0001
PA15A;G04.9;5;0,0014;5;0,0001
PA15A;G25.0;5;0,0014;5;0,0001
PA15A;G35.20;5;0,0014;5;0,0001
PA15A;G82.49;5;0,0014;5;0,0001
PA15A;H04.1;5;0,0014;5;0,0001
PA15A;H40.1;5;0,0014;5;0,0001
PA15A;I11.91;5;0,0014;5;0,0001
PA15A;I20.9;5;0,0014;5;0,0001
PA15A;I27.8;5;0,0014;5;0,0001
PA15A;I35.2;5;0,0014;5;0,0001
PA15A;I35.9;5;0,0014;5;0,0001
PA15A;I70.21;5;0,0014;5;0,0001
PA15A;I71.2;5;0,0014;5;0,0001
PA15A;I73.9;5;0,0014;5;0,0001
PA15A;I77.1;5;0,0014;5;0,0001
PA15A;I80.3;5;0,0014;5;0,0001
PA15A;I80.88;5;0,0014;5;0,0001
PA15A;I82.9;5;0,0014;5;0,0001
PA15A;I95.8;5;0,0014;5;0,0001
PA15A;J32.0;5;0,0014;5;0,0001
PA15A;J98.1;5;0,0014;5;0,0001
PA15A;J98.8;5;0,0014;5;0,0001
PA15A;K20;5;0,0014;5;0,0001
PA15A;K29.2;5;0,0014;5;0,0001
PA15A;K57.32;5;0,0014;5;0,0001
PA15A;K72.79;5;0,0014;5;0,0001
PA15A;K76.9;5;0,0014;5;0,0001
PA15A;K86.1;5;0,0014;5;0,0001
PA15A;K92.0;5;0,0014;5;0,0001
PA15A;L02.2;5;0,0014;6;0,0001
PA15A;L89.08;5;0,0014;5;0,0001
PA15A;M06.90;5;0,0014;5;0,0001
PA15A;M13.0;5;0,0014;5;0,0001
PA15A;M25.55;5;0,0014;5;0,0001
PA15A;M42.16;5;0,0014;5;0,0001
PA15A;M51.1;5;0,0014;5;0,0001
PA15A;M81.90;5;0,0014;5;0,0001
PA15A;N17.83;5;0,0014;6;0,0001
PA15A;N26;5;0,0014;5;0,0001
PA15A;N30.8;5;0,0014;6;0,0001
PA15A;N48.1;5;0,0014;5;0,0001
PA15A;N76.0;5;0,0014;5;0,0001
PA15A;Q25.3;5;0,0014;5;0,0001
PA15A;Q61.9;5;0,0014;5;0,0001
PA15A;Q90.9;5;0,0014;6;0,0001
PA15A;R07.3;5;0,0014;5;0,0001
PA15A;R14;5;0,0014;5;0,0001
PA15A;R22.4;5;0,0014;5;0,0001
PA15A;R29.8;5;0,0014;5;0,0001
PA15A;R45.3;5;0,0014;5;0,0001
PA15A;R56.8;5;0,0014;5;0,0001
PA15A;R79.9;5;0,0014;5;0,0001
PA15A;S00.01;5;0,0014;5;0,0001
PA15A;S01.49;5;0,0014;5;0,0001
PA15A;S12.1;5;0,0014;5;0,0001
PA15A;S32.02;5;0,0014;5;0,0001
PA15A;S51.80;5;0,0014;5;0,0001
PA15A;S71.1;5;0,0014;5;0,0001
PA15A;S72.08;5;0,0014;5;0,0001
PA15A;S81.7;5;0,0014;5;0,0001
PA15A;S82.6;5;0,0014;5;0,0001
PA15A;S90.82;5;0,0014;5;0,0001
PA15A;T83.8;5;0,0014;5;0,0001
PA15A;T91.1;5;0,0014;5;0,0001
PA15A;Z02;5;0,0014;5;0,0001
PA15A;Z43.3;5;0,0014;5;0,0001
PA15A;Z86.1;5;0,0014;5;0,0001
PA15A;Z89.0;5;0,0014;5;0,0001
PA15A;Z92.8;5;0,0014;5;0,0001
PA15A;Z96.9;5;0,0014;5;0,0001
PA15A;Z99.1;5;0,0014;5;0,0001
PA15A;A41.8;4;0,0011;6;0,0001
PA15A;B02.9;4;0,0011;4;0,0001
PA15A;B22;4;0,0011;4;0,0001
PA15A;B37.3;4;0,0011;4;0,0001
PA15A;B37.4;4;0,0011;4;0,0001
PA15A;B49;4;0,0011;4;0,0001
PA15A;C44.9;4;0,0011;4;0,0001
PA15A;C67.9;4;0,0011;4;0,0001
PA15A;C71.1;4;0,0011;4;0,0001
PA15A;C79.4;4;0,0011;4;0,0001
PA15A;C79.7;4;0,0011;4;0,0001
PA15A;D18.03;4;0,0011;4;0,0001
PA15A;D37.6;4;0,0011;4;0,0001
PA15A;D43.2;4;0,0011;4;0,0001
PA15A;D47.1;4;0,0011;4;0,0001
PA15A;D51.0;4;0,0011;4;0,0001
PA15A;D52.0;4;0,0011;6;0,0001
PA15A;D75.9;4;0,0011;4;0,0001
PA15A;D90;4;0,0011;4;0,0001
PA15A;E05.4;4;0,0011;4;0,0001
PA15A;E11.75;4;0,0011;6;0,0001
PA15A;E21.3;4;0,0011;4;0,0001
PA15A;E66.91;4;0,0011;4;0,0001
PA15A;E66.92;4;0,0011;4;0,0001
PA15A;E78.8;4;0,0011;5;0,0001
PA15A;E83.1;4;0,0011;4;0,0001
PA15A;E85.4;4;0,0011;5;0,0001
PA15A;E88.0;4;0,0011;4;0,0001
PA15A;F12.2;4;0,0011;4;0,0001
PA15A;F19.2;4;0,0011;4;0,0001
PA15A;F20.2;4;0,0011;4;0,0001
PA15A;F25.9;4;0,0011;4;0,0001
PA15A;F31.6;4;0,0011;4;0,0001
PA15A;F31.8;4;0,0011;4;0,0001
PA15A;F31.9;4;0,0011;4;0,0001
PA15A;F32.0;4;0,0011;4;0,0001
PA15A;F38.8;4;0,0011;4;0,0001
PA15A;G04.8;4;0,0011;4;0,0001
PA15A;G25.3;4;0,0011;4;0,0001
PA15A;G41.0;4;0,0011;4;0,0001
PA15A;G45.92;4;0,0011;4;0,0001
PA15A;G55.3;4;0,0011;4;0,0001
PA15A;G91.8;4;0,0011;4;0,0001
PA15A;G91.9;4;0,0011;4;0,0001
PA15A;G93.6;4;0,0011;4;0,0001
PA15A;H01.0;4;0,0011;4;0,0001
PA15A;H25.0;4;0,0011;4;0,0001
PA15A;H25.9;4;0,0011;4;0,0001
PA15A;H40.0;4;0,0011;4;0,0001
PA15A;H57.8;4;0,0011;4;0,0001
PA15A;H81.9;4;0,0011;4;0,0001
PA15A;I10.10;4;0,0011;4;0,0001
PA15A;I10.11;4;0,0011;4;0,0001
PA15A;I12.00;4;0,0011;4;0,0001
PA15A;I13.20;4;0,0011;4;0,0001
PA15A;I21.9;4;0,0011;4;0,0001
PA15A;I48.3;4;0,0011;4;0,0001
PA15A;I60.8;4;0,0011;4;0,0001
PA15A;I61.0;4;0,0011;4;0,0001
PA15A;I62.01;4;0,0011;4;0,0001
PA15A;I62.9;4;0,0011;4;0,0001
PA15A;I63.1;4;0,0011;4;0,0001
PA15A;I65.0;4;0,0011;4;0,0001
PA15A;I70.23;4;0,0011;4;0,0001
PA15A;I71.9;4;0,0011;4;0,0001
PA15A;I77.8;4;0,0011;4;0,0001
PA15A;I98.2;4;0,0011;4;0,0001
PA15A;I99;4;0,0011;4;0,0001
PA15A;J16.8;4;0,0011;4;0,0001
PA15A;J20.8;4;0,0011;4;0,0001
PA15A;J44.90;4;0,0011;4;0,0001
PA15A;J84.1;4;0,0011;4;0,0001
PA15A;J96.90;4;0,0011;4;0,0001
PA15A;J96.91;4;0,0011;4;0,0001
PA15A;K22.7;4;0,0011;4;0,0001
PA15A;K26.9;4;0,0011;4;0,0001
PA15A;K29.8;4;0,0011;4;0,0001
PA15A;K42.9;4;0,0011;4;0,0001
PA15A;K59.9;4;0,0011;4;0,0001
PA15A;K76.8;4;0,0011;4;0,0001
PA15A;K80.50;4;0,0011;4;0,0001
PA15A;K83.0;4;0,0011;4;0,0001
PA15A;K86.0;4;0,0011;4;0,0001
PA15A;L02.4;4;0,0011;4;0,0001
PA15A;L03.11;4;0,0011;4;0,0001
PA15A;L20.8;4;0,0011;4;0,0001
PA15A;L23.5;4;0,0011;4;0,0001
PA15A;L27.0;4;0,0011;4;0,0001
PA15A;L29.8;4;0,0011;4;0,0001
PA15A;L30.3;4;0,0011;4;0,0001
PA15A;L40.8;4;0,0011;4;0,0001
PA15A;L53.9;4;0,0011;4;0,0001
PA15A;L89.35;4;0,0011;4;0,0001
