IN_DRG;IN_CodeF;IN_Anzahl;IN_Prozent;IN_AnzahlN;IN_ProzentN
J22Z;R32;22;0,0204;24;0,006
J22Z;C44.7;22;0,0204;22;0,0055
J22Z;E03.9;22;0,0204;22;0,0055
J22Z;E89.0;21;0,0195;21;0,0053
J22Z;Z96.64;21;0,0195;21;0,0053
J22Z;B95.6;20;0,0186;20;0,005
J22Z;Z85.3;20;0,0186;20;0,005
J22Z;R26.3;19;0,0176;19;0,0048
J22Z;U51.00;19;0,0176;19;0,0048
J22Z;I48.1;18;0,0167;18;0,0045
J22Z;D04.3;17;0,0158;17;0,0043
J22Z;U50.20;17;0,0158;17;0,0043
J22Z;Z60;17;0,0158;17;0,0043
J22Z;E66.00;16;0,0148;16;0,004
J22Z;G47.31;16;0,0148;16;0,004
J22Z;I25.22;16;0,0148;16;0,004
J22Z;F03;15;0,0139;16;0,004
J22Z;E78.4;15;0,0139;15;0,0038
J22Z;E78.5;15;0,0139;15;0,0038
J22Z;I25.12;15;0,0139;15;0,0038
J22Z;Z95.1;15;0,0139;15;0,0038
J22Z;Z96.65;15;0,0139;15;0,0038
J22Z;I48.9;14;0,013;15;0,0038
J22Z;T81.4;14;0,013;15;0,0038
J22Z;I25.13;13;0,0121;13;0,0033
J22Z;Z11;12;0,0111;13;0,0033
J22Z;Z88.0;12;0,0111;13;0,0033
J22Z;D04.6;12;0,0111;12;0,003
J22Z;I25.19;12;0,0111;12;0,003
J22Z;J44.83;12;0,0111;12;0,003
J22Z;J44.89;12;0,0111;12;0,003
J22Z;R11;11;0,0102;12;0,003
J22Z;I10.01;11;0,0102;11;0,0028
J22Z;D04.5;10;0,0093;10;0,0025
J22Z;E66.81;10;0,0093;10;0,0025
J22Z;J45.0;10;0,0093;10;0,0025
J22Z;J45.9;10;0,0093;10;0,0025
J22Z;Z88.8;10;0,0093;10;0,0025
J22Z;E66.82;9;0,0083;10;0,0025
J22Z;L98.4;9;0,0083;10;0,0025
J22Z;N19;9;0,0083;10;0,0025
J22Z;F17.1;9;0,0083;9;0,0023
J22Z;I11.90;9;0,0083;9;0,0023
J22Z;I34.0;9;0,0083;9;0,0023
J22Z;J44.99;9;0,0083;9;0,0023
J22Z;K59.0;9;0,0083;9;0,0023
J22Z;L90.5;9;0,0083;9;0,0023
J22Z;N18.2;9;0,0083;9;0,0023
J22Z;Z75.8;9;0,0083;9;0,0023
J22Z;Z85.4;9;0,0083;9;0,0023
J22Z;Z95.88;9;0,0083;9;0,0023
J22Z;R15;8;0,0074;9;0,0023
J22Z;R29.6;8;0,0074;9;0,0023
J22Z;B96.2;8;0,0074;8;0,002
J22Z;D22.5;8;0,0074;8;0,002
J22Z;I25.9;8;0,0074;8;0,002
J22Z;I50.12;8;0,0074;8;0,002
J22Z;I50.9;8;0,0074;8;0,002
J22Z;K21.0;8;0,0074;8;0,002
J22Z;L73.2;8;0,0074;8;0,002
J22Z;T81.8;8;0,0074;8;0,002
J22Z;Z72.0;8;0,0074;8;0,002
J22Z;Z74.2;8;0,0074;8;0,002
J22Z;Z95.4;8;0,0074;8;0,002
J22Z;Z99.8;8;0,0074;8;0,002
J22Z;D04.7;7;0,0065;7;0,0018
J22Z;E11.91;7;0,0065;7;0,0018
J22Z;F33.8;7;0,0065;7;0,0018
J22Z;G63.2;7;0,0065;7;0,0018
J22Z;H40.8;7;0,0065;7;0,0018
J22Z;L40.0;7;0,0065;7;0,0018
J22Z;M81.80;7;0,0065;7;0,0018
J22Z;Z87.8;7;0,0065;7;0,0018
J22Z;L03.11;6;0,0056;8;0,002
J22Z;I69.4;6;0,0056;7;0,0018
J22Z;B95.7;6;0,0056;6;0,0015
J22Z;C44.1;6;0,0056;6;0,0015
J22Z;C76.0;6;0,0056;6;0,0015
J22Z;D04.4;6;0,0056;6;0,0015
J22Z;E10.90;6;0,0056;6;0,0015
J22Z;E11.20;6;0,0056;6;0,0015
J22Z;F32.8;6;0,0056;6;0,0015
J22Z;I50.11;6;0,0056;6;0,0015
J22Z;I69.3;6;0,0056;6;0,0015
J22Z;L03.3;6;0,0056;6;0,0015
J22Z;M81.88;6;0,0056;6;0,0015
J22Z;N18.5;6;0,0056;6;0,0015
J22Z;R26.8;6;0,0056;6;0,0015
J22Z;Z03.1;6;0,0056;6;0,0015
J22Z;Z85.0;6;0,0056;6;0,0015
J22Z;Z86.3;6;0,0056;6;0,0015
J22Z;Z87.0;6;0,0056;6;0,0015
J22Z;Z97.8;6;0,0056;6;0,0015
J22Z;Z98.8;6;0,0056;6;0,0015
J22Z;L02.1;5;0,0046;7;0,0018
J22Z;D22.6;5;0,0046;5;0,0013
J22Z;D63.8;5;0,0046;5;0,0013
J22Z;I11.00;5;0,0046;5;0,0013
J22Z;I25.0;5;0,0046;5;0,0013
J22Z;I70.22;5;0,0046;5;0,0013
J22Z;J45.8;5;0,0046;5;0,0013
J22Z;L72.1;5;0,0046;5;0,0013
J22Z;L91.0;5;0,0046;5;0,0013
J22Z;L98.8;5;0,0046;5;0,0013
J22Z;M06.80;5;0,0046;5;0,0013
J22Z;N08.3;5;0,0046;5;0,0013
J22Z;R52.2;5;0,0046;5;0,0013
J22Z;T88.7;5;0,0046;5;0,0013
J22Z;Z46.6;5;0,0046;5;0,0013
J22Z;Z88.1;5;0,0046;5;0,0013
J22Z;Z90.4;5;0,0046;5;0,0013
J22Z;Z90.5;5;0,0046;5;0,0013
J22Z;Z99.2;5;0,0046;5;0,0013
J22Z;L02.9;4;0,0037;6;0,0015
J22Z;G81.1;4;0,0037;5;0,0013
J22Z;Z88.6;4;0,0037;5;0,0013
J22Z;B95.0;4;0,0037;4;0,001
J22Z;D17.0;4;0,0037;4;0,001
J22Z;E05.9;4;0,0037;4;0,001
J22Z;E06.3;4;0,0037;4;0,001
J22Z;E86;4;0,0037;4;0,001
J22Z;G20.90;4;0,0037;4;0,001
J22Z;G62.9;4;0,0037;4;0,001
J22Z;G81.9;4;0,0037;4;0,001
J22Z;H40.9;4;0,0037;4;0,001
J22Z;H91.1;4;0,0037;4;0,001
J22Z;I10.91;4;0,0037;4;0,001
J22Z;I25.5;4;0,0037;4;0,001
J22Z;I35.1;4;0,0037;4;0,001
J22Z;I50.01;4;0,0037;4;0,001
J22Z;I79.2;4;0,0037;4;0,001
J22Z;L02.2;4;0,0037;4;0,001
J22Z;L85.8;4;0,0037;4;0,001
J22Z;R60.0;4;0,0037;4;0,001
J22Z;T78.4;4;0,0037;4;0,001
J22Z;Z29.0;4;0,0037;4;0,001
J22Z;Z85.6;4;0,0037;4;0,001
J22Z;Z87.4;4;0,0037;4;0,001
J22Z;Z90.1;4;0,0037;4;0,001
J22Z;Z92.6;4;0,0037;4;0,001
J23Z;C77.3;183;0,1959;184;0,0468
J23Z;I10.90;158;0,1692;158;0,0402
J23Z;I10.00;143;0,1531;153;0,0389
J23Z;Z92.6;142;0,152;143;0,0364
J23Z;Z85.3;104;0,1113;104;0,0265
J23Z;Z90.1;103;0,1103;103;0,0262
J23Z;D05.1;98;0,1049;98;0,0249
J23Z;C50.9;97;0,1039;97;0,0247
J23Z;Z92.3;89;0,0953;89;0,0227
J23Z;E03.8;84;0,0899;85;0,0216
J23Z;R11;81;0,0867;81;0,0206
J23Z;Z80.3;79;0,0846;79;0,0201
J23Z;Z74.0;63;0,0675;63;0,016
J23Z;Z90.7;62;0,0664;62;0,0158
J23Z;T81.0;60;0,0642;65;0,0165
J23Z;E66.90;60;0,0642;60;0,0153
J23Z;E11.90;54;0,0578;57;0,0145
J23Z;C50.4;50;0,0535;50;0,0127
J23Z;Z92.1;47;0,0503;47;0,012
J23Z;Z86.7;45;0,0482;46;0,0117
J23Z;Z45.20;43;0,046;43;0,0109
J23Z;R52.0;42;0,045;72;0,0183
J23Z;Z48.0;42;0,045;42;0,0107
J23Z;K59.0;36;0,0385;36;0,0092
J23Z;Z88.0;34;0,0364;34;0,0087
J23Z;Z41.1;33;0,0353;33;0,0084
J23Z;L23.5;32;0,0343;32;0,0081
J23Z;E03.9;31;0,0332;31;0,0079
J23Z;I95.0;31;0,0332;31;0,0079
J23Z;Z74.1;29;0,031;29;0,0074
J23Z;R42;28;0,03;28;0,0071
J23Z;Z50.1;28;0,03;28;0,0071
J23Z;N62;24;0,0257;24;0,0061
J23Z;Z96.64;24;0,0257;24;0,0061
J23Z;Z92.2;22;0,0236;23;0,0059
J23Z;Z88.6;22;0,0236;22;0,0056
J23Z;Z88.8;22;0,0236;22;0,0056
J23Z;C50.8;21;0,0225;22;0,0056
J23Z;C50.1;20;0,0214;22;0,0056
J23Z;Z96.65;20;0,0214;20;0,0051
J23Z;J45.0;19;0,0203;19;0,0048
J23Z;Z88.1;19;0,0203;19;0,0048
J23Z;D05.0;17;0,0182;17;0,0043
J23Z;E78.0;17;0,0182;17;0,0043
J23Z;Z74.2;17;0,0182;17;0,0043
J23Z;Z87.8;16;0,0171;16;0,0041
J23Z;E66.00;15;0,0161;15;0,0038
J23Z;C79.88;14;0,015;14;0,0036
J23Z;N18.2;14;0,015;14;0,0036
J23Z;Z60;14;0,015;14;0,0036
J23Z;L90.5;13;0,0139;13;0,0033
J23Z;N60.1;13;0,0139;13;0,0033
J23Z;Z95.0;13;0,0139;13;0,0033
J23Z;Z95.81;13;0,0139;13;0,0033
J23Z;I95.8;12;0,0128;17;0,0043
J23Z;D62;12;0,0128;14;0,0036
J23Z;C79.5;12;0,0128;13;0,0033
J23Z;N18.3;12;0,0128;12;0,0031
J23Z;Z97.8;12;0,0128;12;0,0031
J23Z;J45.9;11;0,0118;13;0,0033
J23Z;G43.8;11;0,0118;11;0,0028
J23Z;G47.0;11;0,0118;11;0,0028
J23Z;I83.9;11;0,0118;11;0,0028
J23Z;N39.48;11;0,0118;11;0,0028
J23Z;N64.8;11;0,0118;11;0,0028
J23Z;T78.4;11;0,0118;11;0,0028
J23Z;T85.4;11;0,0118;11;0,0028
J23Z;Z80.4;11;0,0118;11;0,0028
J23Z;E79.0;10;0,0107;10;0,0025
J23Z;E89.0;10;0,0107;10;0,0025
J23Z;F32.9;10;0,0107;10;0,0025
J23Z;I48.0;10;0,0107;10;0,0025
J23Z;Z90.4;10;0,0107;10;0,0025
J23Z;R52.2;9;0,0096;10;0,0025
J23Z;E66.91;9;0,0096;9;0,0023
J23Z;I48.2;9;0,0096;9;0,0023
J23Z;M54.16;9;0,0096;9;0,0023
J23Z;R51;9;0,0096;9;0,0023
J23Z;Z59;9;0,0096;9;0,0023
J23Z;Z85.0;9;0,0096;9;0,0023
J23Z;E06.3;8;0,0086;8;0,002
J23Z;J44.89;8;0,0086;8;0,002
J23Z;J44.99;8;0,0086;8;0,002
J23Z;R06.0;8;0,0086;8;0,002
J23Z;R45.1;8;0,0086;8;0,002
J23Z;R55;8;0,0086;8;0,002
J23Z;T85.82;8;0,0086;8;0,002
J23Z;Z80.5;8;0,0086;8;0,002
J23Z;Z85.4;8;0,0086;8;0,002
J23Z;Z87.0;8;0,0086;8;0,002
J23Z;Z92.4;8;0,0086;8;0,002
J23Z;R32;7;0,0075;8;0,002
J23Z;D48.6;7;0,0075;7;0,0018
J23Z;E66.01;7;0,0075;7;0,0018
J23Z;E78.5;7;0,0075;7;0,0018
J23Z;F17.1;7;0,0075;7;0,0018
J23Z;G62.88;7;0,0075;7;0,0018
J23Z;R05;7;0,0075;7;0,0018
J23Z;Y57.9;7;0,0075;7;0,0018
J23Z;Z73;7;0,0075;7;0,0018
J23Z;Z85.7;7;0,0075;7;0,0018
J23Z;E05.8;6;0,0064;7;0,0018
J23Z;I10.01;6;0,0064;7;0,0018
J23Z;R00.0;6;0,0064;7;0,0018
J23Z;Z95.88;6;0,0064;7;0,0018
J23Z;C50.5;6;0,0064;6;0,0015
J23Z;E66.02;6;0,0064;6;0,0015
J23Z;G25.81;6;0,0064;6;0,0015
J23Z;H91.8;6;0,0064;6;0,0015
J23Z;I48.9;6;0,0064;6;0,0015
J23Z;M54.2;6;0,0064;6;0,0015
J23Z;R79.8;6;0,0064;6;0,0015
J23Z;R92;6;0,0064;6;0,0015
J23Z;Z29.8;6;0,0064;6;0,0015
J23Z;Z72.0;6;0,0064;6;0,0015
J23Z;C50.2;5;0,0054;5;0,0013
J23Z;C50.3;5;0,0054;5;0,0013
J23Z;D68.5;5;0,0054;5;0,0013
J23Z;F17.2;5;0,0054;5;0,0013
J23Z;G47.31;5;0,0054;5;0,0013
J23Z;H40.8;5;0,0054;5;0,0013
J23Z;I25.11;5;0,0054;5;0,0013
J23Z;I99;5;0,0054;5;0,0013
J23Z;K80.20;5;0,0054;5;0,0013
J23Z;R53;5;0,0054;5;0,0013
J23Z;T81.8;5;0,0054;5;0,0013
J23Z;Z29.21;5;0,0054;5;0,0013
J23Z;Z42.1;5;0,0054;5;0,0013
J23Z;Z86.5;5;0,0054;5;0,0013
J23Z;Z86.6;5;0,0054;5;0,0013
J23Z;Z95.5;5;0,0054;5;0,0013
J23Z;I11.90;4;0,0043;6;0,0015
J23Z;I25.22;4;0,0043;5;0,0013
J23Z;I50.9;4;0,0043;5;0,0013
J23Z;Z99.8;4;0,0043;5;0,0013
J23Z;C50.0;4;0,0043;4;0,001
J23Z;D22.5;4;0,0043;4;0,001
J23Z;E14.90;4;0,0043;4;0,001
J23Z;F03;4;0,0043;4;0,001
J23Z;F32.8;4;0,0043;4;0,001
J23Z;F33.0;4;0,0043;4;0,001
J23Z;I10.91;4;0,0043;4;0,001
J23Z;I25.12;4;0,0043;4;0,001
J23Z;I25.19;4;0,0043;4;0,001
J23Z;I34.0;4;0,0043;4;0,001
J23Z;I48.1;4;0,0043;4;0,001
J23Z;I49.8;4;0,0043;4;0,001
J23Z;I70.29;4;0,0043;4;0,001
J23Z;I95.2;4;0,0043;4;0,001
J23Z;K21.0;4;0,0043;4;0,001
J23Z;K21.9;4;0,0043;4;0,001
J23Z;M81.00;4;0,0043;4;0,001
J23Z;N08.3;4;0,0043;4;0,001
J23Z;N19;4;0,0043;4;0,001
J23Z;N64.4;4;0,0043;4;0,001
J23Z;Q99.8;4;0,0043;4;0,001
J23Z;R12;4;0,0043;4;0,001
J23Z;R26.2;4;0,0043;4;0,001
J23Z;U50.00;4;0,0043;4;0,001
J23Z;Y84.9;4;0,0043;4;0,001
J23Z;Z80.0;4;0,0043;4;0,001
J23Z;Z85.8;4;0,0043;4;0,001
J23Z;Z99.3;4;0,0043;4;0,001
J24A;Z85.3;87;0,4915;88;0,1563
J24A;Z90.1;45;0,2542;45;0,0799
J24A;Z92.6;25;0,1412;25;0,0444
J24A;R11;23;0,1299;23;0,0409
J24A;Z92.3;19;0,1073;19;0,0337
J24A;R52.0;17;0,096;20;0,0355
J24A;Z41.1;16;0,0904;16;0,0284
J24A;I10.90;15;0,0847;15;0,0266
J24A;E03.8;12;0,0678;12;0,0213
J24A;E66.90;12;0,0678;12;0,0213
J24A;L23.5;12;0,0678;12;0,0213
J24A;Z90.7;11;0,0621;11;0,0195
J24A;Q83.88;10;0,0565;10;0,0178
J24A;T85.4;9;0,0508;9;0,016
J24A;K59.0;8;0,0452;8;0,0142
J24A;L90.5;8;0,0452;8;0,0142
J24A;T81.0;8;0,0452;8;0,0142
J24A;Z74.0;8;0,0452;8;0,0142
J24A;I95.0;7;0,0395;7;0,0124
J24A;Z86.7;7;0,0395;7;0,0124
J24A;Z88.0;7;0,0395;7;0,0124
J24A;T85.82;6;0,0339;7;0,0124
J24A;Z48.0;6;0,0339;6;0,0107
J24A;N60.1;5;0,0282;5;0,0089
J24A;N64.8;5;0,0282;5;0,0089
J24A;E03.9;4;0,0226;4;0,0071
J24A;E06.3;4;0,0226;4;0,0071
J24A;I95.8;4;0,0226;4;0,0071
J24A;N61;4;0,0226;4;0,0071
J24A;R42;4;0,0226;4;0,0071
J24A;Z45.20;4;0,0226;4;0,0071
J24B;R11;40;0,1365;40;0,0598
J24B;N62;37;0,1263;37;0,0553
J24B;Z85.3;31;0,1058;31;0,0463
J24B;I10.00;27;0,0922;27;0,0404
J24B;Z48.0;23;0,0785;23;0,0344
J24B;E03.8;21;0,0717;21;0,0314
J24B;R52.0;19;0,0648;19;0,0284
J24B;T81.0;17;0,058;18;0,0269
J24B;Z88.8;15;0,0512;15;0,0224
J24B;N60.1;14;0,0478;14;0,0209
J24B;R42;14;0,0478;14;0,0209
J24B;Z92.3;14;0,0478;14;0,0209
J24B;I10.90;13;0,0444;13;0,0194
J24B;E66.90;10;0,0341;10;0,0149
J24B;Q83.88;10;0,0341;10;0,0149
J24B;Z74.0;10;0,0341;10;0,0149
J24B;E03.9;9;0,0307;9;0,0135
J24B;E11.90;9;0,0307;9;0,0135
J24B;E66.80;9;0,0307;9;0,0135
J24B;K59.0;9;0,0307;9;0,0135
J24B;N64.8;9;0,0307;9;0,0135
J24B;Z90.1;9;0,0307;9;0,0135
J24B;E66.00;8;0,0273;8;0,012
J24B;Z88.0;8;0,0273;8;0,012
J24B;I95.0;7;0,0239;7;0,0105
J24B;T85.82;7;0,0239;7;0,0105
J24B;E66.01;6;0,0205;6;0,009
J24B;R51;6;0,0205;6;0,009
J24B;J45.0;5;0,0171;5;0,0075
J24B;J45.9;5;0,0171;5;0,0075
J24B;Z74.1;5;0,0171;5;0,0075
J24B;Z92.6;5;0,0171;5;0,0075
J24B;D24;4;0,0137;4;0,006
J24B;E66.81;4;0,0137;4;0,006
J24B;G43.8;4;0,0137;4;0,006
J24B;I95.9;4;0,0137;4;0,006
J24B;T88.5;4;0,0137;4;0,006
J24B;Z29.21;4;0,0137;4;0,006
J24B;Z88.6;4;0,0137;4;0,006
J24C;E03.8;9;0,0978;9;0,052
J24C;F64.0;8;0,087;8;0,0462
J24C;R11;7;0,0761;7;0,0405
J24C;Z48.0;7;0,0761;7;0,0405
J24C;I10.00;6;0,0652;6;0,0347
J24C;Z85.3;6;0,0652;6;0,0347
J24C;N62;5;0,0543;5;0,0289
J24C;T81.0;5;0,0543;5;0,0289
J24C;Z88.8;5;0,0543;5;0,0289
J24C;R52.0;4;0,0435;5;0,0289
J24C;D24;4;0,0435;4;0,0231
J24C;Z90.1;4;0,0435;4;0,0231
J24D;I10.00;30;0,1003;31;0,0457
J24D;I10.90;27;0,0903;29;0,0427
J24D;R92;27;0,0903;27;0,0398
J24D;Z85.3;21;0,0702;21;0,0309
J24D;R11;18;0,0602;20;0,0295
J24D;Z90.7;14;0,0468;14;0,0206
J24D;T81.0;13;0,0435;13;0,0191
J24D;Z88.0;12;0,0401;12;0,0177
J24D;D24;11;0,0368;11;0,0162
J24D;E03.9;10;0,0334;10;0,0147
J24D;E11.90;10;0,0334;10;0,0147
J24D;E66.90;10;0,0334;10;0,0147
J24D;Z92.3;10;0,0334;10;0,0147
J24D;E03.8;9;0,0301;9;0,0133
J24D;R52.0;9;0,0301;9;0,0133
J24D;E78.0;8;0,0268;8;0,0118
J24D;N61;8;0,0268;8;0,0118
J24D;N62;8;0,0268;8;0,0118
J24D;Z74.0;8;0,0268;8;0,0118
J24D;L23.5;7;0,0234;7;0,0103
J24D;N60.1;7;0,0234;7;0,0103
J24D;N64.4;7;0,0234;7;0,0103
J24D;Z86.7;7;0,0234;7;0,0103
J24D;E89.0;5;0,0167;5;0,0074
J24D;I95.8;5;0,0167;5;0,0074
J24D;J45.0;5;0,0167;5;0,0074
J24D;L90.5;5;0,0167;5;0,0074
J24D;R42;5;0,0167;5;0,0074
J24D;R51;5;0,0167;5;0,0074
J24D;Z74.1;5;0,0167;5;0,0074
J24D;Z92.6;5;0,0167;5;0,0074
J24D;E66.00;4;0,0134;4;0,0059
J24D;E66.91;4;0,0134;4;0,0059
J24D;F17.1;4;0,0134;4;0,0059
J24D;F32.9;4;0,0134;4;0,0059
J24D;I25.22;4;0,0134;4;0,0059
J24D;I95.0;4;0,0134;4;0,0059
J24D;I99;4;0,0134;4;0,0059
J24D;J44.99;4;0,0134;4;0,0059
J24D;J45.9;4;0,0134;4;0,0059
J24D;N60.3;4;0,0134;4;0,0059
J24D;N64.8;4;0,0134;4;0,0059
J24D;R05;4;0,0134;4;0,0059
J24D;T78.4;4;0,0134;4;0,0059
J24D;U50.00;4;0,0134;4;0,0059
J24D;Z48.0;4;0,0134;4;0,0059
J24D;Z60;4;0,0134;4;0,0059
J24D;Z74.2;4;0,0134;4;0,0059
J24D;Z90.4;4;0,0134;4;0,0059
J24D;Z92.2;4;0,0134;4;0,0059
J24D;Z96.64;4;0,0134;4;0,0059
J25Z;I10.90;68;0,1264;68;0,0416
J25Z;I10.00;54;0,1004;62;0,0379
J25Z;Z92.6;51;0,0948;51;0,0312
J25Z;Z85.3;50;0,0929;50;0,0306
J25Z;D05.1;43;0,0799;43;0,0263
J25Z;Z74.0;40;0,0743;40;0,0245
J25Z;E03.8;39;0,0725;41;0,0251
J25Z;Z90.7;36;0,0669;36;0,022
J25Z;C77.3;34;0,0632;40;0,0245
J25Z;Z80.3;33;0,0613;33;0,0202
J25Z;Z92.3;31;0,0576;31;0,019
J25Z;Z50.1;30;0,0558;30;0,0183
J25Z;R11;29;0,0539;34;0,0208
J25Z;C50.9;28;0,052;28;0,0171
J25Z;E66.90;27;0,0502;28;0,0171
J25Z;R92;26;0,0483;26;0,0159
J25Z;E11.90;25;0,0465;28;0,0171
J25Z;R52.0;24;0,0446;27;0,0165
J25Z;C50.4;21;0,039;22;0,0135
J25Z;E03.9;21;0,039;21;0,0128
J25Z;Z90.1;21;0,039;21;0,0128
J25Z;Z86.7;20;0,0372;20;0,0122
J25Z;D48.6;18;0,0335;18;0,011
J25Z;L23.5;18;0,0335;18;0,011
J25Z;Z60;17;0,0316;17;0,0104
J25Z;Z92.1;17;0,0316;17;0,0104
J25Z;J45.0;15;0,0279;15;0,0092
J25Z;T81.0;15;0,0279;15;0,0092
J25Z;Z88.0;15;0,0279;15;0,0092
J25Z;U50.00;12;0,0223;12;0,0073
J25Z;Z59;12;0,0223;12;0,0073
J25Z;Z48.0;11;0,0204;11;0,0067
J25Z;R42;10;0,0186;12;0,0073
J25Z;Z45.20;10;0,0186;12;0,0073
J25Z;Z88.8;10;0,0186;11;0,0067
J25Z;C50.1;9;0,0167;9;0,0055
J25Z;I83.9;9;0,0167;9;0,0055
J25Z;R51;9;0,0167;9;0,0055
J25Z;Z29.8;9;0,0167;9;0,0055
J25Z;Z74.1;9;0,0167;9;0,0055
J25Z;Z74.2;9;0,0167;9;0,0055
J25Z;Z96.64;8;0,0149;9;0,0055
J25Z;C50.8;8;0,0149;8;0,0049
J25Z;E66.91;8;0,0149;8;0,0049
J25Z;Z95.81;8;0,0149;8;0,0049
J25Z;E78.0;7;0,013;7;0,0043
J25Z;F32.9;7;0,013;7;0,0043
J25Z;I95.0;7;0,013;7;0,0043
J25Z;M79.70;7;0,013;7;0,0043
J25Z;Z92.2;6;0,0112;7;0,0043
J25Z;C50.3;6;0,0112;6;0,0037
J25Z;D24;6;0,0112;6;0,0037
J25Z;E66.00;6;0,0112;6;0,0037
J25Z;G47.0;6;0,0112;6;0,0037
J25Z;I95.2;6;0,0112;6;0,0037
J25Z;I95.8;6;0,0112;6;0,0037
J25Z;Z88.1;6;0,0112;6;0,0037
J25Z;Z90.4;6;0,0112;6;0,0037
J25Z;Z03.8;5;0,0093;9;0,0055
J25Z;D05.0;5;0,0093;5;0,0031
J25Z;E66.92;5;0,0093;5;0,0031
J25Z;I48.9;5;0,0093;5;0,0031
J25Z;I49.8;5;0,0093;5;0,0031
J25Z;M54.16;5;0,0093;5;0,0031
J25Z;T78.4;5;0,0093;5;0,0031
J25Z;Z41.1;5;0,0093;5;0,0031
J25Z;Z97.8;5;0,0093;5;0,0031
J25Z;I50.9;4;0,0074;6;0,0037
J25Z;E06.3;4;0,0074;5;0,0031
J25Z;I10.01;4;0,0074;5;0,0031
J25Z;Z96.65;4;0,0074;5;0,0031
J25Z;C50.0;4;0,0074;4;0,0024
J25Z;C50.5;4;0,0074;4;0,0024
J25Z;E66.01;4;0,0074;4;0,0024
J25Z;E78.5;4;0,0074;4;0,0024
J25Z;E89.0;4;0,0074;4;0,0024
J25Z;F34.1;4;0,0074;4;0,0024
J25Z;H40.8;4;0,0074;4;0,0024
J25Z;H40.9;4;0,0074;4;0,0024
J25Z;J45.1;4;0,0074;4;0,0024
J25Z;J45.9;4;0,0074;4;0,0024
J25Z;K21.9;4;0,0074;4;0,0024
J25Z;L90.5;4;0,0074;4;0,0024
J25Z;N61;4;0,0074;4;0,0024
J25Z;R52.2;4;0,0074;4;0,0024
J25Z;T81.8;4;0,0074;4;0,0024
J25Z;Z80.4;4;0,0074;4;0,0024
J25Z;Z85.0;4;0,0074;4;0,0024
J25Z;Z95.88;4;0,0074;4;0,0024
J61B;Z01.5;123;0,322;123;0,0969
J61B;I10.00;105;0,2749;105;0,0827
J61B;E11.90;51;0,1335;51;0,0402
J61B;I10.90;51;0,1335;51;0,0402
J61B;L29.8;25;0,0654;25;0,0197
J61B;B95.6;24;0,0628;24;0,0189
J61B;E03.8;24;0,0628;24;0,0189
J61B;E78.2;22;0,0576;22;0,0173
J61B;E03.9;19;0,0497;19;0,015
J61B;Z88.8;19;0,0497;19;0,015
J61B;Z03.8;18;0,0471;18;0,0142
J61B;E78.0;17;0,0445;17;0,0134
J61B;Z92.1;17;0,0445;17;0,0134
J61B;B95.7;15;0,0393;15;0,0118
J61B;E66.80;14;0,0366;14;0,011
J61B;N39.0;14;0,0366;14;0,011
J61B;Z74.1;14;0,0366;14;0,011
J61B;Z92.2;14;0,0366;14;0,011
J61B;N18.3;12;0,0314;12;0,0095
J61B;Z74.0;12;0,0314;12;0,0095
J61B;D90;9;0,0236;9;0,0071
J61B;E66.81;9;0,0236;9;0,0071
J61B;I25.11;9;0,0236;9;0,0071
J61B;L40.3;9;0,0236;9;0,0071
J61B;L40.0;8;0,0209;10;0,0079
J61B;E79.0;8;0,0209;8;0,0063
J61B;E89.0;8;0,0209;8;0,0063
J61B;L40.5;8;0,0209;8;0,0063
J61B;R32;8;0,0209;8;0,0063
J61B;Z86.7;8;0,0209;8;0,0063
J61B;E11.91;7;0,0183;7;0,0055
J61B;F10.2;7;0,0183;7;0,0055
J61B;I48.0;7;0,0183;7;0,0055
J61B;J44.83;7;0,0183;7;0,0055
J61B;N40;7;0,0183;7;0,0055
J61B;B96.2;6;0,0157;6;0,0047
J61B;B96.5;6;0,0157;6;0,0047
J61B;I48.2;6;0,0157;6;0,0047
J61B;J44.89;6;0,0157;6;0,0047
J61B;J45.0;6;0,0157;6;0,0047
J61B;R15;6;0,0157;6;0,0047
J61B;U50.00;6;0,0157;6;0,0047
J61B;U50.20;6;0,0157;6;0,0047
J61B;E66.82;5;0,0131;5;0,0039
J61B;F17.1;5;0,0131;5;0,0039
J61B;G47.31;5;0,0131;5;0,0039
J61B;J44.19;5;0,0131;5;0,0039
J61B;R26.3;5;0,0131;5;0,0039
J61B;Y57.9;5;0,0131;5;0,0039
J61B;Z88.0;5;0,0131;5;0,0039
J61B;Z95.0;5;0,0131;5;0,0039
J61B;B95.2;4;0,0105;5;0,0039
J61B;G25.81;4;0,0105;4;0,0032
J61B;H60.5;4;0,0105;4;0,0032
J61B;I25.12;4;0,0105;4;0,0032
J61B;I25.13;4;0,0105;4;0,0032
J61B;K29.7;4;0,0105;4;0,0032
J61B;L53.9;4;0,0105;4;0,0032
J61B;M79.70;4;0,0105;4;0,0032
J61B;M81.80;4;0,0105;4;0,0032
J61B;N08.3;4;0,0105;4;0,0032
J61B;U50.10;4;0,0105;4;0,0032
J61B;Z51.2;4;0,0105;4;0,0032
J61B;Z96.64;4;0,0105;4;0,0032
J61C;I10.00;199;0,2187;199;0,0709
J61C;L29.8;168;0,1846;168;0,0599
J61C;Z01.5;123;0,1352;123;0,0439
J61C;E11.90;100;0,1099;100;0,0357
