IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
G22B;K57.22;21;0,0046
G22B;Q43.0;21;0,0046
G22B;K42.9;19;0,0041
G22B;K55.0;18;0,0039
G22B;K40.91;17;0,0037
G22B;K56.6;16;0,0035
G22B;K41.3;15;0,0033
G22B;K40.31;12;0,0026
G22B;K50.0;12;0,0026
G22B;K57.32;12;0,0026
G22B;K37;11;0,0024
G22B;K43.60;11;0,0024
G22B;K56.7;11;0,0024
G22B;K65.9;11;0,0024
G22B;R10.3;9;0,002
G22B;A09.9;8;0,0017
G22B;K43.68;8;0,0017
G22B;K56.2;8;0,0017
G22B;K66.1;8;0,0017
G22B;K43.90;7;0,0015
G22B;K66.8;7;0,0015
G22B;K21.0;6;0,0013
G22B;K43.69;6;0,0013
G22B;K45.8;6;0,0013
G22B;K56.0;6;0,0013
G22B;K56.4;6;0,0013
G22B;A09.0;5;0,0011
G22B;K40.00;5;0,0011
G22B;K40.21;5;0,0011
G22B;K52.9;5;0,0011
G22B;R10.0;5;0,0011
G22B;K38.8;4;0,0009
G22B;K43.3;4;0,0009
G22B;K45.0;4;0,0009
G22B;K59.0;4;0,0009
G22C;K35.31;7371;0,5399
G22C;K35.32;2262;0,1657
G22C;K35.2;1747;0,128
G22C;K35.30;944;0,0691
G22C;K35.8;773;0,0566
G22C;K36;169;0,0124
G22C;K65.8;101;0,0074
G22C;K65.0;86;0,0063
G22C;K37;18;0,0013
G22C;K65.9;11;0,0008
G22C;K40.30;10;0,0007
G22C;Q43.0;10;0,0007
G22C;K57.32;9;0,0007
G22C;K57.22;8;0,0006
G22C;R10.3;8;0,0006
G22C;A09.9;7;0,0005
G22C;R10.4;7;0,0005
G22C;K38.1;6;0,0004
G22C;K38.8;6;0,0004
G22C;K50.0;6;0,0004
G22C;D37.3;5;0,0004
G22C;K52.9;5;0,0004
G22C;A09.0;4;0,0003
G22C;I88.0;4;0,0003
G22C;K40.90;4;0,0003
G22C;K55.0;4;0,0003
G23A;K35.8;1809;0,4693
G23A;K35.30;1363;0,3536
G23A;C18.1;249;0,0646
G23A;K36;134;0,0348
G23A;C78.6;53;0,0137
G23A;K66.0;31;0,008
G23A;K37;22;0,0057
G23A;K40.90;15;0,0039
G23A;C16.0;14;0,0036
G23A;I88.0;14;0,0036
G23A;K56.5;12;0,0031
G23A;C16.2;11;0,0029
G23A;K40.30;11;0,0029
G23A;K38.8;7;0,0018
G23A;C48.1;6;0,0016
G23A;C18.0;5;0,0013
G23A;C45.1;5;0,0013
G23A;K38.1;5;0,0013
G23A;C21.1;4;0,001
G23A;K56.2;4;0,001
G23A;K66.8;4;0,001
G23A;R10.3;4;0,001
G23A;R10.4;4;0,001
G23B;K35.8;5611;0,2727
G23B;K66.0;3796;0,1845
G23B;K35.30;3341;0,1624
G23B;K40.90;1689;0,0821
G23B;K36;1323;0,0643
G23B;K56.5;968;0,047
G23B;K40.91;433;0,021
G23B;K42.0;341;0,0166
G23B;K40.20;293;0,0142
G23B;R10.3;274;0,0133
G23B;K40.30;259;0,0126
G23B;K42.9;251;0,0122
G23B;K66.8;220;0,0107
G23B;K43.2;151;0,0073
G23B;K43.60;127;0,0062
G23B;K40.31;104;0,0051
G23B;K43.90;100;0,0049
G23B;K43.0;94;0,0046
G23B;K37;88;0,0043
G23B;K41.9;57;0,0028
G23B;K57.32;56;0,0027
G23B;K56.6;54;0,0026
G23B;K41.3;44;0,0021
G23B;I88.0;43;0,0021
G23B;R10.4;40;0,0019
G23B;K56.2;34;0,0017
G23B;K38.8;31;0,0015
G23B;N80.5;29;0,0014
G23B;K56.7;28;0,0014
G23B;K38.1;25;0,0012
G23B;K40.21;25;0,0012
G23B;K59.0;25;0,0012
G23B;A09.9;23;0,0011
G23B;K57.22;22;0,0011
G23B;K40.00;21;0,001
G23B;K57.30;20;0,001
G23B;K43.68;19;0,0009
G23B;K45.8;19;0,0009
G23B;K66.1;19;0,0009
G23B;D20.1;18;0,0009
G23B;K50.0;18;0,0009
G23B;K56.4;18;0,0009
G23B;D37.3;17;0,0008
G23B;K43.98;16;0,0008
G23B;K21.0;15;0,0007
G23B;K45.0;14;0,0007
G23B;R10.1;14;0,0007
G23B;K43.99;12;0,0006
G23B;K52.9;11;0,0005
G23B;R10.0;11;0,0005
G23B;A09.0;10;0,0005
G23B;D19.1;10;0,0005
G23B;K38.9;10;0,0005
G23B;K43.69;10;0,0005
G23B;K56.0;9;0,0004
G23B;K63.5;9;0,0004
G23B;K38.0;8;0,0004
G23B;K44.9;8;0,0004
G23B;D20.0;7;0,0003
G23B;K40.01;7;0,0003
G23B;K55.0;7;0,0003
G23B;D48.4;6;0,0003
G23B;K29.1;6;0,0003
G23B;K46.0;6;0,0003
G23B;D12.1;5;0,0002
G23B;D12.2;5;0,0002
G23B;D48.3;5;0,0002
G23B;K29.5;5;0,0002
G23B;K43.5;5;0,0002
G23B;K52.8;5;0,0002
G23B;R19.0;5;0,0002
G23B;A04.5;4;0,0002
G23B;D37.4;4;0,0002
G23B;K29.7;4;0,0002
G23B;K56.1;4;0,0002
G23B;K62.3;4;0,0002
G23B;K63.8;4;0,0002
G23B;N82.3;4;0,0002
G23B;Q43.8;4;0,0002
G23B;R19.88;4;0,0002
G23C;K35.8;32543;0,5323
G23C;K35.30;20629;0,3374
G23C;K36;5727;0,0937
G23C;K37;439;0,0072
G23C;R10.3;229;0,0037
G23C;I88.0;212;0,0035
G23C;K38.8;156;0,0026
G23C;K57.32;115;0,0019
G23C;K38.1;110;0,0018
G23C;R10.4;70;0,0011
G23C;K40.90;62;0,001
G23C;A09.9;58;0,0009
G23C;K40.30;56;0,0009
G23C;K38.9;51;0,0008
G23C;K52.9;49;0,0008
G23C;D37.3;46;0,0008
G23C;D12.1;45;0,0007
G23C;K66.8;39;0,0006
G23C;K57.22;35;0,0006
G23C;K38.0;32;0,0005
G23C;K50.0;32;0,0005
G23C;K55.0;31;0,0005
G23C;K41.3;23;0,0004
G23C;A09.0;22;0,0004
G23C;K66.1;21;0,0003
G23C;K40.31;16;0,0003
G23C;K56.4;15;0,0002
G23C;A04.5;14;0,0002
G23C;K52.8;13;0,0002
G23C;K40.91;12;0,0002
G23C;N80.5;12;0,0002
G23C;K41.4;10;0,0002
G23C;K42.9;10;0,0002
G23C;K43.0;10;0,0002
G23C;K56.2;9;0,0001
G23C;K59.0;9;0,0001
G23C;B80;8;0,0001
G23C;R10.0;8;0,0001
G23C;D12.0;7;0,0001
G23C;K40.20;6;0,0001
G23C;K63.8;6;0,0001
G23C;K66.0;6;0,0001
G23C;R19.88;6;0,0001
G23C;D37.4;5;0,0001
G23C;K29.6;5;0,0001
G23C;K40.40;5;0,0001
G23C;K56.0;5;0,0001
G23C;R10.1;5;0,0001
G23C;K42.0;4;0,0001
G23C;K92.2;4;0,0001
G24A;K43.2;336;0,2793
G24A;K42.9;259;0,2153
G24A;K42.0;137;0,1139
G24A;K43.0;122;0,1014
G24A;K43.90;79;0,0657
G24A;K43.60;71;0,059
G24A;K40.90;23;0,0191
G24A;K43.99;18;0,015
G24A;K63.2;14;0,0116
G24A;K43.68;12;0,01
G24A;K40.91;11;0,0091
G24A;K40.30;10;0,0083
G24A;K43.98;10;0,0083
G24A;Q79.2;10;0,0083
G24A;R19.88;10;0,0083
G24A;K40.20;9;0,0075
G24A;K43.5;6;0,005
G24A;K40.31;5;0,0042
G24A;K45.8;5;0,0042
G24A;K45.0;4;0,0033
G24A;K66.0;4;0,0033
G24B;K40.90;35431;0,4602
G24B;K40.30;6795;0,0883
G24B;K40.91;6168;0,0801
G24B;K42.0;6096;0,0792
G24B;K42.9;5889;0,0765
G24B;K40.20;4699;0,061
G24B;K43.60;1943;0,0252
G24B;K43.90;1779;0,0231
G24B;K43.2;1648;0,0214
G24B;K40.31;1366;0,0177
G24B;K41.3;961;0,0125
G24B;K43.0;926;0,012
G24B;K41.9;488;0,0063
G24B;K42.1;277;0,0036
G24B;K43.98;268;0,0035
G24B;K40.00;257;0,0033
G24B;K40.21;236;0,0031
G24B;K43.99;221;0,0029
G24B;K43.68;216;0,0028
G24B;K43.69;141;0,0018
G24B;K40.40;132;0,0017
G24B;K45.8;88;0,0011
G24B;K45.0;69;0,0009
G24B;R10.3;56;0,0007
G24B;K43.70;51;0,0007
G24B;K43.1;48;0,0006
G24B;K40.41;44;0,0006
G24B;K41.4;43;0,0006
G24B;K59.0;37;0,0005
G24B;K40.01;33;0,0004
G24B;K41.2;26;0,0003
G24B;K56.4;26;0,0003
G24B;K56.7;26;0,0003
G24B;K46.9;21;0,0003
G24B;R10.4;21;0,0003
G24B;K57.32;18;0,0002
G24B;K43.5;16;0,0002
G24B;K56.6;16;0,0002
G24B;K29.1;14;0,0002
G24B;K41.0;14;0,0002
G24B;K29.6;13;0,0002
G24B;A09.9;12;0,0002
G24B;K46.0;12;0,0002
G24B;Q79.2;12;0,0002
G24B;K57.30;11;0,0001
G24B;A09.0;10;0,0001
G24B;K21.0;10;0,0001
G24B;R10.1;10;0,0001
G24B;C78.6;9;0,0001
G24B;K43.3;8;0,0001
G24B;K65.8;8;0,0001
G24B;D12.2;7;0,0001
G24B;K44.9;7;0,0001
G24B;K56.0;7;0,0001
G24B;K64.2;7;0,0001
G24B;C16.2;6;0,0001
G24B;K40.10;6;0,0001
G24B;K43.78;6;0,0001
G24B;K52.9;6;0,0001
G24B;K63.5;6;0,0001
G24B;C16.0;5;0,0001
G24B;D12.0;5;0,0001
G24B;K29.0;5;0,0001
G24B;K29.7;5;0,0001
G24B;K43.79;5;0,0001
G24B;Q43.0;5;0,0001
G24B;C15.5;4;0,0001
G24B;C20;4;0,0001
G24B;C45.1;4;0,0001
G24B;D12.5;4;0,0001
G24B;K29.5;4;0,0001
G24B;K56.2;4;0,0001
G24B;K63.2;4;0,0001
G24B;K66.8;4;0,0001
G24B;K92.1;4;0,0001
G24B;R11;4;0,0001
G24B;R13.9;4;0,0001
G26A;K61.0;459;0,2724
G26A;C21.1;264;0,1567
G26A;K60.3;151;0,0896
G26A;C20;138;0,0819
G26A;C21.0;118;0,07
G26A;K62.3;83;0,0493
G26A;K62.4;43;0,0255
G26A;K61.1;38;0,0226
G26A;K64.2;35;0,0208
G26A;C21.8;31;0,0184
G26A;K62.2;21;0,0125
G26A;K62.5;21;0,0125
G26A;K61.2;16;0,0095
G26A;K62.1;16;0,0095
G26A;K62.8;16;0,0095
G26A;K64.4;15;0,0089
G26A;Q43.1;15;0,0089
G26A;K60.1;14;0,0083
G26A;K64.1;14;0,0083
G26A;Q43.6;11;0,0065
G26A;K60.0;10;0,0059
G26A;K61.3;10;0,0059
G26A;K91.83;10;0,0059
G26A;K64.5;9;0,0053
G26A;K59.0;7;0,0042
G26A;K62.0;6;0,0036
G26A;K62.6;6;0,0036
G26A;D37.78;5;0,003
G26A;K64.3;5;0,003
G26A;K60.4;4;0,0024
G26A;K64.0;4;0,0024
G26A;K92.2;4;0,0024
G26A;Q43.2;4;0,0024
G26B;K64.2;10669;0,2223
G26B;K61.0;8111;0,169
G26B;K60.3;6874;0,1432
G26B;K64.3;3429;0,0714
G26B;K60.1;2755;0,0574
G26B;K64.1;2400;0,05
G26B;K61.1;2144;0,0447
G26B;K61.2;1365;0,0284
G26B;K62.2;1339;0,0279
G26B;K64.5;1096;0,0228
G26B;K62.8;925;0,0193
G26B;K60.0;584;0,0122
G26B;K61.3;541;0,0113
G26B;K64.0;513;0,0107
G26B;K64.4;498;0,0104
G26B;K62.0;467;0,0097
G26B;K60.5;457;0,0095
G26B;K61.4;416;0,0087
G26B;K62.3;333;0,0069
G26B;K64.8;291;0,0061
G26B;D12.8;255;0,0053
G26B;K62.1;200;0,0042
G26B;K64.9;195;0,0041
G26B;K60.4;164;0,0034
G26B;K60.2;147;0,0031
G26B;D12.9;146;0,003
G26B;K62.5;143;0,003
G26B;K62.6;138;0,0029
G26B;K92.2;129;0,0027
G26B;K62.4;119;0,0025
G26B;D01.3;90;0,0019
G26B;K50.1;80;0,0017
G26B;N82.3;50;0,001
G26B;K92.1;41;0,0009
G26B;D37.78;40;0,0008
G26B;K59.0;39;0,0008
G26B;K63.5;38;0,0008
G26B;D37.5;34;0,0007
G26B;K56.4;33;0,0007
G26B;K57.31;33;0,0007
G26B;K29.0;24;0,0005
G26B;A09.9;21;0,0004
G26B;K29.1;21;0,0004
G26B;K50.9;21;0,0004
G26B;K51.8;21;0,0004
G26B;K57.30;21;0,0004
G26B;D12.6;19;0,0004
G26B;K50.82;19;0,0004
G26B;K55.22;19;0,0004
G26B;K57.32;19;0,0004
G26B;D01.2;18;0,0004
G26B;T18.5;17;0,0004
G26B;K29.6;16;0,0003
G26B;K51.2;16;0,0003
G26B;K50.0;15;0,0003
G26B;K52.9;15;0,0003
G26B;D12.0;12;0,0003
G26B;K56.1;11;0,0002
G26B;K25.3;10;0,0002
G26B;R10.4;10;0,0002
G26B;A09.0;9;0,0002
G26B;D12.2;9;0,0002
G26B;K29.5;9;0,0002
G26B;K51.9;9;0,0002
G26B;K57.33;9;0,0002
G26B;R10.3;9;0,0002
G26B;D12.5;8;0,0002
G26B;K91.83;8;0,0002
G26B;R15;8;0,0002
G26B;D12.3;7;0,0001
G26B;K21.0;7;0,0001
G26B;K50.88;7;0,0001
G26B;K59.4;7;0,0001
G26B;K62.9;7;0,0001
G26B;K63.2;7;0,0001
G26B;K26.0;6;0,0001
G26B;K52.8;6;0,0001
G26B;K55.21;6;0,0001
G26B;K56.6;6;0,0001
G26B;R10.1;6;0,0001
G26B;K51.3;5;0,0001
G26B;K52.1;5;0,0001
G26B;N82.4;5;0,0001
G26B;K22.6;4;0,0001
G26B;K25.0;4;0,0001
G26B;K29.3;4;0,0001
G26B;K29.7;4;0,0001
G26B;K29.8;4;0,0001
G26B;K31.82;4;0,0001
G26B;K59.8;4;0,0001
G27A;C20;43;0,1478
G27A;C15.5;31;0,1065
G27A;C15.8;29;0,0997
G27A;C15.4;21;0,0722
G27A;C16.0;21;0,0722
G27A;C15.1;17;0,0584
G27A;C21.1;14;0,0481
G27A;C15.3;9;0,0309
G27A;C18.7;9;0,0309
G27A;C15.0;8;0,0275
G27A;C15.9;8;0,0275
G27A;C21.0;8;0,0275
G27A;C16.2;5;0,0172
G27A;C16.8;5;0,0172
G27A;C21.8;4;0,0137
G27A;K20;4;0,0137
G27B;C20;625;0,3638
G27B;C15.5;159;0,0925
G27B;C21.1;99;0,0576
G27B;C15.4;89;0,0518
G27B;C15.8;76;0,0442
G27B;C16.0;76;0,0442
G27B;C21.0;74;0,0431
G27B;C15.1;73;0,0425
G27B;C15.3;70;0,0407
G27B;C15.9;66;0,0384
G27B;C21.8;36;0,021
G27B;C15.0;35;0,0204
G27B;C15.2;22;0,0128
G27B;C18.7;21;0,0122
G27B;C16.8;19;0,0111
G27B;C19;16;0,0093
G27B;C18.2;12;0,007
G27B;K52.1;12;0,007
G27B;C16.9;11;0,0064
G27B;C16.2;10;0,0058
G27B;C78.6;10;0,0058
G27B;K52.0;9;0,0052
G27B;K20;7;0,0041
G27B;R11;7;0,0041
G27B;C78.8;6;0,0035
G27B;C18.0;5;0,0029
G27B;C18.9;5;0,0029
G27B;B37.81;4;0,0023
G27B;C16.3;4;0,0023
G29A;C20;2640;0,5483
G29A;C21.1;480;0,0997
G29A;C21.0;260;0,054
G29A;C15.5;251;0,0521
G29A;C15.4;152;0,0316
G29A;C15.8;150;0,0312
G29A;C21.8;146;0,0303
G29A;C15.1;133;0,0276
G29A;C15.3;96;0,0199
G29A;C15.9;90;0,0187
G29A;C16.0;75;0,0156
G29A;C15.0;53;0,011
G29A;C19;32;0,0066
G29A;C15.2;22;0,0046
G29A;C16.8;21;0,0044
G29A;C18.7;21;0,0044
G29A;C16.3;17;0,0035
G29A;R11;14;0,0029
G29A;C16.9;11;0,0023
G29A;K52.1;10;0,0021
G29A;C18.8;9;0,0019
G29A;C78.8;8;0,0017
G29A;K59.0;8;0,0017
G29A;K20;7;0,0015
G29A;K52.0;6;0,0012
G29A;C18.2;5;0,001
G29A;C21.2;5;0,001
G29A;A09.9;4;0,0008
G29A;C16.2;4;0,0008
G29A;C18.0;4;0,0008
G29A;C78.6;4;0,0008
G29A;K22.2;4;0,0008
G29B;C20;1243;0,2462
G29B;C15.5;523;0,1036
G29B;C17.2;424;0,084
G29B;C15.4;317;0,0628
G29B;C21.1;302;0,0598
G29B;C15.8;247;0,0489
G29B;C15.9;207;0,041
G29B;C15.1;201;0,0398
G29B;C16.0;192;0,038
G29B;C21.0;158;0,0313
G29B;C15.3;146;0,0289
G29B;R11;64;0,0127
G29B;C21.8;61;0,0121
G29B;C18.7;56;0,0111
G29B;C15.0;50;0,0099
G29B;C17.9;50;0,0099
G29B;C15.2;49;0,0097
G29B;K52.1;49;0,0097
G29B;C17.1;32;0,0063
G29B;C18.0;29;0,0057
G29B;C18.2;29;0,0057
G29B;C16.8;28;0,0055
G29B;K59.0;28;0,0055
G29B;K52.0;27;0,0053
G29B;C16.9;24;0,0048
G29B;C17.0;24;0,0048
G29B;A09.9;23;0,0046
G29B;K20;23;0,0046
G29B;K56.4;22;0,0044
G29B;C19;21;0,0042
G29B;C17.8;17;0,0034
G29B;C18.8;16;0,0032
G29B;K22.2;16;0,0032
G29B;C16.3;15;0,003
G29B;A09.0;13;0,0026
G29B;C16.2;13;0,0026
G29B;K52.9;13;0,0026
G29B;R13.9;13;0,0026
G29B;C78.6;12;0,0024
G29B;C78.8;12;0,0024
G29B;K56.7;12;0,0024
G29B;C18.3;10;0,002
G29B;K92.2;10;0,002
G29B;K26.0;9;0,0018
G29B;B37.81;8;0,0016
G29B;C18.9;8;0,0016
G29B;K21.0;8;0,0016
G29B;C18.1;7;0,0014
G29B;C18.6;7;0,0014
G29B;K25.0;7;0,0014
G29B;R10.1;7;0,0014
G29B;K29.1;6;0,0012
G29B;K56.6;6;0,0012
G29B;A04.70;5;0,001
G29B;K57.32;5;0,001
G29B;R10.4;5;0,001
G29B;C16.5;4;0,0008
G29B;K25.3;4;0,0008
G29B;K29.0;4;0,0008
G29B;K29.6;4;0,0008
G29B;K64.0;4;0,0008
G29B;K92.1;4;0,0008
G33Z;C16.0;39;0,0818
G33Z;C20;37;0,0776
G33Z;C15.5;27;0,0566
G33Z;C16.2;27;0,0566
G33Z;C16.3;24;0,0503
G33Z;C18.2;18;0,0377
G33Z;C18.7;18;0,0377
G33Z;C78.6;18;0,0377
G33Z;C16.8;15;0,0314
G33Z;C18.0;11;0,0231
G33Z;C18.4;9;0,0189
G33Z;K55.0;9;0,0189
G33Z;C15.1;8;0,0168
G33Z;K57.22;8;0,0168
G33Z;C16.9;7;0,0147
G33Z;C17.0;7;0,0147
G33Z;C18.3;7;0,0147
G33Z;C18.6;6;0,0126
G33Z;C19;6;0,0126
G33Z;K63.1;6;0,0126
G33Z;C18.5;5;0,0105
G33Z;K56.5;5;0,0105
G33Z;K65.0;5;0,0105
G33Z;C16.5;4;0,0084
G33Z;K25.0;4;0,0084
G33Z;K26.0;4;0,0084
G33Z;K31.5;4;0,0084
G35Z;K57.22;124;0,0902
G35Z;C20;114;0,083
G35Z;K56.5;90;0,0655
G35Z;K63.1;73;0,0531
G35Z;K65.0;67;0,0488
G35Z;C18.7;58;0,0422
G35Z;K56.6;41;0,0298
G35Z;K63.2;38;0,0277
G35Z;K43.2;36;0,0262
G35Z;K43.0;31;0,0226
G35Z;C18.2;28;0,0204
G35Z;K55.0;28;0,0204
G35Z;K35.2;26;0,0189
G35Z;K91.83;25;0,0182
G35Z;C18.4;22;0,016
G35Z;K35.31;20;0,0146
G35Z;C18.0;18;0,0131
G35Z;K50.0;17;0,0124
G35Z;K57.32;17;0,0124
G35Z;K35.32;16;0,0116
G35Z;C18.3;15;0,0109
G35Z;C18.6;14;0,0102
G35Z;C18.5;12;0,0087
G35Z;C19;12;0,0087
G35Z;C78.6;12;0,0087
G35Z;K56.2;11;0,008
G35Z;C21.1;9;0,0066
G35Z;K40.30;9;0,0066
G35Z;K43.5;9;0,0066
G35Z;K61.0;9;0,0066
G35Z;K66.0;9;0,0066
G35Z;K56.7;8;0,0058
G35Z;K57.20;8;0,0058
G35Z;C16.0;7;0,0051
G35Z;K50.1;7;0,0051
G35Z;K56.4;7;0,0051
G35Z;C16.2;6;0,0044
G35Z;K25.1;6;0,0044
G35Z;K26.1;6;0,0044
G35Z;K43.1;6;0,0044
G35Z;K92.2;6;0,0044
G35Z;N82.3;6;0,0044
G35Z;C16.9;5;0,0036
G35Z;K40.90;5;0,0036
G35Z;K42.1;5;0,0036
G35Z;K51.0;5;0,0036
G35Z;K57.23;5;0,0036
G35Z;K57.31;5;0,0036
G35Z;K62.3;5;0,0036
G35Z;K65.8;5;0,0036
G35Z;K91.4;5;0,0036
G35Z;K91.88;5;0,0036
G35Z;S36.54;5;0,0036
G35Z;C18.8;4;0,0029
G35Z;C21.0;4;0,0029
G35Z;C21.8;4;0,0029
G35Z;C48.1;4;0,0029
G35Z;K26.5;4;0,0029
G35Z;K35.30;4;0,0029
G35Z;K50.9;4;0,0029
G35Z;K56.0;4;0,0029
G35Z;K56.3;4;0,0029
G35Z;K57.02;4;0,0029
G35Z;K61.3;4;0,0029
G36A;K57.22;46;0,0685
G36A;K56.5;45;0,067
G36A;K55.0;41;0,061
G36A;K63.1;36;0,0536
G36A;K65.0;30;0,0446
G36A;C20;23;0,0342
G36A;K56.6;19;0,0283
G36A;C18.2;16;0,0238
G36A;C16.0;15;0,0223
G36A;K56.0;15;0,0223
G36A;C18.4;14;0,0208
G36A;K25.1;13;0,0193
G36A;C18.7;11;0,0164
G36A;K22.3;11;0,0164
G36A;K26.0;11;0,0164
G36A;K56.7;11;0,0164
G36A;C15.5;10;0,0149
G36A;K26.1;10;0,0149
G36A;K92.2;10;0,0149
G36A;C18.0;9;0,0134
G36A;C18.6;8;0,0119
G36A;K25.5;8;0,0119
G36A;K26.5;8;0,0119
G36A;K43.2;8;0,0119
G36A;C19;7;0,0104
G36A;C18.3;6;0,0089
G36A;K40.30;6;0,0089
G36A;K63.2;6;0,0089
G36A;C15.1;5;0,0074
G36A;C16.2;5;0,0074
G36A;C16.3;5;0,0074
G36A;K26.2;5;0,0074
G36A;K42.0;5;0,0074
G36A;K43.0;5;0,0074
G36A;K44.0;5;0,0074
G36A;A09.0;4;0,006
G36A;A09.9;4;0,006
G36A;C78.6;4;0,006
G36A;K25.0;4;0,006
G36A;K25.2;4;0,006
G36A;K35.31;4;0,006
G36A;K43.1;4;0,006
G36A;K56.2;4;0,006
G36A;K57.31;4;0,006
G36A;K57.32;4;0,006
G36A;K91.83;4;0,006
G36B;K55.0;83;0,0919
G36B;K56.5;75;0,0831
G36B;K57.22;46;0,0509
G36B;C20;42;0,0465
G36B;K63.1;41;0,0454
G36B;K65.0;36;0,0399
G36B;C18.7;27;0,0299
G36B;K26.0;26;0,0288
G36B;C18.0;24;0,0266
G36B;C18.2;22;0,0244
G36B;K92.2;19;0,021
G36B;K56.6;18;0,0199
G36B;K25.1;17;0,0188
G36B;C18.4;15;0,0166
G36B;K56.7;14;0,0155
G36B;K56.0;13;0,0144
G36B;C16.0;12;0,0133
G36B;K25.0;12;0,0133
G36B;C15.5;11;0,0122
G36B;K43.2;10;0,0111
G36B;K57.32;9;0,01
G36B;A04.71;8;0,0089
G36B;C16.2;8;0,0089
G36B;K35.2;8;0,0089
G36B;C19;7;0,0078
G36B;K35.32;7;0,0078
G36B;K43.0;7;0,0078
G36B;K66.1;7;0,0078
G36B;C18.3;6;0,0066
G36B;K22.3;6;0,0066
G36B;K25.5;6;0,0066
G36B;K35.31;6;0,0066
G36B;K40.40;6;0,0066
G36B;K56.2;6;0,0066
G36B;K91.83;6;0,0066
G36B;A04.70;5;0,0055
G36B;A09.0;5;0,0055
G36B;C18.6;5;0,0055
G36B;C78.6;5;0,0055
G36B;K25.2;5;0,0055
G36B;K29.0;5;0,0055
G36B;K31.82;5;0,0055
G36B;K40.30;5;0,0055
G36B;K42.0;5;0,0055
G36B;K55.1;5;0,0055
G36B;K56.3;5;0,0055
G36B;K56.4;5;0,0055
G36B;K59.0;5;0,0055
G36B;A04.73;4;0,0044
G36B;A04.79;4;0,0044
G36B;C16.3;4;0,0044
G36B;C16.8;4;0,0044
G36B;K26.1;4;0,0044
G36B;K43.1;4;0,0044
G36B;K52.9;4;0,0044
G36B;K57.20;4;0,0044
G36B;K63.2;4;0,0044
G36B;K65.8;4;0,0044
G36C;K56.5;156;0,0814
G36C;K55.0;131;0,0684
G36C;K63.1;85;0,0444
G36C;K57.22;84;0,0438
G36C;C20;65;0,0339
G36C;K65.0;64;0,0334
G36C;K56.6;54;0,0282
G36C;C18.7;48;0,0251
G36C;K26.0;45;0,0235
G36C;C18.2;43;0,0224
G36C;K25.0;41;0,0214
G36C;K92.2;40;0,0209
G36C;C18.0;35;0,0183
G36C;K56.7;32;0,0167
G36C;C16.0;31;0,0162
G36C;K56.2;30;0,0157
G36C;C15.5;28;0,0146
G36C;K56.0;27;0,0141
G36C;C18.4;25;0,013
G36C;K25.1;25;0,013
G36C;C78.6;21;0,011
G36C;K25.5;19;0,0099
G36C;K56.4;18;0,0094
G36C;C16.2;17;0,0089
G36C;A04.70;16;0,0084
G36C;C16.3;16;0,0084
G36C;C18.3;15;0,0078
G36C;K21.0;15;0,0078
G36C;K29.0;15;0,0078
G36C;A09.9;14;0,0073
G36C;K22.6;14;0,0073
G36C;K43.0;14;0,0073
G36C;K35.2;13;0,0068
G36C;C19;12;0,0063
G36C;K22.3;12;0,0063
G36C;K42.0;12;0,0063
G36C;K44.0;12;0,0063
G36C;K57.31;12;0,0063
G36C;A04.79;11;0,0057
G36C;A09.0;11;0,0057
G36C;C18.6;11;0,0057
G36C;K66.1;11;0,0057
G36C;K92.1;11;0,0057
G36C;K26.1;10;0,0052
G36C;K35.31;10;0,0052
G36C;K91.83;10;0,0052
G36C;C17.2;9;0,0047
G36C;C18.5;9;0,0047
G36C;K26.2;9;0,0047
G36C;K57.20;9;0,0047
G36C;A04.71;8;0,0042
G36C;A08.1;8;0,0042
G36C;C15.1;8;0,0042
G36C;C18.8;8;0,0042
G36C;K43.2;8;0,0042
G36C;C16.8;7;0,0037
G36C;K22.2;7;0,0037
G36C;K26.5;7;0,0037
G36C;K31.82;7;0,0037
G36C;K43.3;7;0,0037
G36C;K55.1;7;0,0037
G36C;K63.2;7;0,0037
G36C;A04.73;6;0,0031
G36C;C16.9;6;0,0031
G36C;C17.0;6;0,0031
G36C;K57.32;6;0,0031
G36C;K22.1;5;0,0026
G36C;K40.30;5;0,0026
G36C;K41.4;5;0,0026
G36C;K42.1;5;0,0026
G36C;K44.1;5;0,0026
G36C;K56.1;5;0,0026
G36C;K59.3;5;0,0026
G36C;C15.4;4;0,0021
G36C;C78.8;4;0,0021
G36C;I85.0;4;0,0021
G36C;K22.8;4;0,0021
G36C;K25.4;4;0,0021
G36C;K40.40;4;0,0021
G36C;K52.8;4;0,0021
G36C;K56.3;4;0,0021
G36C;K57.23;4;0,0021
G36C;K59.0;4;0,0021
G36C;K62.3;4;0,0021
G36C;K62.5;4;0,0021
G36C;K63.5;4;0,0021
G36C;K65.8;4;0,0021
G36C;K91.2;4;0,0021
G36C;K92.0;4;0,0021
G36C;Q39.1;4;0,0021
G37Z;C20;139;0,1744
G37Z;C18.7;104;0,1305
G37Z;C18.0;59;0,074
G37Z;C18.2;59;0,074
G37Z;C78.6;58;0,0728
G37Z;C18.4;31;0,0389
G37Z;C16.0;29;0,0364
G37Z;C16.3;28;0,0351
G37Z;C16.2;27;0,0339
G37Z;C18.6;22;0,0276
G37Z;C18.1;20;0,0251
G37Z;C48.1;20;0,0251
G37Z;C16.8;18;0,0226
