IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I30D;S83.0;130;0,2814
I30D;M22.0;99;0,2143
I30D;M22.2;57;0,1234
I30D;S83.6;17;0,0368
I30D;M22.4;14;0,0303
I30D;M17.9;10;0,0216
I30D;Q74.1;9;0,0195
I30D;M22.1;8;0,0173
I30D;M23.4;8;0,0173
I30D;M65.86;8;0,0173
I30D;S82.0;8;0,0173
I30D;M22.8;7;0,0152
I30D;M94.26;6;0,013
I30D;M23.22;5;0,0108
I30D;M23.32;5;0,0108
I30D;M76.5;5;0,0108
I30D;M92.5;4;0,0087
I30D;S76.1;4;0,0087
I30D;S83.2;4;0,0087
I30D;S83.3;4;0,0087
I31A;S52.51;178;0,2102
I31A;S52.6;128;0,1511
I31A;S52.59;70;0,0826
I31A;S52.11;55;0,0649
I31A;M84.03;53;0,0626
I31A;S52.52;43;0,0508
I31A;S52.4;34;0,0401
I31A;S52.01;32;0,0378
I31A;S52.21;32;0,0378
I31A;S52.50;31;0,0366
I31A;M84.13;28;0,0331
I31A;S52.8;15;0,0177
I31A;S52.30;14;0,0165
I31A;S52.31;11;0,013
I31A;T84.1;9;0,0106
I31A;S52.10;6;0,0071
I31A;S52.12;6;0,0071
I31A;S53.12;6;0,0071
I31A;M84.23;5;0,0059
I31A;Q74.0;5;0,0059
I31A;S52.20;5;0,0059
I31A;S42.21;4;0,0047
I31A;S52.00;4;0,0047
I31A;S52.09;4;0,0047
I31B;S82.0;628;0,2084
I31B;S52.6;398;0,1321
I31B;S52.51;316;0,1048
I31B;S52.01;301;0,0999
I31B;S52.4;282;0,0936
I31B;S52.11;170;0,0564
I31B;S52.59;125;0,0415
I31B;S52.21;92;0,0305
I31B;S52.50;77;0,0255
I31B;S52.20;58;0,0192
I31B;M84.13;49;0,0163
I31B;S52.52;45;0,0149
I31B;S52.8;40;0,0133
I31B;M84.03;39;0,0129
I31B;S52.30;36;0,0119
I31B;S52.02;35;0,0116
I31B;S52.09;35;0,0116
I31B;T84.1;35;0,0116
I31B;S52.00;28;0,0093
I31B;S52.31;17;0,0056
I31B;Q71.4;13;0,0043
I31B;M05.82;11;0,0036
I31B;S52.12;9;0,003
I31B;M84.23;8;0,0027
I31B;S53.10;8;0,0027
I31B;S53.12;8;0,0027
I31B;Q70.0;7;0,0023
I31B;S52.19;5;0,0017
I31B;S53.0;5;0,0017
I31B;S76.1;4;0,0013
I31C;S52.51;270;0,3766
I31C;S52.6;101;0,1409
I31C;S52.59;97;0,1353
I31C;S52.50;91;0,1269
I31C;S52.52;57;0,0795
I31C;M84.03;27;0,0377
I31C;S52.4;27;0,0377
I31C;S52.30;10;0,0139
I31C;T84.1;9;0,0126
I31C;S52.8;6;0,0084
I32A;M65.14;121;0,1749
I32A;M84.14;65;0,0939
I32A;S62.62;39;0,0564
I32A;Q70.0;30;0,0434
I32A;S62.61;27;0,039
I32A;M86.14;25;0,0361
I32A;M00.04;20;0,0289
I32A;S66.3;16;0,0231
I32A;Q70.1;15;0,0217
I32A;Q70.4;14;0,0202
I32A;S62.63;14;0,0202
I32A;M65.04;13;0,0188
I32A;S66.1;13;0,0188
I32A;M00.94;12;0,0173
I32A;M00.84;10;0,0145
I32A;M24.54;9;0,013
I32A;M72.0;9;0,013
I32A;S62.31;8;0,0116
I32A;M00.24;7;0,0101
I32A;M86.64;7;0,0101
I32A;S52.51;7;0,0101
I32A;S62.32;7;0,0101
I32A;S62.52;7;0,0101
I32A;M65.84;6;0,0087
I32A;S62.51;6;0,0087
I32A;S52.59;5;0,0072
I32A;M00.03;4;0,0058
I32A;M10.04;4;0,0058
I32A;M65.13;4;0,0058
I32A;M86.24;4;0,0058
I32A;Q68.1;4;0,0058
I32A;S62.33;4;0,0058
I32A;S66.0;4;0,0058
I32A;S66.2;4;0,0058
I32B;Q69.1;67;0,29
I32B;Q71.8;28;0,1212
I32B;Q68.1;24;0,1039
I32B;Q69.0;20;0,0866
I32B;Q70.1;20;0,0866
I32B;Q70.0;19;0,0823
I32B;Q71.4;8;0,0346
I32B;S66.1;7;0,0303
I32B;Q69.9;6;0,026
I32B;Q70.4;4;0,0173
I32C;M19.13;93;0,1429
I32C;M05.83;42;0,0645
I32C;M19.23;41;0,063
I32C;M19.03;40;0,0614
I32C;Q70.0;31;0,0476
I32C;T84.0;17;0,0261
I32C;M05.84;15;0,023
I32C;M19.14;14;0,0215
I32C;M19.93;13;0,02
I32C;S62.61;13;0,02
I32C;Q70.1;12;0,0184
I32C;Q70.4;12;0,0184
I32C;M72.0;10;0,0154
I32C;M84.13;10;0,0154
I32C;Q71.8;10;0,0154
I32C;L40.5;9;0,0138
I32C;M19.04;9;0,0138
I32C;T84.1;9;0,0138
I32C;M93.1;8;0,0123
I32C;M96.0;8;0,0123
I32C;S62.62;8;0,0123
I32C;M19.83;7;0,0108
I32C;M84.14;7;0,0108
I32C;Q71.3;7;0,0108
I32C;S63.3;7;0,0108
I32C;M19.24;6;0,0092
I32C;M06.04;5;0,0077
I32C;M06.84;5;0,0077
I32C;M06.94;5;0,0077
I32C;Q71.4;5;0,0077
I32C;S62.32;5;0,0077
I32C;M84.03;4;0,0061
I32C;S62.51;4;0,0061
I32C;S66.3;4;0,0061
I32D;M72.0;986;0,2375
I32D;M84.14;615;0,1482
I32D;M18.1;146;0,0352
I32D;S63.3;119;0,0287
I32D;S66.1;111;0,0267
I32D;S66.3;102;0,0246
I32D;M19.14;76;0,0183
I32D;S62.62;74;0,0178
I32D;M19.13;73;0,0176
I32D;S62.61;72;0,0173
I32D;M84.24;68;0,0164
I32D;S62.63;64;0,0154
I32D;M20.0;52;0,0125
I32D;S62.31;47;0,0113
I32D;S66.0;47;0,0113
I32D;M15.2;44;0,0106
I32D;M19.04;42;0,0101
I32D;M65.14;42;0,0101
I32D;S62.0;42;0,0101
I32D;S62.32;40;0,0096
I32D;M19.03;39;0,0094
I32D;M84.04;39;0,0094
I32D;M05.84;37;0,0089
I32D;M19.23;35;0,0084
I32D;M24.54;35;0,0084
I32D;M93.1;33;0,0079
I32D;M00.04;32;0,0077
I32D;M86.14;31;0,0075
I32D;M10.04;28;0,0067
I32D;M65.83;26;0,0063
I32D;M00.94;25;0,006
I32D;M19.94;25;0,006
I32D;Q68.1;25;0,006
I32D;M66.34;22;0,0053
I32D;M96.0;21;0,0051
I32D;M15.1;19;0,0046
I32D;S62.34;19;0,0046
I32D;S66.2;19;0,0046
I32D;M67.14;18;0,0043
I32D;S62.17;17;0,0041
I32D;M19.24;16;0,0039
I32D;Q71.8;16;0,0039
I32D;S63.04;16;0,0039
I32D;S52.51;15;0,0036
I32D;T84.1;15;0,0036
I32D;M00.84;14;0,0034
I32D;M86.64;14;0,0034
I32D;L40.5;13;0,0031
I32D;M18.0;13;0,0031
I32D;M24.24;13;0,0031
I32D;M65.84;13;0,0031
I32D;S62.21;13;0,0031
I32D;S63.02;13;0,0031
I32D;S62.52;12;0,0029
I32D;M66.24;11;0,0026
I32D;S63.12;11;0,0026
I32D;S63.4;11;0,0026
I32D;M18.5;10;0,0024
I32D;S62.51;10;0,0024
I32D;M00.24;9;0,0022
I32D;M19.84;9;0,0022
I32D;M24.23;9;0,0022
I32D;M65.3;9;0,0022
I32D;M67.84;9;0,0022
I32D;M86.44;9;0,0022
I32D;M25.34;8;0,0019
I32D;M86.84;8;0,0019
I32D;Q69.1;8;0,0019
I32D;S62.12;8;0,0019
I32D;S62.4;8;0,0019
I32D;D16.1;7;0,0017
I32D;M06.94;7;0,0017
I32D;M19.93;7;0,0017
I32D;M65.04;7;0,0017
I32D;S52.59;7;0,0017
I32D;S56.1;7;0,0017
I32D;M21.73;6;0,0014
I32D;M86.24;6;0,0014
I32D;M86.94;6;0,0014
I32D;M89.54;6;0,0014
I32D;Q69.0;6;0,0014
I32D;S62.33;6;0,0014
I32D;M24.13;5;0,0012
I32D;M25.33;5;0,0012
I32D;M65.4;5;0,0012
I32D;M65.94;5;0,0012
I32D;M79.84;5;0,0012
I32D;M85.64;5;0,0012
I32D;M87.24;5;0,0012
I32D;Q78.6;5;0,0012
I32D;S52.50;5;0,0012
I32D;S63.03;5;0,0012
I32D;S63.08;5;0,0012
I32D;S66.6;5;0,0012
I32D;T84.0;5;0,0012
I32D;T87.5;5;0,0012
I32D;C40.1;4;0,001
I32D;M10.44;4;0,001
I32D;M13.14;4;0,001
I32D;M19.83;4;0,001
I32D;M24.64;4;0,001
I32D;M62.44;4;0,001
I32D;M66.33;4;0,001
I32D;M67.43;4;0,001
I32D;M79.54;4;0,001
I32D;M84.03;4;0,001
I32D;Q70.0;4;0,001
I32D;Q70.4;4;0,001
I32D;S62.11;4;0,001
I32D;S62.22;4;0,001
I32D;S62.30;4;0,001
I32D;S63.11;4;0,001
I32D;T87.0;4;0,001
I32D;T87.6;4;0,001
I32E;S66.1;9;0,1607
I32E;S66.3;6;0,1071
I32E;S62.62;4;0,0714
I32F;M18.1;825;0,1225
I32F;M72.0;656;0,0974
I32F;S66.1;424;0,063
I32F;S66.3;419;0,0622
I32F;S62.63;244;0,0362
I32F;S62.62;212;0,0315
I32F;S62.32;198;0,0294
I32F;S62.61;187;0,0278
I32F;M65.14;169;0,0251
I32F;D16.1;135;0,0201
I32F;S66.2;133;0,0198
I32F;S63.3;120;0,0178
I32F;S62.52;115;0,0171
I32F;S66.0;105;0,0156
I32F;M24.54;94;0,014
I32F;S62.0;90;0,0134
I32F;S63.4;77;0,0114
I32F;M67.14;70;0,0104
I32F;M20.0;66;0,0098
I32F;S63.12;66;0,0098
I32F;S62.51;65;0,0097
I32F;M24.23;60;0,0089
I32F;M19.04;56;0,0083
I32F;S62.21;56;0,0083
I32F;S62.31;55;0,0082
I32F;M18.0;53;0,0079
I32F;M66.24;53;0,0079
I32F;M19.14;51;0,0076
I32F;M85.44;47;0,007
I32F;M15.1;43;0,0064
I32F;M65.84;43;0,0064
I32F;M84.04;42;0,0062
I32F;S52.51;38;0,0056
I32F;S62.30;36;0,0053
I32F;S62.34;34;0,005
I32F;L03.01;33;0,0049
I32F;M85.64;33;0,0049
I32F;M65.83;32;0,0048
I32F;M15.2;30;0,0045
I32F;M24.13;29;0,0043
I32F;M67.44;28;0,0042
I32F;M19.03;26;0,0039
I32F;M24.24;26;0,0039
I32F;M65.3;26;0,0039
I32F;M67.43;26;0,0039
I32F;T84.1;26;0,0039
I32F;M93.1;25;0,0037
I32F;S52.50;25;0,0037
I32F;M10.04;23;0,0034
I32F;M19.94;23;0,0034
I32F;M18.9;22;0,0033
I32F;M66.34;22;0,0033
I32F;M67.84;22;0,0033
I32F;S56.2;22;0,0033
I32F;S62.60;22;0,0033
I32F;M00.94;21;0,0031
I32F;M24.53;21;0,0031
I32F;S62.33;21;0,0031
I32F;S66.4;21;0,0031
I32F;M18.5;20;0,003
I32F;M25.34;19;0,0028
I32F;M86.14;19;0,0028
I32F;S62.4;19;0,0028
I32F;M00.04;17;0,0025
I32F;M19.24;17;0,0025
I32F;M19.84;17;0,0025
I32F;M65.4;17;0,0025
I32F;S63.11;17;0,0025
I32F;M84.44;16;0,0024
I32F;S62.22;16;0,0024
I32F;S66.8;16;0,0024
I32F;M25.64;15;0,0022
I32F;M65.94;15;0,0022
I32F;M86.64;15;0,0022
I32F;S56.1;15;0,0022
I32F;M19.13;14;0,0021
I32F;M65.04;14;0,0021
I32F;M79.54;14;0,0021
I32F;S63.10;14;0,0021
I32F;S63.61;14;0,0021
I32F;S66.6;14;0,0021
I32F;M05.83;13;0,0019
I32F;M19.23;13;0,0019
I32F;S52.59;13;0,0019
I32F;M18.3;11;0,0016
I32F;M24.84;11;0,0016
I32F;S66.5;11;0,0016
I32F;M13.14;10;0,0015
I32F;M24.64;10;0,0015
I32F;S63.04;10;0,0015
I32F;T84.0;10;0,0015
I32F;D48.0;9;0,0013
I32F;M20.1;9;0,0013
I32F;M25.33;9;0,0013
I32F;S62.17;9;0,0013
I32F;M00.84;8;0,0012
I32F;M21.73;8;0,0012
I32F;M66.23;8;0,0012
I32F;M84.13;8;0,0012
I32F;M89.84;8;0,0012
I32F;Q74.0;8;0,0012
I32F;D21.1;7;0,001
I32F;D48.1;7;0,001
I32F;Q78.4;7;0,001
I32F;S56.3;7;0,001
I32F;S56.4;7;0,001
I32F;L02.4;6;0,0009
I32F;M86.04;6;0,0009
I32F;M86.24;6;0,0009
I32F;S52.6;6;0,0009
I32F;S56.5;6;0,0009
I32F;S62.20;6;0,0009
I32F;S63.08;6;0,0009
I32F;S92.3;6;0,0009
I32F;T84.2;6;0,0009
I32F;M25.74;5;0,0007
I32F;M25.83;5;0,0007
I32F;M65.93;5;0,0007
I32F;M67.83;5;0,0007
I32F;M84.03;5;0,0007
I32F;M86.44;5;0,0007
I32F;S56.0;5;0,0007
I32F;S62.50;5;0,0007
I32F;S63.00;5;0,0007
I32F;L03.10;4;0,0006
I32F;M06.34;4;0,0006
I32F;M10.09;4;0,0006
I32F;M10.44;4;0,0006
I32F;M19.09;4;0,0006
I32F;M19.83;4;0,0006
I32F;M19.93;4;0,0006
I32F;M20.5;4;0,0006
I32F;M24.03;4;0,0006
I32F;M24.34;4;0,0006
I32F;M77.8;4;0,0006
I32F;M79.84;4;0,0006
I32F;M85.43;4;0,0006
I32F;M89.54;4;0,0006
I32F;S52.30;4;0,0006
I32F;S62.14;4;0,0006
I32F;S62.19;4;0,0006
I32F;S62.8;4;0,0006
I32F;T87.6;4;0,0006
I32G;M18.1;266;0,1511
I32G;M72.0;150;0,0852
I32G;S66.2;120;0,0681
I32G;S62.61;78;0,0443
I32G;S62.63;68;0,0386
I32G;M65.14;67;0,038
I32G;M67.43;58;0,0329
I32G;M65.3;54;0,0307
I32G;M65.84;46;0,0261
I32G;S62.31;37;0,021
I32G;M65.4;34;0,0193
I32G;S52.51;34;0,0193
I32G;S62.33;33;0,0187
I32G;M18.0;31;0,0176
I32G;S62.34;30;0,017
I32G;S62.62;27;0,0153
I32G;S62.21;26;0,0148
I32G;S62.0;24;0,0136
I32G;M19.13;23;0,0131
I32G;M67.44;21;0,0119
I32G;S62.32;21;0,0119
I32G;S63.4;21;0,0119
I32G;S62.52;19;0,0108
I32G;M19.03;16;0,0091
I32G;S62.30;16;0,0091
I32G;M19.23;15;0,0085
I32G;M24.13;15;0,0085
I32G;L03.01;14;0,008
I32G;S62.51;14;0,008
I32G;S52.50;13;0,0074
I32G;S63.3;13;0,0074
I32G;M77.1;12;0,0068
I32G;D21.1;11;0,0062
I32G;M18.9;11;0,0062
I32G;T84.1;11;0,0062
I32G;M19.14;10;0,0057
I32G;S66.3;10;0,0057
I32G;M24.23;9;0,0051
I32G;M24.24;9;0,0051
I32G;M25.53;9;0,0051
I32G;M65.83;9;0,0051
I32G;S62.60;9;0,0051
I32G;S52.59;8;0,0045
I32G;M19.04;7;0,004
I32G;M65.13;7;0,004
I32G;D48.1;5;0,0028
I32G;M19.93;5;0,0028
I32G;M25.83;5;0,0028
I32G;M65.94;5;0,0028
I32G;M67.84;5;0,0028
I32G;M79.54;5;0,0028
I32G;M93.1;5;0,0028
I32G;S66.0;5;0,0028
I32G;L03.10;4;0,0023
I32G;M10.04;4;0,0023
I32G;M13.13;4;0,0023
I32G;M70.0;4;0,0023
I32G;M84.03;4;0,0023
I32G;S52.30;4;0,0023
I32G;S62.20;4;0,0023
I32G;S62.4;4;0,0023
I33Z;Q71.8;6;0,30
I33Z;M21.75;4;0,20
I34Z;S72.01;944;0,1867
I34Z;S72.10;829;0,164
I34Z;S72.11;808;0,1598
I34Z;S72.2;230;0,0455
I34Z;S72.04;194;0,0384
I34Z;M16.1;184;0,0364
I34Z;M17.1;116;0,0229
I34Z;S42.21;116;0,0229
I34Z;S72.3;88;0,0174
I34Z;S72.03;59;0,0117
I34Z;S42.3;58;0,0115
I34Z;S42.22;55;0,0109
I34Z;M48.06;53;0,0105
I34Z;S52.51;50;0,0099
I34Z;S72.00;50;0,0099
I34Z;S42.29;47;0,0093
I34Z;S32.01;46;0,0091
I34Z;S72.08;45;0,0089
I34Z;M80.88;44;0,0087
I34Z;T84.0;42;0,0083
I34Z;S32.1;40;0,0079
I34Z;S42.20;40;0,0079
I34Z;S22.06;36;0,0071
I34Z;S82.0;36;0,0071
I34Z;S72.43;35;0,0069
I34Z;M16.9;31;0,0061
I34Z;M80.08;31;0,0061
I34Z;S32.89;26;0,0051
I34Z;S52.6;26;0,0051
I34Z;S82.81;26;0,0051
I34Z;S82.6;24;0,0047
I34Z;T84.1;23;0,0045
I34Z;S42.24;21;0,0042
I34Z;S32.02;20;0,004
I34Z;S72.05;20;0,004
I34Z;S82.82;19;0,0038
I34Z;S32.04;18;0,0036
I34Z;S82.18;16;0,0032
I34Z;S52.01;15;0,003
I34Z;S42.23;14;0,0028
I34Z;M17.9;13;0,0026
I34Z;S12.1;13;0,0026
I34Z;S42.41;12;0,0024
I34Z;S52.50;12;0,0024
I34Z;S32.03;11;0,0022
I34Z;S72.40;11;0,0022
I34Z;C79.5;10;0,002
I34Z;M19.01;9;0,0018
I34Z;M51.1;9;0,0018
I34Z;S76.1;9;0,0018
I34Z;M17.0;8;0,0016
I34Z;M80.98;7;0,0014
I34Z;M84.15;7;0,0014
I34Z;S32.5;7;0,0014
I34Z;M51.2;6;0,0012
I34Z;M80.85;6;0,0012
I34Z;S42.45;6;0,0012
I34Z;S52.52;6;0,0012
I34Z;S82.21;6;0,0012
I34Z;S82.31;6;0,0012
I34Z;M16.0;5;0,001
I34Z;M16.7;5;0,001
I34Z;M70.2;5;0,001
I34Z;M80.28;5;0,001
I34Z;M84.45;5;0,001
I34Z;M87.05;5;0,001
I34Z;S22.04;5;0,001
I34Z;S32.4;5;0,001
I34Z;S42.02;5;0,001
I34Z;S72.41;5;0,001
I34Z;S82.5;5;0,001
I34Z;M19.11;4;0,0008
I34Z;M54.4;4;0,0008
I34Z;M87.85;4;0,0008
I34Z;S42.49;4;0,0008
I34Z;S43.01;4;0,0008
I34Z;S52.30;4;0,0008
I34Z;S72.44;4;0,0008
I34Z;S82.11;4;0,0008
I34Z;T84.2;4;0,0008
I34Z;T84.5;4;0,0008
I36Z;M16.0;50;0,2778
I36Z;M17.0;49;0,2722
I36Z;M16.1;28;0,1556
I36Z;M17.1;28;0,1556
I36Z;S72.01;4;0,0222
I37Z;M24.35;16;0,4103
I37Z;Q65.8;7;0,1795
I37Z;C41.4;5;0,1282
I39Z;C79.5;697;0,8924
I39Z;C49.2;12;0,0154
I39Z;C49.3;6;0,0077
I39Z;C49.4;5;0,0064
I39Z;C49.0;4;0,0051
I41Z;S72.01;850;0,072
I41Z;S72.10;786;0,0665
I41Z;S32.89;513;0,0434
I41Z;S72.11;423;0,0358
I41Z;M48.06;378;0,032
I41Z;M96.88;370;0,0313
I41Z;S32.5;325;0,0275
I41Z;M16.1;295;0,025
I41Z;S32.01;289;0,0245
I41Z;S32.1;254;0,0215
I41Z;M80.08;247;0,0209
I41Z;S22.06;240;0,0203
I41Z;M17.1;228;0,0193
I41Z;M54.4;218;0,0185
I41Z;S72.00;202;0,0171
I41Z;T84.0;193;0,0163
I41Z;S42.21;189;0,016
I41Z;S72.2;175;0,0148
I41Z;M80.88;163;0,0138
I41Z;S32.02;159;0,0135
I41Z;S32.4;139;0,0118
I41Z;M54.5;133;0,0113
I41Z;S42.20;133;0,0113
I41Z;S32.03;123;0,0104
I41Z;M54.16;119;0,0101
I41Z;T84.5;116;0,0098
I41Z;S72.3;113;0,0096
I41Z;R26.2;103;0,0087
I41Z;S42.3;101;0,0086
I41Z;M51.1;87;0,0074
I41Z;S82.6;87;0,0074
I41Z;S32.04;75;0,0064
I41Z;S32.81;71;0,006
I41Z;S42.29;71;0,006
I41Z;S72.08;69;0,0058
I41Z;S82.18;69;0,0058
I41Z;M62.30;66;0,0056
I41Z;M62.50;65;0,0055
I41Z;S12.1;65;0,0055
I41Z;S52.50;62;0,0052
I41Z;M51.2;58;0,0049
I41Z;S72.04;58;0,0049
I41Z;S22.05;56;0,0047
I41Z;C79.5;55;0,0047
I41Z;M46.46;55;0,0047
I41Z;S82.0;49;0,0041
I41Z;M17.9;46;0,0039
I41Z;M47.26;45;0,0038
I41Z;S32.05;44;0,0037
I41Z;S82.81;43;0,0036
I41Z;M16.0;38;0,0032
I41Z;M16.9;38;0,0032
I41Z;S32.83;38;0,0032
I41Z;S72.43;38;0,0032
I41Z;M17.0;37;0,0031
I41Z;M48.00;37;0,0031
I41Z;S52.51;36;0,003
I41Z;S72.9;36;0,003
I41Z;M35.3;35;0,003
I41Z;M17.5;34;0,0029
I41Z;M16.7;33;0,0028
I41Z;M47.86;33;0,0028
I41Z;S22.04;33;0,0028
I41Z;S82.82;33;0,0028
I41Z;T84.2;33;0,0028
I41Z;M25.55;32;0,0027
I41Z;M79.10;31;0,0026
I41Z;M80.98;31;0,0026
I41Z;M43.16;30;0,0025
I41Z;S72.40;30;0,0025
I41Z;M48.02;29;0,0025
I41Z;S42.22;29;0,0025
I41Z;S42.24;29;0,0025
I41Z;M48.07;28;0,0024
I41Z;M96.6;27;0,0023
I41Z;S92.3;27;0,0023
I41Z;S32.3;25;0,0021
I41Z;S52.01;25;0,0021
I41Z;T84.1;25;0,0021
I41Z;M84.48;23;0,0019
I41Z;S32.00;23;0,0019
I41Z;S72.05;23;0,0019
I41Z;M19.01;22;0,0019
I41Z;M62.35;22;0,0019
I41Z;S42.03;20;0,0017
I41Z;S72.41;20;0,0017
I41Z;S82.31;20;0,0017
I41Z;M80.48;19;0,0016
I41Z;S42.41;19;0,0016
I41Z;M79.65;18;0,0015
I41Z;S22.03;18;0,0015
I41Z;S43.01;18;0,0015
I41Z;S72.8;18;0,0015
I41Z;M54.80;17;0,0014
I41Z;S43.00;17;0,0014
I41Z;M00.96;16;0,0014
I41Z;M25.56;16;0,0014
I41Z;M42.16;16;0,0014
I41Z;M54.2;16;0,0014
I41Z;S22.02;16;0,0014
I41Z;S52.6;16;0,0014
I41Z;S72.03;16;0,0014
I41Z;S82.88;16;0,0014
I41Z;M80.05;15;0,0013
I41Z;M80.80;15;0,0013
I41Z;T79.69;15;0,0013
I41Z;M15.8;14;0,0012
I41Z;M54.86;14;0,0012
I41Z;M62.55;14;0,0012
I41Z;M80.58;14;0,0012
I41Z;M15.9;13;0,0011
I41Z;M48.09;13;0,0011
I41Z;M54.17;13;0,0011
I41Z;M62.38;13;0,0011
I41Z;M75.1;13;0,0011
I41Z;M80.00;13;0,0011
I41Z;M84.15;13;0,0011
I41Z;M87.85;13;0,0011
I41Z;S42.00;13;0,0011
I41Z;S52.30;13;0,0011
I41Z;S76.1;13;0,0011
I41Z;M06.90;12;0,001
I41Z;M47.80;12;0,001
I41Z;S42.23;12;0,001
I41Z;M10.07;11;0,0009
I41Z;M80.28;11;0,0009
I41Z;S32.7;11;0,0009
I41Z;S82.38;11;0,0009
I41Z;S92.0;11;0,0009
I41Z;M06.00;10;0,0008
I41Z;M17.4;10;0,0008
I41Z;M54.15;10;0,0008
I41Z;M96.9;10;0,0008
I41Z;S12.0;10;0,0008
I41Z;S32.2;10;0,0008
I41Z;S82.40;10;0,0008
I41Z;T84.6;10;0,0008
I41Z;M15.0;9;0,0008
I41Z;M47.87;9;0,0008
I41Z;M60.05;9;0,0008
I41Z;M62.39;9;0,0008
I41Z;M62.80;9;0,0008
I41Z;M87.95;9;0,0008
I41Z;S22.01;9;0,0008
I41Z;S72.44;9;0,0008
I41Z;S73.00;9;0,0008
I41Z;S82.41;9;0,0008
I41Z;T79.68;9;0,0008
I41Z;C49.2;8;0,0007
I41Z;M05.90;8;0,0007
I41Z;M06.99;8;0,0007
I41Z;M43.05;8;0,0007
I41Z;M46.44;8;0,0007
I41Z;M47.82;8;0,0007
I41Z;M47.90;8;0,0007
I41Z;M48.05;8;0,0007
I41Z;M53.86;8;0,0007
I41Z;M54.89;8;0,0007
I41Z;S12.24;8;0,0007
I41Z;S42.40;8;0,0007
I41Z;S82.21;8;0,0007
I41Z;S82.28;8;0,0007
I41Z;S83.6;8;0,0007
I41Z;S93.40;8;0,0007
I41Z;M19.91;7;0,0006
I41Z;M25.06;7;0,0006
I41Z;M31.6;7;0,0006
I41Z;M46.49;7;0,0006
I41Z;M47.85;7;0,0006
I41Z;M62.85;7;0,0006
I41Z;M79.70;7;0,0006
I41Z;M84.45;7;0,0006
I41Z;S13.4;7;0,0006
I41Z;S52.59;7;0,0006
I41Z;M00.95;6;0,0005
I41Z;M05.80;6;0,0005
I41Z;M17.3;6;0,0005
I41Z;M19.07;6;0,0005
I41Z;M19.11;6;0,0005
I41Z;M48.56;6;0,0005
I41Z;M81.08;6;0,0005
I41Z;S52.8;6;0,0005
I41Z;S82.11;6;0,0005
I41Z;S82.5;6;0,0005
I41Z;S82.7;6;0,0005
I41Z;M06.80;5;0,0004
I41Z;M13.16;5;0,0004
I41Z;M19.21;5;0,0004
I41Z;M25.46;5;0,0004
I41Z;M25.50;5;0,0004
I41Z;M25.51;5;0,0004
I41Z;M42.10;5;0,0004
I41Z;M46.45;5;0,0004
I41Z;M46.47;5;0,0004
I41Z;M47.20;5;0,0004
I41Z;M47.99;5;0,0004
I41Z;M50.2;5;0,0004
I41Z;M53.1;5;0,0004
I41Z;M54.10;5;0,0004
I41Z;M54.14;5;0,0004
I41Z;M54.6;5;0,0004
I41Z;M54.87;5;0,0004
I41Z;M62.31;5;0,0004
I41Z;M62.89;5;0,0004
I41Z;M81.00;5;0,0004
I41Z;S42.01;5;0,0004
I41Z;S52.4;5;0,0004
I41Z;T84.7;5;0,0004
I41Z;T84.8;5;0,0004
I41Z;C49.4;4;0,0003
I41Z;M00.91;4;0,0003
I41Z;M10.06;4;0,0003
I41Z;M16.5;4;0,0003
I41Z;M16.6;4;0,0003
I41Z;M19.87;4;0,0003
I41Z;M19.95;4;0,0003
I41Z;M43.17;4;0,0003
I41Z;M46.42;4;0,0003
I41Z;M47.25;4;0,0003
I41Z;M47.84;4;0,0003
I41Z;M53.26;4;0,0003
I41Z;M53.80;4;0,0003
I41Z;M54.12;4;0,0003
I41Z;M54.3;4;0,0003
I41Z;M62.36;4;0,0003
I41Z;M70.6;4;0,0003
I41Z;M75.4;4;0,0003
I41Z;M79.19;4;0,0003
I41Z;M79.60;4;0,0003
I41Z;M80.40;4;0,0003
I41Z;M84.25;4;0,0003
I41Z;M86.18;4;0,0003
I41Z;M89.58;4;0,0003
I41Z;S12.23;4;0,0003
I41Z;S22.1;4;0,0003
I41Z;S42.49;4;0,0003
I41Z;S52.10;4;0,0003
I41Z;S52.52;4;0,0003
I41Z;S73.01;4;0,0003
I41Z;T79.62;4;0,0003
I41Z;T84.4;4;0,0003
I42A;M54.4;815;0,237
I42A;M54.5;441;0,1282
I42A;M54.16;214;0,0622
I42A;M53.1;201;0,0584
I42A;M79.70;181;0,0526
I42A;M54.10;129;0,0375
I42A;M51.2;96;0,0279
I42A;M54.2;85;0,0247
I42A;M54.12;72;0,0209
I42A;M42.16;65;0,0189
I42A;M48.06;63;0,0183
I42A;M25.56;61;0,0177
I42A;M51.1;58;0,0169
I42A;M54.6;55;0,016
I42A;M42.12;50;0,0145
I42A;M47.86;49;0,0142
I42A;M25.55;48;0,014
I42A;M96.1;48;0,014
I42A;M50.2;47;0,0137
I42A;M25.50;41;0,0119
I42A;M17.0;39;0,0113
I42A;M50.1;33;0,0096
I42A;M25.51;23;0,0067
I42A;M43.16;22;0,0064
I42A;M80.00;21;0,0061
I42A;M17.1;19;0,0055
I42A;M54.17;17;0,0049
I42A;M54.80;17;0,0049
I42A;M47.26;16;0,0047
I42A;M79.10;15;0,0044
I42A;M19.01;14;0,0041
I42A;M54.3;13;0,0038
I42A;M79.18;12;0,0035
I42A;M79.67;12;0,0035
I42A;M15.0;11;0,0032
