IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I42B;M25.56;79;0,0172
I42B;M47.26;74;0,0161
I42B;M47.86;60;0,0131
I42B;M54.86;54;0,0118
I42B;M54.10;52;0,0113
I42B;M54.6;46;0,01
I42B;M96.1;46;0,01
I42B;M15.0;45;0,0098
I42B;M42.16;38;0,0083
I42B;M50.1;38;0,0083
I42B;M79.00;37;0,0081
I42B;M25.50;33;0,0072
I42B;M54.17;33;0,0072
I42B;M54.12;30;0,0065
I42B;M79.10;30;0,0065
I42B;M25.51;26;0,0057
I42B;M79.67;25;0,0054
I42B;M25.55;23;0,005
I42B;M79.60;22;0,0048
I42B;M50.3;21;0,0046
I42B;M50.2;19;0,0041
I42B;M42.96;18;0,0039
I42B;M79.65;17;0,0037
I42B;M43.16;16;0,0035
I42B;M54.87;16;0,0035
I42B;M53.86;12;0,0026
I42B;L40.5;11;0,0024
I42B;M16.1;11;0,0024
I42B;M42.12;11;0,0024
I42B;M48.02;11;0,0024
I42B;M79.18;11;0,0024
I42B;M42.10;10;0,0022
I42B;M47.20;10;0,0022
I42B;M53.3;10;0,0022
I42B;M79.69;10;0,0022
I42B;M05.80;9;0,002
I42B;M47.80;9;0,002
I42B;M54.14;9;0,002
I42B;M80.88;8;0,0017
I42B;M17.1;7;0,0015
I42B;M43.17;7;0,0015
I42B;M47.22;7;0,0015
I42B;M54.15;7;0,0015
I42B;M75.4;7;0,0015
I42B;M06.00;6;0,0013
I42B;M15.8;6;0,0013
I42B;M16.0;6;0,0013
I42B;M19.01;6;0,0013
I42B;M42.17;6;0,0013
I42B;M47.27;6;0,0013
I42B;M48.09;6;0,0013
I42B;M50.0;6;0,0013
I42B;M53.80;6;0,0013
I42B;M25.57;5;0,0011
I42B;M47.82;5;0,0011
I42B;M54.83;5;0,0011
I42B;M54.99;5;0,0011
I42B;M77.8;5;0,0011
I42B;M79.62;5;0,0011
I42B;M80.08;5;0,0011
I42B;M35.3;4;0,0009
I42B;M45.00;4;0,0009
I42B;M48.00;4;0,0009
I42B;M48.07;4;0,0009
I42B;M51.3;4;0,0009
I42B;M54.85;4;0,0009
I42B;M79.11;4;0,0009
I42B;M79.19;4;0,0009
I42B;M79.61;4;0,0009
I42B;M79.66;4;0,0009
I42B;M80.80;4;0,0009
I43A;T84.5;95;0,3992
I43A;T84.05;34;0,1429
I43A;M17.1;18;0,0756
I43A;S72.43;10;0,042
I43A;M17.5;4;0,0168
I43A;M17.9;4;0,0168
I43A;M84.15;4;0,0168
I43A;S82.18;4;0,0168
I43B;T84.05;1138;0,3839
I43B;M17.1;951;0,3209
I43B;M17.3;146;0,0493
I43B;M17.5;146;0,0493
I43B;T84.00;116;0,0391
I43B;M17.9;82;0,0277
I43B;T84.8;25;0,0084
I43B;S42.45;22;0,0074
I43B;T84.01;19;0,0064
I43B;M05.86;18;0,0061
I43B;T84.5;17;0,0057
I43B;M17.0;15;0,0051
I43B;M19.12;15;0,0051
I43B;S42.49;14;0,0047
I43B;S82.18;14;0,0047
I43B;T84.04;12;0,004
I43B;M19.22;11;0,0037
I43B;M23.59;9;0,003
I43B;M25.36;9;0,003
I43B;M19.02;8;0,0027
I43B;M23.50;8;0,0027
I43B;M75.1;8;0,0027
I43B;M17.4;6;0,002
I43B;M84.15;6;0,002
I43B;M84.12;5;0,0017
I43B;S42.40;5;0,0017
I43B;M19.01;4;0,0013
I43B;M19.91;4;0,0013
I43B;M24.66;4;0,0013
I43B;M25.56;4;0,0013
I43B;S42.41;4;0,0013
I44A;M17.1;92;0,5349
I44A;M17.9;14;0,0814
I44A;M17.5;11;0,064
I44A;M95.4;10;0,0581
I44A;C79.5;9;0,0523
I44A;C41.30;4;0,0233
I44A;M84.18;4;0,0233
I44B;T84.05;246;0,5455
I44B;T84.5;99;0,2195
I44B;M17.1;55;0,122
I44B;M17.9;7;0,0155
I44B;M00.06;5;0,0111
I44B;T84.8;5;0,0111
I44B;M17.5;4;0,0089
I44B;S82.18;4;0,0089
I44C;M17.1;22678;0,8531
I44C;M17.5;1872;0,0704
I44C;M17.9;680;0,0256
I44C;M17.3;564;0,0212
I44C;T84.05;295;0,0111
I44C;M17.0;213;0,008
I44C;M05.86;95;0,0036
I44C;M87.05;29;0,0011
I44C;M16.1;13;0,0005
I44C;S82.18;13;0,0005
I44C;M17.4;12;0,0005
I44C;M16.7;9;0,0003
I44C;M87.06;9;0,0003
I44C;M13.16;8;0,0003
I44C;L40.5;7;0,0003
I44C;M17.2;7;0,0003
I44C;M25.56;6;0,0002
I44C;T84.8;6;0,0002
I44C;T84.04;5;0,0002
I44C;M13.86;4;0,0002
I44D;M17.1;3323;0,8157
I44D;M17.5;283;0,0695
I44D;M17.9;177;0,0434
I44D;T84.05;100;0,0245
I44D;M87.05;35;0,0086
I44D;M17.0;27;0,0066
I44D;M17.3;18;0,0044
I44D;M22.2;12;0,0029
I44D;M19.08;11;0,0027
I44D;M19.28;8;0,002
I44D;M25.56;8;0,002
I44D;M22.4;7;0,0017
I44D;M87.06;7;0,0017
I44D;S82.0;7;0,0017
I44D;M16.1;6;0,0015
I44E;T84.05;542;0,5617
I44E;M17.9;93;0,0964
I44E;M17.1;59;0,0611
I44E;M17.5;49;0,0508
I44E;M19.28;29;0,0301
I44E;M22.2;24;0,0249
I44E;T84.8;19;0,0197
I44E;M25.36;16;0,0166
I44E;M24.66;15;0,0155
I44E;M19.08;13;0,0135
I44E;M22.8;10;0,0104
I44E;M25.66;10;0,0104
I44E;M22.4;9;0,0093
I44E;M22.1;8;0,0083
I44E;M23.59;6;0,0062
I44E;S76.1;6;0,0062
I44E;T84.04;5;0,0052
I44E;T84.4;5;0,0052
I45A;M50.1;103;0,4858
I45A;M48.02;40;0,1887
I45A;M50.2;21;0,0991
I45A;M42.12;10;0,0472
I45A;M50.0;9;0,0425
I45A;M50.3;9;0,0425
I45A;M47.22;5;0,0236
I45A;M40.12;4;0,0189
I45B;M50.1;358;0,584
I45B;M50.2;98;0,1599
I45B;M48.02;41;0,0669
I45B;M50.0;41;0,0669
I45B;M51.1;19;0,031
I45B;M42.12;10;0,0163
I45B;M51.2;8;0,0131
I45B;M42.16;4;0,0065
I45B;M42.17;4;0,0065
I46A;T84.04;97;0,3688
I46A;S72.3;66;0,251
I46A;S72.2;26;0,0989
I46A;S72.00;11;0,0418
I46A;S72.01;11;0,0418
I46A;S72.10;11;0,0418
I46A;S32.4;7;0,0266
I46A;T84.5;5;0,019
I46A;S72.11;4;0,0152
I46B;S72.3;242;0,5513
I46B;S72.2;63;0,1435
I46B;S72.10;51;0,1162
I46B;S72.00;35;0,0797
I46B;S72.01;23;0,0524
I46B;S72.11;16;0,0364
I46B;S72.04;4;0,0091
I46C;T84.04;937;0,8441
I46C;M16.1;27;0,0243
I46C;S72.3;25;0,0225
I46C;S72.00;13;0,0117
I46C;T84.8;9;0,0081
I46C;M96.6;8;0,0072
I46C;S72.8;8;0,0072
I46C;T84.5;7;0,0063
I46C;S32.4;6;0,0054
I46C;S73.00;6;0,0054
I46C;M84.45;5;0,0045
I46C;S72.2;5;0,0045
I46C;S73.01;5;0,0045
I46C;M84.15;4;0,0036
I46C;S72.9;4;0,0036
I46C;S73.08;4;0,0036
I46C;T84.4;4;0,0036
I47A;T84.04;993;0,6156
I47A;T84.14;164;0,1017
I47A;M16.5;102;0,0632
I47A;M16.1;80;0,0496
I47A;M16.7;47;0,0291
I47A;M84.15;45;0,0279
I47A;M87.25;25;0,0155
I47A;S72.10;13;0,0081
I47A;M87.85;12;0,0074
I47A;M16.3;11;0,0068
I47A;S72.01;11;0,0068
I47A;S73.00;9;0,0056
I47A;S72.11;7;0,0043
I47A;S72.2;7;0,0043
I47A;M16.9;6;0,0037
I47A;M87.05;6;0,0037
I47A;M89.55;6;0,0037
I47A;M84.25;5;0,0031
I47A;M87.95;4;0,0025
I47A;S32.4;4;0,0025
I47B;S72.01;5357;0,5901
I47B;S72.04;675;0,0744
I47B;M16.1;645;0,0711
I47B;T84.04;489;0,0539
I47B;S72.03;267;0,0294
I47B;M16.3;246;0,0271
I47B;M16.7;208;0,0229
I47B;S72.00;177;0,0195
I47B;S72.08;139;0,0153
I47B;S72.05;132;0,0145
I47B;S52.11;97;0,0107
I47B;M16.5;64;0,0071
I47B;S72.10;63;0,0069
I47B;T84.5;56;0,0062
I47B;M24.7;43;0,0047
I47B;M84.15;40;0,0044
I47B;S72.11;37;0,0041
I47B;M84.45;31;0,0034
I47B;T84.14;25;0,0028
I47B;M16.9;23;0,0025
I47B;M16.0;16;0,0018
I47B;M87.85;14;0,0015
I47B;S52.21;13;0,0014
I47B;M84.13;11;0,0012
I47B;S72.2;11;0,0012
I47B;T84.8;11;0,0012
I47B;M87.25;10;0,0011
I47B;M16.2;9;0,001
I47B;S72.3;9;0,001
I47B;T84.4;8;0,0009
I47B;S73.01;7;0,0008
I47B;M84.35;6;0,0007
I47B;M87.05;6;0,0007
I47B;M87.95;6;0,0007
I47B;M16.6;5;0,0006
I47B;M84.25;5;0,0006
I47B;S52.19;5;0,0006
I47B;S53.12;5;0,0006
I47B;S73.00;5;0,0006
I47B;S52.01;4;0,0004
I47B;S52.09;4;0,0004
I47B;T84.12;4;0,0004
I47C;M16.1;24292;0,7733
I47C;M16.3;2382;0,0758
I47C;M16.7;1636;0,0521
I47C;M16.9;917;0,0292
I47C;M16.0;695;0,0221
I47C;M16.5;272;0,0087
I47C;M87.05;260;0,0083
I47C;M87.85;254;0,0081
I47C;M87.95;130;0,0041
I47C;T84.04;120;0,0038
I47C;M16.2;85;0,0027
I47C;S72.01;57;0,0018
I47C;M05.85;36;0,0011
I47C;M87.15;33;0,0011
I47C;M87.25;27;0,0009
I47C;M16.6;25;0,0008
I47C;M17.1;21;0,0007
I47C;M87.35;21;0,0007
I47C;M80.05;10;0,0003
I47C;M80.85;9;0,0003
I47C;L40.5;8;0,0003
I47C;M17.5;6;0,0002
I47C;Q65.8;6;0,0002
I47C;M02.95;5;0,0002
I47C;M16.4;5;0,0002
I47C;M24.65;5;0,0002
I47C;M61.05;4;0,0001
I47C;S73.00;4;0,0001
I47C;T84.8;4;0,0001
I50A;T84.6;128;0,1112
I50A;C49.2;61;0,053
I50A;M70.2;37;0,0321
I50A;M79.86;35;0,0304
I50A;M70.4;33;0,0287
I50A;T79.62;33;0,0287
I50A;C49.1;29;0,0252
I50A;C49.0;20;0,0174
I50A;M62.26;20;0,0174
I50A;M86.46;19;0,0165
I50A;M72.66;18;0,0156
I50A;T84.5;18;0,0156
I50A;T87.4;17;0,0148
I50A;T79.61;16;0,0139
I50A;M79.87;15;0,013
I50A;M79.88;12;0,0104
I50A;S82.21;12;0,0104
I50A;T79.60;10;0,0087
I50A;M76.6;9;0,0078
I50A;M86.66;9;0,0078
I50A;C49.3;8;0,007
I50A;M00.91;8;0,007
I50A;M84.16;8;0,007
I50A;S52.6;8;0,007
I50A;M60.05;7;0,0061
I50A;M60.06;7;0,0061
I50A;M71.16;7;0,0061
I50A;M72.86;7;0,0061
I50A;M86.67;7;0,0061
I50A;T84.7;7;0,0061
I50A;T87.6;7;0,0061
I50A;D48.1;6;0,0052
I50A;M00.97;6;0,0052
I50A;M60.08;6;0,0052
I50A;M65.14;6;0,0052
I50A;M71.12;6;0,0052
I50A;M72.65;6;0,0052
I50A;M79.85;6;0,0052
I50A;M86.47;6;0,0052
I50A;M86.48;6;0,0052
I50A;M86.87;6;0,0052
I50A;S52.51;6;0,0052
I50A;S86.0;6;0,0052
I50A;S93.33;6;0,0052
I50A;T79.63;6;0,0052
I50A;T84.8;6;0,0052
I50A;C41.1;5;0,0043
I50A;C47.0;5;0,0043
I50A;C49.6;5;0,0043
I50A;D21.2;5;0,0043
I50A;M72.68;5;0,0043
I50A;M72.88;5;0,0043
I50A;M79.96;5;0,0043
I50A;M86.17;5;0,0043
I50A;M86.86;5;0,0043
I50A;S82.31;5;0,0043
I50A;S82.82;5;0,0043
I50A;S92.3;5;0,0043
I50A;T84.28;5;0,0043
I50A;C49.9;4;0,0035
I50A;M00.01;4;0,0035
I50A;M00.07;4;0,0035
I50A;M19.17;4;0,0035
I50A;M65.17;4;0,0035
I50A;M70.5;4;0,0035
I50A;M72.63;4;0,0035
I50A;M72.96;4;0,0035
I50A;M79.89;4;0,0035
I50A;M86.45;4;0,0035
I50A;M86.98;4;0,0035
I50A;S82.6;4;0,0035
I50A;S86.2;4;0,0035
I50A;S92.0;4;0,0035
I50A;T79.69;4;0,0035
I50A;T87.5;4;0,0035
I50B;M70.2;72;0,16
I50B;T84.6;44;0,0978
I50B;M70.4;37;0,0822
I50B;M71.12;12;0,0267
I50B;M71.16;10;0,0222
I50B;T79.62;10;0,0222
I50B;M60.05;8;0,0178
I50B;M62.26;8;0,0178
I50B;S82.6;8;0,0178
I50B;C49.2;7;0,0156
I50B;M72.66;7;0,0156
I50B;M79.86;7;0,0156
I50B;T87.4;7;0,0156
I50B;M70.5;6;0,0133
I50B;T79.61;6;0,0133
I50B;M79.87;5;0,0111
I50B;T84.5;5;0,0111
I50B;M00.91;4;0,0089
I50B;M00.96;4;0,0089
I50B;M71.06;4;0,0089
I50B;M86.67;4;0,0089
I50B;S52.4;4;0,0089
I50C;C49.0;28;0,3218
I50C;D48.1;11;0,1264
I50C;M62.08;4;0,046
I54A;C79.5;302;0,6959
I54A;C49.2;20;0,0461
I54A;C49.4;12;0,0276
I54A;C49.1;11;0,0253
I54A;C49.3;11;0,0253
I54A;C41.4;9;0,0207
I54A;C49.0;8;0,0184
I54A;C49.5;8;0,0184
I54A;C41.02;6;0,0138
I54A;C41.2;6;0,0138
I54A;C40.0;5;0,0115
I54A;C40.2;5;0,0115
I54A;C41.9;5;0,0115
I54A;C41.1;4;0,0092
I54A;C49.8;4;0,0092
I54B;C79.5;409;0,6411
I54B;C49.2;42;0,0658
I54B;C49.9;23;0,0361
I54B;C41.1;17;0,0266
I54B;C49.4;12;0,0188
I54B;C49.0;11;0,0172
I54B;C49.3;11;0,0172
I54B;C49.8;11;0,0172
I54B;C49.1;9;0,0141
I54B;M89.58;7;0,011
I54B;C40.0;6;0,0094
I54B;C40.2;6;0,0094
I54B;C41.4;5;0,0078
I54B;C49.5;5;0,0078
I54B;C47.3;4;0,0063
I54B;C49.6;4;0,0063
I59Z;S52.4;937;0,29
I59Z;S93.2;225;0,0696
I59Z;S52.11;197;0,061
I59Z;M24.27;161;0,0498
I59Z;S52.6;154;0,0477
I59Z;M93.27;107;0,0331
I59Z;S52.30;81;0,0251
I59Z;M25.37;76;0,0235
I59Z;M24.87;67;0,0207
I59Z;S52.51;62;0,0192
I59Z;M24.07;60;0,0186
I59Z;S82.6;56;0,0173
I59Z;S93.43;49;0,0152
I59Z;S52.12;48;0,0149
I59Z;S52.21;48;0,0149
I59Z;M25.77;46;0,0142
I59Z;M19.07;39;0,0121
I59Z;S52.50;39;0,0121
I59Z;S52.20;34;0,0105
I59Z;M77.3;33;0,0102
I59Z;M19.17;30;0,0093
I59Z;S52.8;24;0,0074
I59Z;M65.87;22;0,0068
I59Z;S52.59;20;0,0062
I59Z;M94.27;19;0,0059
I59Z;S82.7;19;0,0059
I59Z;S82.41;18;0,0056
I59Z;S63.04;16;0,005
I59Z;S92.1;14;0,0043
I59Z;S96.0;14;0,0043
I59Z;S52.52;13;0,004
I59Z;S82.82;13;0,004
I59Z;M24.17;12;0,0037
I59Z;M19.27;11;0,0034
I59Z;S52.9;10;0,0031
I59Z;M19.97;9;0,0028
I59Z;S93.40;9;0,0028
I59Z;M84.16;8;0,0025
I59Z;M89.86;8;0,0025
I59Z;S82.31;8;0,0025
I59Z;S82.38;8;0,0025
I59Z;S82.81;8;0,0025
I59Z;S82.88;8;0,0025
I59Z;M23.23;7;0,0022
I59Z;M84.17;7;0,0022
I59Z;S43.1;7;0,0022
I59Z;S86.0;7;0,0022
I59Z;S93.0;7;0,0022
I59Z;D16.3;6;0,0019
I59Z;M65.97;6;0,0019
I59Z;M66.47;6;0,0019
I59Z;M92.6;6;0,0019
I59Z;M94.87;6;0,0019
I59Z;D16.2;5;0,0015
I59Z;D48.0;5;0,0015
I59Z;M24.67;5;0,0015
I59Z;M25.57;5;0,0015
I59Z;M75.4;5;0,0015
I59Z;M76.6;5;0,0015
I59Z;M93.26;5;0,0015
I59Z;S82.5;5;0,0015
I59Z;S86.3;5;0,0015
I59Z;M20.2;4;0,0012
I59Z;M20.4;4;0,0012
I59Z;M93.29;4;0,0012
I59Z;M93.87;4;0,0012
I59Z;M96.0;4;0,0012
I59Z;S63.4;4;0,0012
I59Z;S92.3;4;0,0012
I59Z;T84.28;4;0,0012
I60Z;S72.3;34;1,00
I64A;M86.17;18;0,1098
I64A;M86.15;16;0,0976
I64A;M86.16;15;0,0915
I64A;M86.05;11;0,0671
I64A;M86.30;9;0,0549
I64A;M86.95;6;0,0366
I64A;M86.99;6;0,0366
I64A;M86.06;5;0,0305
I64A;M86.07;5;0,0305
I64A;M86.85;5;0,0305
I64A;M86.02;4;0,0244
I64A;M86.18;4;0,0244
I64A;M86.27;4;0,0244
I64B;M86.17;15;0,1852
I64B;M86.67;7;0,0864
I64B;M86.45;5;0,0617
I64B;M87.85;5;0,0617
I64B;M86.15;4;0,0494
I64B;M86.47;4;0,0494
I64B;M87.95;4;0,0494
I64C;M87.85;67;0,1544
I64C;M87.95;29;0,0668
I64C;M86.30;25;0,0576
I64C;M86.17;20;0,0461
I64C;M86.66;20;0,0461
I64C;A18.0;13;0,03
I64C;M86.45;13;0,03
I64C;M86.46;13;0,03
I64C;M86.67;12;0,0276
I64C;M86.47;11;0,0253
I64C;M86.87;10;0,023
I64C;M86.97;10;0,023
I64C;M86.15;9;0,0207
I64C;M86.31;9;0,0207
I64C;M46.22;8;0,0184
I64C;M86.65;8;0,0184
I64C;M87.25;7;0,0161
I64C;M86.68;6;0,0138
I64C;M86.85;6;0,0138
I64C;M86.86;6;0,0138
I64C;M86.95;6;0,0138
I64C;M86.99;6;0,0138
I64C;M87.35;5;0,0115
I64C;M86.25;4;0,0092
I64C;M86.38;4;0,0092
I64C;M86.96;4;0,0092
I64C;M86.98;4;0,0092
I64C;M87.15;4;0,0092
I64C;M87.26;4;0,0092
I64C;M87.92;4;0,0092
I65A;C47.4;77;0,2429
I65A;C40.2;63;0,1987
I65A;C47.8;30;0,0946
I65A;C49.5;18;0,0568
I65A;C41.4;15;0,0473
I65A;C41.9;15;0,0473
I65A;C49.0;12;0,0379
I65A;C41.32;11;0,0347
I65A;C40.0;10;0,0315
I65A;C41.2;10;0,0315
I65A;C47.3;10;0,0315
I65A;C41.30;8;0,0252
I65A;C49.3;8;0,0252
I65A;C41.1;6;0,0189
I65A;C47.9;6;0,0189
I65A;C49.2;4;0,0126
I65B;C40.2;290;0,2587
I65B;C49.0;88;0,0785
I65B;C79.5;78;0,0696
I65B;C49.2;69;0,0616
I65B;C41.9;57;0,0508
I65B;C49.9;52;0,0464
I65B;C49.5;45;0,0401
I65B;C40.0;39;0,0348
I65B;C49.4;39;0,0348
I65B;C41.4;37;0,033
I65B;C47.4;37;0,033
I65B;C41.2;27;0,0241
I65B;C47.8;25;0,0223
I65B;C49.8;25;0,0223
I65B;C49.1;21;0,0187
I65B;C49.3;20;0,0178
I65B;D48.0;19;0,0169
I65B;C41.01;17;0,0152
I65B;C47.9;17;0,0152
I65B;C41.8;16;0,0143
I65B;D48.1;15;0,0134
I65B;C40.3;14;0,0125
I65B;C47.0;12;0,0107
I65B;C41.30;11;0,0098
I65B;C41.1;8;0,0071
I65B;C41.02;7;0,0062
I65B;C40.9;6;0,0054
I65B;C47.3;6;0,0054
I65B;C41.32;5;0,0045
I65B;M84.42;4;0,0036
I65B;M84.48;4;0,0036
I65C;C79.5;831;0,192
I65C;C49.9;670;0,1548
I65C;C49.2;455;0,1052
I65C;C40.2;271;0,0626
I65C;C49.4;258;0,0596
I65C;M84.48;192;0,0444
I65C;C49.3;153;0,0354
I65C;C41.4;147;0,034
I65C;D48.1;129;0,0298
I65C;C49.5;121;0,028
I65C;C40.0;111;0,0257
I65C;D48.0;110;0,0254
I65C;C49.1;95;0,022
I65C;C49.0;83;0,0192
I65C;C41.9;59;0,0136
I65C;M48.56;56;0,0129
I65C;C49.6;41;0,0095
I65C;C49.8;40;0,0092
I65C;C41.30;37;0,0086
I65C;M84.45;35;0,0081
I65C;C41.2;33;0,0076
I65C;M48.46;31;0,0072
I65C;C41.02;25;0,0058
I65C;M48.54;25;0,0058
I65C;C41.01;24;0,0055
I65C;C47.2;21;0,0049
I65C;M84.35;21;0,0049
I65C;C41.1;19;0,0044
I65C;C47.4;17;0,0039
I65C;C40.3;15;0,0035
I65C;C40.9;15;0,0035
I65C;C41.8;14;0,0032
I65C;M48.55;14;0,0032
I65C;C47.1;13;0,003
I65C;M48.48;13;0,003
I65C;C40.1;12;0,0028
I65C;M48.44;12;0,0028
I65C;M84.46;10;0,0023
I65C;D48.2;9;0,0021
I65C;M84.37;8;0,0018
I65C;C45.7;7;0,0016
I65C;M84.36;7;0,0016
I65C;C41.32;6;0,0014
I65C;C47.3;6;0,0014
I65C;M84.38;6;0,0014
I65C;C45.9;5;0,0012
I65C;C47.9;5;0,0012
I65C;M48.59;5;0,0012
I65C;M84.41;5;0,0012
I65C;C47.6;4;0,0009
I65C;M48.45;4;0,0009
I65C;M48.57;4;0,0009
I66A;M31.3;40;0,3306
I66A;M31.7;30;0,2479
I66A;I77.6;8;0,0661
I66A;M31.0;7;0,0579
I66A;M32.1;5;0,0413
I66A;E85.8;4;0,0331
I66B;M31.3;58;0,1461
I66B;M32.1;37;0,0932
I66B;M34.0;33;0,0831
I66B;E85.4;28;0,0705
I66B;M31.7;25;0,063
I66B;I77.6;20;0,0504
I66B;E85.3;18;0,0453
I66B;M35.1;16;0,0403
I66B;E85.8;15;0,0378
I66B;M35.0;15;0,0378
I66B;M34.8;12;0,0302
I66B;M35.3;12;0,0302
I66B;M30.1;11;0,0277
I66B;M31.6;10;0,0252
I66B;M35.9;8;0,0202
I66B;L40.5;6;0,0151
I66B;M33.1;6;0,0151
I66B;E85.9;5;0,0126
I66B;M05.30;5;0,0126
I66B;M32.8;5;0,0126
I66B;M34.1;5;0,0126
I66B;M35.8;5;0,0126
I66B;M06.10;4;0,0101
I66B;M33.2;4;0,0101
I66C;S32.5;71;0,3021
I66C;S32.4;60;0,2553
I66C;S32.89;27;0,1149
I66C;S32.81;22;0,0936
I66C;S72.01;17;0,0723
I66C;S32.3;15;0,0638
I66C;S72.10;11;0,0468
I66C;S72.00;4;0,017
I66D;M30.3;140;0,3774
I66D;M08.3;95;0,2561
I66D;M08.40;40;0,1078
I66D;M08.46;19;0,0512
I66D;M08.10;11;0,0296
I66D;M08.80;8;0,0216
I66D;M08.00;7;0,0189
I66D;M08.20;6;0,0162
I66D;M35.9;6;0,0162
I66D;M35.1;5;0,0135
I66D;M08.15;4;0,0108
I66D;M08.47;4;0,0108
I66D;M08.90;4;0,0108
I66E;M31.6;695;0,6495
I66E;M31.5;180;0,1682
I66E;M06.10;99;0,0925
I66E;E85.3;51;0,0477
I66E;E85.8;33;0,0308
I66E;M06.19;9;0,0084
I66F;S32.5;1839;0,3355
I66F;S32.89;933;0,1702
I66F;S72.10;659;0,1202
I66F;S32.4;624;0,1138
I66F;S72.01;398;0,0726
I66F;S32.81;242;0,0441
I66F;S72.11;176;0,0321
I66F;S32.3;175;0,0319
I66F;S72.00;144;0,0263
I66F;S72.2;83;0,0151
I66F;S32.83;63;0,0115
I66F;S72.04;56;0,0102
I66F;S72.08;41;0,0075
I66F;S32.7;22;0,004
I66F;S72.03;15;0,0027
I66F;S72.05;7;0,0013
I66F;S72.02;5;0,0009
I66G;M35.3;1545;0,0979
I66G;L40.5;1423;0,0901
I66G;M34.0;1423;0,0901
I66G;M31.3;1093;0,0692
I66G;M34.8;1062;0,0673
I66G;M35.1;703;0,0445
I66G;M45.00;696;0,0441
I66G;I73.0;616;0,039
I66G;M32.1;594;0,0376
I66G;M35.8;531;0,0336
I66G;M35.0;509;0,0322
I66G;I77.6;494;0,0313
I66G;M31.7;484;0,0307
I66G;M33.1;451;0,0286
I66G;M32.8;390;0,0247
I66G;M34.1;387;0,0245
I66G;M08.3;355;0,0225
I66G;M33.2;330;0,0209
I66G;M08.40;257;0,0163
I66G;E85.0;174;0,011
I66G;E85.4;168;0,0106
I66G;M35.9;162;0,0103
I66G;M30.1;148;0,0094
I66G;M35.2;126;0,008
I66G;M34.9;118;0,0075
I66G;M30.0;117;0,0074
I66G;M45.09;103;0,0065
I66G;M08.20;102;0,0065
I66G;M32.9;93;0,0059
I66G;M08.46;89;0,0056
I66G;M31.4;87;0,0055
I66G;M31.8;76;0,0048
I66G;M05.30;68;0,0043
I66G;M05.20;64;0,0041
I66G;M33.0;62;0,0039
I66G;L87.1;50;0,0032
I66G;M45.08;48;0,003
I66G;M08.80;46;0,0029
I66G;M45.07;41;0,0026
I66G;M08.90;32;0,002
I66G;M08.29;29;0,0018
I66G;M45.06;28;0,0018
I66G;M08.00;26;0,0016
I66G;M31.0;26;0,0016
I66G;I00;24;0,0015
I66G;M08.99;23;0,0015
I66G;M08.49;20;0,0013
I66G;M05.34;17;0,0011
I66G;M08.86;17;0,0011
I66G;E85.9;15;0,001
I66G;M08.47;15;0,001
I66G;M45.04;14;0,0009
I66G;M33.9;13;0,0008
I66G;M08.96;12;0,0008
I66G;M45.05;12;0,0008
I66G;M08.10;11;0,0007
I66G;M05.00;10;0,0006
I66G;M06.37;7;0,0004
I66G;M08.93;7;0,0004
I66G;M02.30;6;0,0004
I66G;M05.37;6;0,0004
I66G;M05.39;6;0,0004
I66G;M08.28;6;0,0004
I66G;M31.9;6;0,0004
I66G;M32.0;6;0,0004
I66G;M02.39;5;0,0003
I66G;M08.43;5;0,0003
I66G;M08.44;5;0,0003
I66G;M45.02;5;0,0003
I66G;M05.29;4;0,0003
I66G;M08.88;4;0,0003
I66H;M31.3;689;0,1487
I66H;M31.7;451;0,0973
I66H;M08.3;422;0,0911
I66H;M34.0;229;0,0494
I66H;M32.1;215;0,0464
I66H;M08.40;173;0,0373
I66H;M08.20;154;0,0332
I66H;M34.8;148;0,0319
I66H;M35.0;117;0,0252
I66H;M35.8;98;0,0211
I66H;S72.01;97;0,0209
I66H;S32.5;92;0,0199
I66H;S72.10;92;0,0199
I66H;M31.6;91;0,0196
I66H;M35.1;85;0,0183
I66H;M30.1;79;0,017
I66H;I77.6;69;0,0149
I66H;M33.2;65;0,014
I66H;S32.4;65;0,014
I66H;M08.46;63;0,0136
I66H;L40.5;62;0,0134
I66H;M05.20;55;0,0119
I66H;S72.00;50;0,0108
I66H;S32.89;44;0,0095
I66H;M32.8;42;0,0091
I66H;E85.4;40;0,0086
I66H;M30.0;39;0,0084
I66H;M31.4;39;0,0084
I66H;M33.0;39;0,0084
I66H;M35.3;37;0,008
I66H;M33.1;36;0,0078
I66H;M08.80;35;0,0076
I66H;S72.11;34;0,0073
I66H;M34.1;33;0,0071
I66H;E85.0;32;0,0069
I66H;S32.3;28;0,006
I66H;I73.0;25;0,0054
I66H;M45.00;25;0,0054
I66H;M08.99;23;0,005
I66H;M31.0;23;0,005
I66H;M35.9;23;0,005
I66H;S72.2;22;0,0047
I66H;M08.90;19;0,0041
I66H;M31.8;19;0,0041
I66H;M32.9;19;0,0041
I66H;M34.9;17;0,0037
I66H;M08.47;16;0,0035
I66H;M35.2;16;0,0035
I66H;M08.29;15;0,0032
I66H;M08.88;15;0,0032
I66H;S32.81;15;0,0032
I66H;M08.00;14;0,003
I66H;M08.10;14;0,003
I66H;S72.04;12;0,0026
I66H;M05.27;11;0,0024
I66H;S72.08;11;0,0024
I66H;M08.26;10;0,0022
