IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
H12B;K70.2;5;0,0013
H12B;K75.9;5;0,0013
H12B;S36.13;5;0,0013
H12B;C24.8;4;0,001
H12B;C25.4;4;0,001
H12B;D13.5;4;0,001
H12B;I81;4;0,001
H12B;K71.8;4;0,001
H12B;K76.6;4;0,001
H12B;K80.30;4;0,001
H12B;K83.2;4;0,001
H12B;K83.8;4;0,001
H12B;S36.12;4;0,001
H15Z;C25.0;73;0,2852
H15Z;C78.7;40;0,1563
H15Z;C22.0;26;0,1016
H15Z;C25.1;23;0,0898
H15Z;C22.1;21;0,082
H15Z;C23;14;0,0547
H15Z;C25.8;13;0,0508
H15Z;C25.9;11;0,043
H15Z;C24.0;10;0,0391
H15Z;C25.2;4;0,0156
H16Z;C78.7;1161;0,4347
H16Z;C22.0;591;0,2213
H16Z;C25.0;213;0,0797
H16Z;C25.4;176;0,0659
H16Z;C22.1;137;0,0513
H16Z;C25.2;97;0,0363
H16Z;C25.9;52;0,0195
H16Z;C25.1;48;0,018
H16Z;C24.0;42;0,0157
H16Z;C25.8;40;0,015
H16Z;C23;23;0,0086
H16Z;C22.9;9;0,0034
H16Z;K83.0;9;0,0034
H16Z;K83.1;9;0,0034
H16Z;C24.1;7;0,0026
H16Z;D37.70;6;0,0022
H16Z;K80.00;5;0,0019
H16Z;C22.3;4;0,0015
H16Z;C22.7;4;0,0015
H16Z;C25.7;4;0,0015
H16Z;K70.3;4;0,0015
H33Z;C25.0;155;0,229
H33Z;C78.7;77;0,1137
H33Z;C24.0;47;0,0694
H33Z;C24.1;29;0,0428
H33Z;C22.0;27;0,0399
H33Z;K86.1;27;0,0399
H33Z;C23;26;0,0384
H33Z;C22.1;21;0,031
H33Z;D13.6;21;0,031
H33Z;K75.0;17;0,0251
H33Z;C25.1;15;0,0222
H33Z;K80.00;15;0,0222
H33Z;K86.3;13;0,0192
H33Z;C25.2;12;0,0177
H33Z;K83.1;11;0,0162
H33Z;K86.0;11;0,0162
H33Z;K86.2;11;0,0162
H33Z;D37.70;10;0,0148
H33Z;K81.0;9;0,0133
H33Z;C25.8;8;0,0118
H33Z;C25.9;7;0,0103
H33Z;K80.10;6;0,0089
H33Z;K83.0;5;0,0074
H33Z;K85.10;5;0,0074
H33Z;K85.91;5;0,0074
H33Z;K86.8;5;0,0074
H33Z;C25.4;4;0,0059
H33Z;D13.5;4;0,0059
H33Z;D18.03;4;0,0059
H33Z;K85.20;4;0,0059
H33Z;K85.81;4;0,0059
H36Z;K70.3;204;0,152
H36Z;C25.0;120;0,0894
H36Z;K80.00;83;0,0618
H36Z;K74.6;69;0,0514
H36Z;K72.0;50;0,0373
H36Z;K85.11;44;0,0328
H36Z;K81.0;41;0,0306
H36Z;K85.21;40;0,0298
H36Z;C24.0;37;0,0276
H36Z;C78.7;36;0,0268
H36Z;K85.10;34;0,0253
H36Z;C22.0;33;0,0246
H36Z;C22.1;28;0,0209
H36Z;K83.0;27;0,0201
H36Z;K85.91;27;0,0201
H36Z;K85.01;23;0,0171
H36Z;K80.31;22;0,0164
H36Z;K75.0;21;0,0156
H36Z;K70.4;20;0,0149
H36Z;K76.7;19;0,0142
H36Z;K80.10;19;0,0142
H36Z;K82.2;19;0,0142
H36Z;K85.90;19;0,0142
H36Z;C24.1;17;0,0127
H36Z;K85.20;16;0,0119
H36Z;K85.81;16;0,0119
H36Z;K83.1;14;0,0104
H36Z;C23;11;0,0082
H36Z;K80.01;10;0,0075
H36Z;K80.41;9;0,0067
H36Z;C25.1;8;0,006
H36Z;K80.30;8;0,006
H36Z;K86.3;8;0,006
H36Z;D13.6;7;0,0052
H36Z;K76.8;7;0,0052
H36Z;K80.50;7;0,0052
H36Z;K86.1;7;0,0052
H36Z;C25.8;6;0,0045
H36Z;C25.9;6;0,0045
H36Z;D37.70;6;0,0045
H36Z;K70.1;6;0,0045
H36Z;K74.3;6;0,0045
H36Z;K81.8;6;0,0045
H36Z;K85.00;6;0,0045
H36Z;S36.15;6;0,0045
H36Z;K72.1;5;0,0037
H36Z;K72.9;5;0,0037
H36Z;K80.20;5;0,0037
H36Z;C25.2;4;0,003
H36Z;I81;4;0,003
H36Z;K80.11;4;0,003
H36Z;K80.40;4;0,003
H36Z;K82.1;4;0,003
H36Z;K83.2;4;0,003
H36Z;K85.80;4;0,003
H38Z;C25.0;62;0,202
H38Z;C78.7;41;0,1336
H38Z;C22.0;20;0,0651
H38Z;K70.3;19;0,0619
H38Z;C24.0;13;0,0423
H38Z;C22.1;12;0,0391
H38Z;C25.1;12;0,0391
H38Z;K86.1;10;0,0326
H38Z;K74.6;9;0,0293
H38Z;C25.8;8;0,0261
H38Z;C23;7;0,0228
H38Z;C25.2;6;0,0195
H38Z;K76.8;6;0,0195
H38Z;C24.1;5;0,0163
H38Z;K83.1;5;0,0163
H38Z;K75.0;4;0,013
H38Z;K85.21;4;0,013
H38Z;K85.91;4;0,013
H40Z;K70.3;2051;0,6263
H40Z;K74.6;1011;0,3087
H40Z;K76.6;45;0,0137
H40Z;K74.3;32;0,0098
H40Z;K71.7;30;0,0092
H40Z;K70.4;27;0,0082
H40Z;K74.4;13;0,004
H40Z;K74.5;10;0,0031
H40Z;K74.0;8;0,0024
H40Z;K76.7;7;0,0021
H40Z;K70.2;6;0,0018
H40Z;K70.9;4;0,0012
H40Z;K75.4;4;0,0012
H40Z;K75.8;4;0,0012
H41A;K83.1;746;0,1365
H41A;K80.31;502;0,0919
H41A;C25.0;460;0,0842
H41A;K83.0;435;0,0796
H41A;K85.10;334;0,0611
H41A;C22.1;208;0,0381
H41A;C24.0;194;0,0355
H41A;K80.00;189;0,0346
H41A;K80.51;165;0,0302
H41A;K85.11;124;0,0227
H41A;C78.7;118;0,0216
H41A;K80.30;116;0,0212
H41A;K80.01;96;0,0176
H41A;D37.70;80;0,0146
H41A;K80.50;80;0,0146
H41A;C23;77;0,0141
H41A;K80.41;76;0,0139
H41A;K81.0;67;0,0123
H41A;C25.2;62;0,0113
H41A;K70.3;61;0,0112
H41A;K85.90;59;0,0108
H41A;C22.0;58;0,0106
H41A;K80.10;54;0,0099
H41A;C25.8;52;0,0095
H41A;K86.3;49;0,009
H41A;K85.00;48;0,0088
H41A;C25.1;47;0,0086
H41A;K85.20;47;0,0086
H41A;K85.21;47;0,0086
H41A;C25.9;45;0,0082
H41A;K85.01;44;0,0081
H41A;C24.1;42;0,0077
H41A;K85.91;38;0,007
H41A;D37.6;37;0,0068
H41A;K85.81;36;0,0066
H41A;K75.0;35;0,0064
H41A;K85.80;35;0,0064
H41A;K71.0;32;0,0059
H41A;K80.20;32;0,0059
H41A;K80.40;31;0,0057
H41A;K74.6;29;0,0053
H41A;K80.21;27;0,0049
H41A;K72.0;24;0,0044
H41A;K86.1;23;0,0042
H41A;K80.11;22;0,004
H41A;C24.8;19;0,0035
H41A;K82.2;19;0,0035
H41A;K83.8;15;0,0027
H41A;K86.8;15;0,0027
H41A;C25.7;13;0,0024
H41A;K86.2;13;0,0024
H41A;D13.5;12;0,0022
H41A;K83.3;12;0,0022
H41A;K86.0;10;0,0018
H41A;K70.4;9;0,0016
H41A;K70.1;8;0,0015
H41A;K74.3;7;0,0013
H41A;K75.4;7;0,0013
H41A;K76.7;7;0,0013
H41A;C24.9;6;0,0011
H41A;K80.81;6;0,0011
H41A;K81.1;6;0,0011
H41A;K81.8;6;0,0011
H41A;K82.1;6;0,0011
H41A;C25.4;5;0,0009
H41A;K71.2;5;0,0009
H41A;K76.9;5;0,0009
H41A;K83.2;5;0,0009
H41A;R17;5;0,0009
H41A;K75.8;4;0,0007
H41B;K83.1;2208;0,1765
H41B;K80.31;1130;0,0903
H41B;K83.0;977;0,0781
H41B;C25.0;967;0,0773
H41B;K85.10;687;0,0549
H41B;K80.51;522;0,0417
H41B;C22.1;334;0,0267
H41B;K86.3;333;0,0266
H41B;K80.50;307;0,0245
H41B;K80.30;305;0,0244
H41B;K86.1;281;0,0225
H41B;C24.0;273;0,0218
H41B;C78.7;255;0,0204
H41B;D37.70;239;0,0191
H41B;K85.20;187;0,0149
H41B;K85.90;187;0,0149
H41B;K85.00;143;0,0114
H41B;K80.20;126;0,0101
H41B;K86.8;121;0,0097
H41B;K85.80;120;0,0096
H41B;C25.8;117;0,0094
H41B;K85.11;117;0,0094
H41B;C22.0;115;0,0092
H41B;C25.1;114;0,0091
H41B;C23;113;0,009
H41B;K86.0;109;0,0087
H41B;C25.9;104;0,0083
H41B;K80.41;104;0,0083
H41B;C25.2;103;0,0082
H41B;K80.00;101;0,0081
H41B;K85.91;94;0,0075
H41B;D37.6;92;0,0074
H41B;K80.21;87;0,007
H41B;K70.3;85;0,0068
H41B;K85.21;85;0,0068
H41B;K80.01;81;0,0065
H41B;K86.2;76;0,0061
H41B;K71.0;73;0,0058
H41B;C24.1;71;0,0057
H41B;K85.81;71;0,0057
H41B;K80.40;67;0,0054
H41B;K85.01;52;0,0042
H41B;K74.6;51;0,0041
H41B;K81.0;50;0,004
H41B;K75.0;48;0,0038
H41B;K80.10;46;0,0037
H41B;K83.8;46;0,0037
H41B;D13.5;42;0,0034
H41B;K80.11;24;0,0019
H41B;C24.8;21;0,0017
H41B;K72.0;19;0,0015
H41B;C25.7;18;0,0014
H41B;I81;17;0,0014
H41B;K76.9;17;0,0014
H41B;R17;16;0,0013
H41B;C25.4;15;0,0012
H41B;K71.6;15;0,0012
H41B;K75.4;15;0,0012
H41B;D13.6;14;0,0011
H41B;K70.1;14;0,0011
H41B;K83.3;13;0,001
H41B;K80.81;12;0,001
H41B;K85.30;12;0,001
H41B;K74.3;11;0,0009
H41B;K83.2;11;0,0009
H41B;K76.8;10;0,0008
H41B;K80.80;10;0,0008
H41B;Q44.4;10;0,0008
H41B;K75.8;9;0,0007
H41B;K82.1;9;0,0007
H41B;Q44.5;9;0,0007
H41B;K75.9;8;0,0006
H41B;K81.1;8;0,0006
H41B;K70.0;7;0,0006
H41B;K81.8;7;0,0006
H41B;K83.9;7;0,0006
H41B;K71.2;6;0,0005
H41B;K76.1;6;0,0005
H41B;K83.4;6;0,0005
H41B;B18.2;5;0,0004
H41B;C22.9;5;0,0004
H41B;C24.9;5;0,0004
H41B;K71.9;5;0,0004
H41B;K76.0;5;0,0004
H41B;K82.3;5;0,0004
H41B;B17.9;4;0,0003
H41B;C22.7;4;0,0003
H41B;K70.2;4;0,0003
H41B;K70.4;4;0,0003
H41B;K76.6;4;0,0003
H41C;K83.1;10366;0,1586
H41C;K80.51;7264;0,1112
H41C;K80.50;7040;0,1077
H41C;K80.31;6967;0,1066
H41C;K83.0;3815;0,0584
H41C;C25.0;2757;0,0422
H41C;K80.30;2543;0,0389
H41C;K86.1;2532;0,0387
H41C;K80.20;2293;0,0351
H41C;D37.70;1939;0,0297
H41C;K80.21;1269;0,0194
H41C;K80.00;956;0,0146
H41C;C78.7;913;0,014
H41C;C22.1;851;0,013
H41C;K80.41;814;0,0125
H41C;C24.0;780;0,0119
H41C;K86.8;737;0,0113
H41C;K86.2;710;0,0109
H41C;K86.0;675;0,0103
H41C;K80.40;660;0,0101
H41C;K86.3;592;0,0091
H41C;K80.01;570;0,0087
H41C;K83.8;557;0,0085
H41C;C22.0;551;0,0084
H41C;D37.6;537;0,0082
H41C;D13.5;526;0,008
H41C;C25.1;421;0,0064
H41C;K80.10;404;0,0062
H41C;K81.0;335;0,0051
H41C;C25.2;313;0,0048
H41C;K71.0;297;0,0045
H41C;K80.11;265;0,0041
H41C;D13.6;259;0,004
H41C;C24.1;251;0,0038
H41C;C23;238;0,0036
H41C;C25.9;236;0,0036
H41C;C25.8;218;0,0033
H41C;K80.81;210;0,0032
H41C;K80.80;199;0,003
H41C;K83.4;161;0,0025
H41C;K75.8;153;0,0023
H41C;K76.8;139;0,0021
H41C;K76.0;114;0,0017
H41C;K76.9;114;0,0017
H41C;K75.4;108;0,0017
H41C;R17;104;0,0016
H41C;K71.6;86;0,0013
H41C;K71.9;85;0,0013
H41C;Q45.3;84;0,0013
H41C;K75.9;79;0,0012
H41C;K91.5;76;0,0012
H41C;K83.3;75;0,0011
H41C;K81.1;70;0,0011
H41C;K82.1;65;0,001
H41C;R93.2;63;0,001
H41C;C25.7;57;0,0009
H41C;K83.9;56;0,0009
H41C;C25.4;51;0,0008
H41C;K83.2;50;0,0008
H41C;K71.2;42;0,0006
H41C;Q44.6;38;0,0006
H41C;K82.8;36;0,0006
H41C;C25.3;35;0,0005
H41C;C24.8;34;0,0005
H41C;Q44.5;29;0,0004
H41C;K86.9;28;0,0004
H41C;K70.0;27;0,0004
H41C;K71.8;25;0,0004
H41C;D18.03;24;0,0004
H41C;K75.2;24;0,0004
H41C;D01.5;22;0,0003
H41C;B17.2;19;0,0003
H41C;B15.9;18;0,0003
H41C;C22.9;18;0,0003
H41C;K81.9;18;0,0003
H41C;C24.9;17;0,0003
H41C;D13.4;17;0,0003
H41C;S36.18;17;0,0003
H41C;B16.9;16;0,0002
H41C;B17.9;15;0,0002
H41C;B18.2;15;0,0002
H41C;E80.4;14;0,0002
H41C;K81.8;13;0,0002
H41C;K83.5;13;0,0002
H41C;B19.9;10;0,0002
H41C;K82.0;10;0,0002
H41C;B17.1;9;0,0001
H41C;K82.2;9;0,0001
H41C;C22.7;8;0,0001
H41C;K73.8;7;0,0001
H41C;K73.9;7;0,0001
H41C;K76.1;6;0,0001
H41C;Q44.4;6;0,0001
H41C;K71.4;4;0,0001
H41C;K73.2;4;0,0001
H41C;K76.6;4;0,0001
H41C;K82.3;4;0,0001
H41C;R16.2;4;0,0001
H44Z;K70.3;128;0,086
H44Z;K74.6;127;0,0853
H44Z;C25.0;101;0,0679
H44Z;K80.00;98;0,0659
H44Z;K81.0;83;0,0558
H44Z;K83.0;64;0,043
H44Z;K85.10;64;0,043
H44Z;K80.31;54;0,0363
H44Z;C22.0;46;0,0309
H44Z;K80.30;40;0,0269
H44Z;K85.90;33;0,0222
H44Z;C78.7;29;0,0195
H44Z;K80.20;27;0,0181
H44Z;K80.50;27;0,0181
H44Z;C24.0;25;0,0168
H44Z;K83.1;25;0,0168
H44Z;K80.40;23;0,0155
H44Z;C22.1;22;0,0148
H44Z;K75.0;20;0,0134
H44Z;K80.01;20;0,0134
H44Z;K80.10;20;0,0134
H44Z;C23;19;0,0128
H44Z;K80.51;18;0,0121
H44Z;K85.11;16;0,0108
H44Z;K85.91;15;0,0101
H44Z;K86.8;15;0,0101
H44Z;C24.1;14;0,0094
H44Z;C25.9;14;0,0094
H44Z;K72.0;13;0,0087
H44Z;K86.1;13;0,0087
H44Z;K80.21;12;0,0081
H44Z;K82.2;12;0,0081
H44Z;K85.80;12;0,0081
H44Z;C25.1;11;0,0074
H44Z;C25.2;11;0,0074
H44Z;K76.8;11;0,0074
H44Z;K85.00;11;0,0074
H44Z;K76.7;10;0,0067
H44Z;K71.0;8;0,0054
H44Z;K81.9;8;0,0054
H44Z;C25.8;7;0,0047
H44Z;K85.81;7;0,0047
H44Z;K86.2;7;0,0047
H44Z;D37.70;6;0,004
H44Z;K72.1;6;0,004
H44Z;K80.11;6;0,004
H44Z;K81.1;6;0,004
H44Z;K85.01;6;0,004
H44Z;C22.9;5;0,0034
H44Z;K71.7;5;0,0034
H44Z;K74.3;5;0,0034
H44Z;K76.1;5;0,0034
H44Z;K85.30;5;0,0034
H44Z;C25.4;4;0,0027
H44Z;D13.5;4;0,0027
H44Z;D13.6;4;0,0027
H44Z;K70.4;4;0,0027
H44Z;K71.9;4;0,0027
H44Z;K80.41;4;0,0027
H44Z;K86.3;4;0,0027
H60Z;K70.3;4228;0,603
H60Z;K74.6;2164;0,3086
H60Z;K70.4;321;0,0458
H60Z;K74.3;86;0,0123
H60Z;K70.1;79;0,0113
H60Z;K71.7;64;0,0091
H60Z;K74.0;22;0,0031
H60Z;K74.4;22;0,0031
H60Z;K74.5;11;0,0016
H60Z;K70.2;9;0,0013
H60Z;K70.9;4;0,0006
H61A;C25.0;1410;0,2617
H61A;C22.0;1222;0,2268
H61A;C22.1;518;0,0962
H61A;C25.2;442;0,082
H61A;C25.9;334;0,062
H61A;C25.1;296;0,0549
H61A;C25.8;233;0,0433
H61A;C23;219;0,0407
H61A;C24.0;186;0,0345
H61A;D37.6;141;0,0262
H61A;C24.1;87;0,0161
H61A;D37.70;77;0,0143
H61A;C25.4;56;0,0104
H61A;C25.7;45;0,0084
H61A;C22.9;37;0,0069
H61A;C22.7;24;0,0045
H61A;C24.8;17;0,0032
H61A;C25.3;16;0,003
H61A;C24.9;12;0,0022
H61A;C22.3;6;0,0011
H61A;C22.2;5;0,0009
H61A;C22.4;4;0,0007
H61B;C25.0;7936;0,2439
H61B;C78.7;4573;0,1405
H61B;C22.0;4206;0,1293
H61B;C22.1;2401;0,0738
H61B;C25.2;2218;0,0682
H61B;D37.6;1945;0,0598
H61B;C25.1;1846;0,0567
H61B;C25.9;1431;0,044
H61B;D37.70;1157;0,0356
H61B;C25.8;1094;0,0336
H61B;C23;975;0,03
H61B;C24.0;937;0,0288
H61B;C25.4;459;0,0141
H61B;C24.1;423;0,013
H61B;C25.7;220;0,0068
H61B;C22.9;158;0,0049
H61B;C22.2;141;0,0043
H61B;C22.7;122;0,0037
H61B;C24.8;97;0,003
H61B;C24.9;56;0,0017
H61B;C22.4;50;0,0015
H61B;C25.3;48;0,0015
H61B;C22.3;39;0,0012
H61B;D01.5;8;0,0002
H62A;K85.90;179;0,4723
H62A;K85.00;107;0,2823
H62A;K85.80;42;0,1108
H62A;K85.10;25;0,066
H62A;K85.30;15;0,0396
H62B;K70.3;14795;0,2335
H62B;K85.10;9021;0,1424
H62B;K85.20;8218;0,1297
H62B;K74.6;7956;0,1256
H62B;K85.90;7162;0,113
H62B;K85.00;5298;0,0836
H62B;K85.80;3406;0,0538
H62B;K70.1;1338;0,0211
H62B;K85.21;999;0,0158
H62B;K70.4;991;0,0156
H62B;K85.11;624;0,0098
H62B;K85.30;599;0,0095
H62B;K74.3;521;0,0082
H62B;K85.91;499;0,0079
H62B;K85.81;490;0,0077
H62B;K85.01;414;0,0065
H62B;K71.7;343;0,0054
H62B;K74.0;231;0,0036
H62B;K70.9;202;0,0032
H62B;K70.2;75;0,0012
H62B;K74.5;69;0,0011
H62B;K74.4;63;0,001
H62B;K85.31;35;0,0006
H62B;K74.2;12;0,0002
H62C;K86.1;1730;0,3741
H62C;K86.8;1110;0,2401
H62C;K86.0;967;0,2091
H62C;K86.3;387;0,0837
H62C;K86.2;252;0,0545
H62C;D13.6;91;0,0197
H62C;Q45.3;26;0,0056
H62C;K86.9;22;0,0048
H62C;S36.20;13;0,0028
H62C;S36.21;6;0,0013
H62C;Q45.1;5;0,0011
H62C;S36.22;4;0,0009
H62C;S36.29;4;0,0009
H63A;K72.0;1075;0,3426
H63A;K76.7;592;0,1887
H63A;K72.1;426;0,1358
H63A;K75.0;370;0,1179
H63A;K72.9;252;0,0803
H63A;I81;242;0,0771
H63A;K71.1;52;0,0166
H63A;S36.11;30;0,0096
H63A;I82.0;21;0,0067
H63A;K71.3;14;0,0045
H63A;B17.8;7;0,0022
H63A;K71.5;7;0,0022
H63A;S36.14;7;0,0022
H63A;B16.2;6;0,0019
H63A;S36.12;6;0,0019
H63A;S36.13;6;0,0019
H63A;B67.0;4;0,0013
H63B;K72.0;473;0,1032
H63B;K75.0;406;0,0885
H63B;I81;379;0,0827
H63B;K76.1;322;0,0702
H63B;K71.0;231;0,0504
H63B;S36.11;215;0,0469
H63B;K72.1;195;0,0425
H63B;K76.8;148;0,0323
H63B;K72.9;139;0,0303
H63B;R17;129;0,0281
H63B;K75.4;115;0,0251
H63B;K76.6;115;0,0251
H63B;K71.1;114;0,0249
H63B;K71.9;111;0,0242
H63B;K75.8;105;0,0229
H63B;K71.6;100;0,0218
H63B;B18.2;94;0,0205
H63B;K76.9;88;0,0192
H63B;K76.0;82;0,0179
H63B;K70.0;80;0,0174
H63B;K71.2;71;0,0155
H63B;K76.7;65;0,0142
H63B;B17.8;53;0,0116
H63B;D13.5;52;0,0113
H63B;B16.9;45;0,0098
H63B;B67.0;44;0,0096
H63B;S36.14;43;0,0094
H63B;K75.9;41;0,0089
H63B;K71.8;36;0,0079
H63B;D18.03;35;0,0076
H63B;S36.13;35;0,0076
H63B;K71.5;32;0,007
H63B;B18.1;30;0,0065
H63B;S36.12;29;0,0063
H63B;K71.3;28;0,0061
H63B;B15.9;25;0,0055
H63B;I82.0;24;0,0052
H63B;D13.4;19;0,0041
H63B;Q44.6;19;0,0041
H63B;B17.2;18;0,0039
H63B;K75.3;18;0,0039
H63B;A06.4;17;0,0037
H63B;K75.2;15;0,0033
H63B;R16.0;14;0,0031
H63B;B17.1;13;0,0028
H63B;B67.5;12;0,0026
H63B;B17.9;10;0,0022
H63B;B65.1;10;0,0022
H63B;E80.4;9;0,002
H63B;R16.2;9;0,002
H63B;S36.15;9;0,002
H63B;Q44.5;7;0,0015
H63B;K73.8;5;0,0011
H63B;K76.4;5;0,0011
H63B;S36.10;5;0,0011
H63B;B15.0;4;0,0009
H63B;B18.0;4;0,0009
H63B;K71.4;4;0,0009
H63C;K76.0;836;0,0865
H63C;K76.8;784;0,0811
H63C;K75.4;662;0,0685
H63C;K75.8;642;0,0664
H63C;K76.9;542;0,0561
H63C;K71.6;473;0,0489
H63C;K71.9;455;0,0471
H63C;K71.0;418;0,0433
H63C;B18.2;398;0,0412
H63C;B15.9;397;0,0411
H63C;K75.9;397;0,0411
H63C;D18.03;353;0,0365
H63C;K70.0;348;0,036
H63C;K71.2;339;0,0351
H63C;R17;315;0,0326
H63C;B16.9;312;0,0323
H63C;E80.4;213;0,022
H63C;B18.1;160;0,0166
H63C;D13.4;154;0,0159
H63C;K71.8;146;0,0151
H63C;K75.2;143;0,0148
H63C;K76.6;140;0,0145
H63C;B17.9;129;0,0133
H63C;B17.2;123;0,0127
H63C;B17.1;118;0,0122
H63C;Q44.6;90;0,0093
H63C;D13.5;76;0,0079
H63C;K76.1;68;0,007
H63C;R16.2;68;0,007
H63C;R16.0;53;0,0055
H63C;B19.9;39;0,004
H63C;K73.8;31;0,0032
H63C;K73.9;26;0,0027
H63C;P59.3;24;0,0025
H63C;K73.2;21;0,0022
H63C;B16.1;17;0,0018
H63C;Q44.5;17;0,0018
H63C;K71.4;14;0,0014
H63C;Q44.7;13;0,0013
H63C;E80.6;12;0,0012
H63C;Q44.4;12;0,0012
H63C;S36.10;10;0,001
H63C;B18.0;9;0,0009
H63C;K73.0;9;0,0009
H63C;B18.8;7;0,0007
H63C;K73.1;7;0,0007
H63C;S36.16;7;0,0007
H63C;Z22.5;7;0,0007
H63C;B67.8;5;0,0005
H63C;E80.5;5;0,0005
H63C;E80.7;4;0,0004
H64Z;K80.20;6246;0,2401
H64Z;K80.00;5320;0,2045
H64Z;K83.0;2846;0,1094
H64Z;K81.0;2456;0,0944
H64Z;K80.10;1777;0,0683
H64Z;K80.21;1358;0,0522
H64Z;K80.50;1149;0,0442
H64Z;K83.1;925;0,0356
H64Z;K80.51;435;0,0167
H64Z;K80.01;431;0,0166
H64Z;K80.31;424;0,0163
H64Z;K80.30;404;0,0155
H64Z;K80.40;364;0,014
H64Z;K81.1;276;0,0106
H64Z;R93.2;212;0,0081
H64Z;K82.1;187;0,0072
H64Z;K81.9;176;0,0068
H64Z;K83.8;148;0,0057
H64Z;K80.11;135;0,0052
H64Z;K81.8;127;0,0049
H64Z;K91.5;123;0,0047
H64Z;K80.41;103;0,004
H64Z;K80.80;92;0,0035
H64Z;K82.8;71;0,0027
H64Z;K82.2;36;0,0014
H64Z;K80.81;33;0,0013
H64Z;K83.4;32;0,0012
H64Z;Q44.2;30;0,0012
H64Z;K83.3;29;0,0011
H64Z;K83.9;24;0,0009
H64Z;K83.5;14;0,0005
H64Z;K82.9;9;0,0003
H64Z;K82.3;8;0,0003
H64Z;K83.2;6;0,0002
H64Z;S36.18;6;0,0002
H78Z;K70.3;210;0,3547
H78Z;K74.6;83;0,1402
H78Z;K72.0;38;0,0642
H78Z;K76.7;20;0,0338
H78Z;C25.0;18;0,0304
H78Z;K70.4;18;0,0304
H78Z;C22.1;13;0,022
H78Z;K80.31;13;0,022
H78Z;C25.2;11;0,0186
H78Z;C22.0;10;0,0169
H78Z;K72.1;9;0,0152
H78Z;K83.1;9;0,0152
H78Z;K83.0;7;0,0118
H78Z;K85.11;7;0,0118
H78Z;C25.8;6;0,0101
H78Z;C25.9;6;0,0101
H78Z;K75.0;6;0,0101
H78Z;K76.6;6;0,0101
H78Z;K85.01;6;0,0101
H78Z;C25.1;5;0,0084
H78Z;C78.7;5;0,0084
H78Z;K85.10;5;0,0084
H78Z;K85.21;5;0,0084
H78Z;K85.81;5;0,0084
H78Z;C25.4;4;0,0068
H78Z;K74.4;4;0,0068
H78Z;K80.30;4;0,0068
I01Z;T84.5;769;0,326
I01Z;M16.1;388;0,1645
I01Z;S72.01;255;0,1081
I01Z;T84.0;244;0,1034
I01Z;M17.1;168;0,0712
I01Z;S72.03;32;0,0136
I01Z;S72.04;31;0,0131
I01Z;M16.7;28;0,0119
I01Z;M16.3;26;0,011
I01Z;S72.10;24;0,0102
I01Z;M16.0;21;0,0089
I01Z;M00.06;20;0,0085
I01Z;S72.00;20;0,0085
I01Z;S72.3;20;0,0085
I01Z;T84.1;18;0,0076
I01Z;M16.9;16;0,0068
I01Z;M96.6;16;0,0068
I01Z;M17.9;14;0,0059
I01Z;T84.8;14;0,0059
I01Z;M17.5;13;0,0055
I01Z;C79.5;12;0,0051
I01Z;M00.05;12;0,0051
I01Z;M96.88;11;0,0047
I01Z;M16.5;10;0,0042
I01Z;M00.96;9;0,0038
I01Z;M87.85;9;0,0038
I01Z;S72.08;8;0,0034
I01Z;S72.2;8;0,0034
I01Z;S73.00;7;0,003
I01Z;M16.2;6;0,0025
I01Z;M17.0;6;0,0025
I01Z;M17.3;6;0,0025
I01Z;M87.25;6;0,0025
I01Z;S32.4;6;0,0025
I01Z;M00.86;5;0,0021
I01Z;M00.95;5;0,0021
I01Z;M84.15;5;0,0021
I01Z;M84.45;5;0,0021
I01Z;M87.05;5;0,0021
I01Z;S72.11;5;0,0021
I01Z;T84.6;5;0,0021
I01Z;M00.25;4;0,0017
I01Z;M00.26;4;0,0017
I01Z;S72.05;4;0,0017
I02A;T84.5;76;0,1979
I02A;S72.01;19;0,0495
I02A;T84.6;14;0,0365
I02A;S82.31;12;0,0313
I02A;M86.48;11;0,0286
I02A;S82.21;10;0,026
I02A;S82.81;10;0,026
I02A;M17.1;7;0,0182
I02A;S92.0;7;0,0182
I02A;C41.4;6;0,0156
I02A;S82.82;6;0,0156
I02A;C79.5;5;0,013
I02A;M00.97;5;0,013
I02A;M86.16;5;0,013
I02A;M96.81;5;0,013
I02A;S32.01;5;0,013
I02A;S72.10;5;0,013
I02A;T84.0;5;0,013
I02A;M00.06;4;0,0104
I02A;M46.44;4;0,0104
I02A;M86.46;4;0,0104
I02A;S52.4;4;0,0104
I02A;S72.2;4;0,0104
I02A;S82.11;4;0,0104
I02A;T84.1;4;0,0104
I02B;T84.5;96;0,0641
I02B;T84.6;63;0,0421
I02B;S82.21;49;0,0327
I02B;M72.66;47;0,0314
I02B;S82.31;40;0,0267
I02B;S82.81;34;0,0227
I02B;M86.48;33;0,022
I02B;S82.18;32;0,0214
I02B;T87.4;32;0,0214
I02B;S82.11;31;0,0207
I02B;S82.82;28;0,0187
I02B;M79.86;27;0,018
I02B;T79.6;24;0,016
I02B;M86.46;22;0,0147
I02B;S72.3;20;0,0134
I02B;C49.2;19;0,0127
I02B;M72.65;17;0,0113
I02B;M86.17;17;0,0113
I02B;S72.01;16;0,0107
I02B;M62.26;15;0,01
I02B;S72.10;15;0,01
