IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I10C;M48.06;1459;0,6243
I10C;M51.1;341;0,1459
I10C;M51.2;111;0,0475
I10C;C79.5;61;0,0261
I10C;M48.07;57;0,0244
I10C;M48.02;36;0,0154
I10C;M50.1;19;0,0081
I10C;M48.00;17;0,0073
I10C;D16.6;16;0,0068
I10C;C41.2;10;0,0043
I10C;M46.36;10;0,0043
I10C;M48.05;10;0,0043
I10C;M43.16;8;0,0034
I10C;M47.26;8;0,0034
I10C;M54.4;8;0,0034
I10C;S22.06;8;0,0034
I10C;M48.09;7;0,003
I10C;M54.16;7;0,003
I10C;M54.5;7;0,003
I10C;M71.38;7;0,003
I10C;M47.16;6;0,0026
I10C;S32.02;6;0,0026
I10C;M50.2;5;0,0021
I10C;S32.01;5;0,0021
I10C;T84.6;5;0,0021
I10C;M42.16;4;0,0017
I10C;M48.04;4;0,0017
I10C;M85.68;4;0,0017
I10D;M48.06;13759;0,4419
I10D;M50.1;4649;0,1493
I10D;M51.1;3730;0,1198
I10D;M48.02;2691;0,0864
I10D;M50.0;966;0,031
I10D;M51.2;906;0,0291
I10D;M50.2;875;0,0281
I10D;M48.07;313;0,0101
I10D;M47.26;206;0,0066
I10D;M54.4;205;0,0066
I10D;T84.20;193;0,0062
I10D;M42.12;158;0,0051
I10D;M71.38;156;0,005
I10D;M47.22;145;0,0047
I10D;M42.16;114;0,0037
I10D;M48.00;99;0,0032
I10D;M47.12;93;0,003
I10D;M43.16;89;0,0029
I10D;M53.26;74;0,0024
I10D;M54.16;70;0,0022
I10D;M48.04;68;0,0022
I10D;M47.82;61;0,002
I10D;C79.5;57;0,0018
I10D;M53.1;57;0,0018
I10D;M47.27;54;0,0017
I10D;M48.09;54;0,0017
I10D;M54.17;54;0,0017
I10D;M47.86;53;0,0017
I10D;M51.0;51;0,0016
I10D;M42.17;41;0,0013
I10D;M47.96;40;0,0013
I10D;M54.3;38;0,0012
I10D;M67.48;36;0,0012
I10D;M43.17;35;0,0011
I10D;M47.16;35;0,0011
I10D;M47.92;34;0,0011
I10D;M53.22;34;0,0011
I10D;M54.5;34;0,0011
I10D;M48.05;33;0,0011
I10D;M48.03;32;0,001
I10D;M96.0;32;0,001
I10D;M96.1;32;0,001
I10D;M51.3;25;0,0008
I10D;M50.3;22;0,0007
I10D;S32.01;22;0,0007
I10D;D16.6;21;0,0007
I10D;M54.2;19;0,0006
I10D;M43.12;16;0,0005
I10D;M54.12;16;0,0005
I10D;C41.2;15;0,0005
I10D;M47.87;15;0,0005
I10D;M51.8;15;0,0005
I10D;M42.92;14;0,0004
I10D;S32.02;14;0,0004
I10D;M85.68;13;0,0004
I10D;T84.3;12;0,0004
I10D;M25.88;11;0,0004
I10D;S32.03;11;0,0004
I10D;M84.18;10;0,0003
I10D;S22.06;10;0,0003
I10D;D21.6;9;0,0003
I10D;D48.0;9;0,0003
I10D;M53.27;9;0,0003
I10D;T84.4;9;0,0003
I10D;M42.10;8;0,0003
I10D;M50.9;8;0,0003
I10D;M67.28;7;0,0002
I10D;M71.39;7;0,0002
I10D;M85.48;7;0,0002
I10D;S12.1;7;0,0002
I10D;E88.29;6;0,0002
I10D;M19.25;6;0,0002
I10D;M41.56;6;0,0002
I10D;M48.08;6;0,0002
I10D;M51.9;6;0,0002
I10D;M53.3;6;0,0002
I10D;S32.04;6;0,0002
I10D;M19.05;5;0,0002
I10D;M41.26;5;0,0002
I10D;M42.96;5;0,0002
I10D;M47.25;5;0,0002
I10D;T84.7;5;0,0002
I10D;D48.2;4;0,0001
I10D;M25.55;4;0,0001
I10D;M46.24;4;0,0001
I10D;M46.49;4;0,0001
I10D;M48.12;4;0,0001
I10D;M50.8;4;0,0001
I10D;S12.24;4;0,0001
I10E;M51.1;32430;0,4854
I10E;M48.06;20714;0,31
I10E;M51.2;6988;0,1046
I10E;M54.4;613;0,0092
I10E;M48.07;541;0,0081
I10E;M50.1;437;0,0065
I10E;M47.26;385;0,0058
I10E;C79.5;333;0,005
I10E;M71.38;306;0,0046
I10E;M80.88;237;0,0035
I10E;M54.16;233;0,0035
I10E;M51.0;215;0,0032
I10E;M48.02;210;0,0031
I10E;S32.01;185;0,0028
I10E;M80.08;167;0,0025
I10E;S22.06;133;0,002
I10E;M47.86;110;0,0016
I10E;M42.16;106;0,0016
I10E;D48.0;105;0,0016
I10E;M51.8;102;0,0015
I10E;M54.5;101;0,0015
I10E;M43.16;93;0,0014
I10E;S32.02;90;0,0013
I10E;M67.48;80;0,0012
I10E;M47.27;72;0,0011
I10E;S32.03;64;0,001
I10E;D16.6;61;0,0009
I10E;M50.2;55;0,0008
I10E;M51.3;53;0,0008
I10E;M84.48;53;0,0008
I10E;M80.58;49;0,0007
I10E;M48.09;48;0,0007
I10E;M85.68;43;0,0006
I10E;M96.1;42;0,0006
I10E;M47.16;41;0,0006
I10E;S22.04;40;0,0006
I10E;M48.00;39;0,0006
I10E;M54.17;39;0,0006
I10E;M80.98;36;0,0005
I10E;S32.04;36;0,0005
I10E;M47.22;34;0,0005
I10E;M53.26;33;0,0005
I10E;M48.04;30;0,0004
I10E;M89.58;29;0,0004
I10E;S22.05;29;0,0004
I10E;T84.20;28;0,0004
I10E;M25.88;27;0,0004
I10E;M48.05;25;0,0004
I10E;M42.17;24;0,0004
I10E;M50.0;24;0,0004
I10E;M85.48;24;0,0004
I10E;M47.87;22;0,0003
I10E;Q76.3;21;0,0003
I10E;Q67.5;19;0,0003
I10E;M54.3;18;0,0003
I10E;M48.08;17;0,0003
I10E;S32.05;17;0,0003
I10E;M48.03;16;0,0002
I10E;C41.2;15;0,0002
I10E;S22.03;15;0,0002
I10E;M47.82;14;0,0002
I10E;M53.1;14;0,0002
I10E;M54.18;14;0,0002
I10E;M54.2;14;0,0002
I10E;S12.1;14;0,0002
I10E;M41.45;13;0,0002
I10E;M43.17;13;0,0002
I10E;M47.25;12;0,0002
I10E;M71.39;12;0,0002
I10E;S32.1;12;0,0002
I10E;M48.46;11;0,0002
I10E;M67.88;11;0,0002
I10E;M80.00;11;0,0002
I10E;M48.56;10;0,0001
I10E;M80.48;9;0,0001
I10E;M41.44;8;0,0001
I10E;M41.56;7;0,0001
I10E;M46.26;7;0,0001
I10E;M47.17;7;0,0001
I10E;M53.3;7;0,0001
I10E;M70.8;7;0,0001
I10E;R93.7;7;0,0001
I10E;M41.40;6;0,0001
I10E;M42.12;6;0,0001
I10E;M48.45;6;0,0001
I10E;M51.9;6;0,0001
I10E;S22.02;6;0,0001
I10E;A18.0;5;0,0001
I10E;C41.4;5;0,0001
I10E;M42.14;5;0,0001
I10E;M46.1;5;0,0001
I10E;M46.96;5;0,0001
I10E;M48.54;5;0,0001
I10E;M53.86;5;0,0001
I10E;M54.6;5;0,0001
I10E;M60.08;5;0,0001
I10E;M67.28;5;0,0001
I10E;M81.08;5;0,0001
I10E;M85.58;5;0,0001
I10E;D18.08;4;0,0001
I10E;M13.15;4;0,0001
I10E;M46.06;4;0,0001
I10E;M46.84;4;0,0001
I10E;M46.86;4;0,0001
I10E;M47.12;4;0,0001
I10E;M47.96;4;0,0001
I10E;M47.99;4;0,0001
I10E;M48.26;4;0,0001
I10E;M54.12;4;0,0001
I10E;M54.86;4;0,0001
I10E;M54.96;4;0,0001
I10E;S22.01;4;0,0001
I10F;M51.1;8731;0,6638
I10F;M51.2;1255;0,0954
I10F;M48.06;1026;0,078
I10F;M54.4;550;0,0418
I10F;M50.1;173;0,0132
I10F;M54.5;97;0,0074
I10F;M47.26;91;0,0069
I10F;M54.16;90;0,0068
I10F;M47.86;58;0,0044
I10F;M42.16;57;0,0043
I10F;M96.1;53;0,004
I10F;M51.0;51;0,0039
I10F;M71.38;48;0,0036
I10F;M53.3;46;0,0035
I10F;M48.02;41;0,0031
I10F;M53.1;34;0,0026
I10F;M54.17;33;0,0025
I10F;M51.3;30;0,0023
I10F;M50.2;29;0,0022
I10F;M48.07;26;0,002
I10F;M47.27;23;0,0017
I10F;D16.6;22;0,0017
I10F;M47.87;22;0,0017
I10F;D48.1;21;0,0016
I10F;M54.2;21;0,0016
I10F;M54.10;18;0,0014
I10F;M67.48;15;0,0011
I10F;D21.6;14;0,0011
I10F;M51.8;14;0,0011
I10F;M47.96;13;0,001
I10F;C49.3;12;0,0009
I10F;D21.3;12;0,0009
I10F;M25.88;11;0,0008
I10F;M71.39;11;0,0008
I10F;C79.5;10;0,0008
I10F;M43.16;10;0,0008
I10F;C49.6;9;0,0007
I10F;M42.12;9;0,0007
I10F;M79.65;9;0,0007
I10F;D48.0;8;0,0006
I10F;M48.09;8;0,0006
I10F;C41.2;7;0,0005
I10F;M47.22;7;0,0005
I10F;M54.14;7;0,0005
I10F;M79.67;7;0,0005
I10F;M85.68;7;0,0005
I10F;S32.01;7;0,0005
I10F;T84.20;7;0,0005
I10F;C49.9;6;0,0005
I10F;M42.17;6;0,0005
I10F;M48.00;6;0,0005
I10F;C49.1;5;0,0004
I10F;M25.78;5;0,0004
I10F;M43.17;5;0,0004
I10F;M48.26;5;0,0004
I10F;M79.66;5;0,0004
I10F;M84.15;5;0,0004
I10F;D21.1;4;0,0003
I10F;M25.56;4;0,0003
I10F;M47.25;4;0,0003
I10F;M50.0;4;0,0003
I10F;M54.12;4;0,0003
I10F;M54.3;4;0,0003
I10F;M54.6;4;0,0003
I10F;M79.60;4;0,0003
I10F;M79.88;4;0,0003
I10F;S22.06;4;0,0003
I10F;T84.28;4;0,0003
I10G;M47.86;357;0,124
I10G;M48.06;343;0,1191
I10G;M47.26;241;0,0837
I10G;M54.4;222;0,0771
I10G;M47.87;200;0,0694
I10G;M42.16;181;0,0628
I10G;M51.2;150;0,0521
I10G;M54.5;117;0,0406
I10G;M54.17;99;0,0344
I10G;M51.1;97;0,0337
I10G;M47.27;94;0,0326
I10G;M47.96;90;0,0313
I10G;M54.16;52;0,0181
I10G;M13.15;39;0,0135
I10G;M54.3;39;0,0135
I10G;M50.1;35;0,0122
I10G;M53.20;34;0,0118
I10G;M47.82;32;0,0111
I10G;D16.2;31;0,0108
I10G;M50.2;30;0,0104
I10G;M19.05;24;0,0083
I10G;M48.02;24;0,0083
I10G;M53.26;24;0,0083
I10G;M25.58;23;0,008
I10G;M51.3;21;0,0073
I10G;M53.3;21;0,0073
I10G;M47.97;12;0,0042
I10G;M43.16;11;0,0038
I10G;M48.12;11;0,0038
I10G;M42.17;10;0,0035
I10G;M47.22;10;0,0035
I10G;D16.0;8;0,0028
I10G;M19.08;7;0,0024
I10G;M25.78;7;0,0024
I10G;M47.99;7;0,0024
I10G;M96.1;7;0,0024
I10G;M25.55;6;0,0021
I10G;M47.29;6;0,0021
I10G;M48.09;5;0,0017
I10G;M48.86;5;0,0017
I10G;M51.0;5;0,0017
I10G;M54.2;5;0,0017
I10G;M54.87;5;0,0017
I10G;C79.5;4;0,0014
I10G;D16.3;4;0,0014
I10G;M19.25;4;0,0014
I10G;M42.12;4;0,0014
I10G;M47.16;4;0,0014
I10G;M53.86;4;0,0014
I10G;M71.38;4;0,0014
I10G;Q76.4;4;0,0014
I10H;M47.26;307;0,2326
I10H;M47.86;232;0,1758
I10H;M53.20;83;0,0629
I10H;M47.27;76;0,0576
I10H;M54.4;73;0,0553
I10H;M47.87;68;0,0515
I10H;M54.17;47;0,0356
I10H;M51.1;39;0,0295
I10H;M54.16;37;0,028
I10H;M54.5;35;0,0265
I10H;M53.3;31;0,0235
I10H;M48.06;25;0,0189
I10H;M47.22;24;0,0182
I10H;M47.82;24;0,0182
I10H;M47.96;24;0,0182
I10H;M42.16;18;0,0136
I10H;M19.05;14;0,0106
I10H;M47.80;13;0,0098
I10H;M54.2;10;0,0076
I10H;M42.17;6;0,0045
I10H;M43.16;6;0,0045
I10H;M47.99;6;0,0045
I10H;M51.2;5;0,0038
I10H;M47.97;4;0,003
I10H;M96.1;4;0,003
I11Z;M21.75;82;0,2278
I11Z;M21.76;39;0,1083
I11Z;Q72.8;26;0,0722
I11Z;Q72.4;15;0,0417
I11Z;Q72.5;11;0,0306
I11Z;M19.27;9;0,025
I11Z;M94.27;9;0,025
I11Z;M84.16;8;0,0222
I11Z;Q74.1;8;0,0222
I11Z;M21.15;7;0,0194
I11Z;M21.70;7;0,0194
I11Z;M84.07;6;0,0167
I11Z;M13.17;5;0,0139
I11Z;M21.07;5;0,0139
I11Z;M21.16;5;0,0139
I11Z;M21.61;5;0,0139
I11Z;M21.73;5;0,0139
I11Z;M84.03;5;0,0139
I11Z;M21.79;4;0,0111
I11Z;M24.27;4;0,0111
I11Z;M84.06;4;0,0111
I11Z;Q65.8;4;0,0111
I11Z;Q72.6;4;0,0111
I11Z;Q74.2;4;0,0111
I12A;T84.5;1462;0,3804
I12A;T84.6;534;0,139
I12A;M00.96;313;0,0814
I12A;M00.06;223;0,058
I12A;M00.91;150;0,039
I12A;M00.01;114;0,0297
I12A;M00.86;108;0,0281
I12A;M00.26;89;0,0232
I12A;M00.05;73;0,019
I12A;M86.46;58;0,0151
I12A;M86.66;56;0,0146
I12A;T84.7;47;0,0122
I12A;M86.65;41;0,0107
I12A;M00.95;40;0,0104
I12A;M86.45;40;0,0104
I12A;M00.81;34;0,0088
I12A;M86.16;32;0,0083
I12A;M00.85;31;0,0081
I12A;M86.15;27;0,007
I12A;M00.21;22;0,0057
I12A;M00.02;19;0,0049
I12A;M00.03;19;0,0049
I12A;M86.85;18;0,0047
I12A;T84.8;18;0,0047
I12A;M00.93;15;0,0039
I12A;M86.86;13;0,0034
I12A;M86.96;13;0,0034
I12A;M00.25;11;0,0029
I12A;M00.92;11;0,0029
I12A;M86.12;11;0,0029
I12A;M86.26;11;0,0029
I12A;M86.42;11;0,0029
I12A;M86.62;11;0,0029
I12A;M86.06;10;0,0026
I12A;M00.16;8;0,0021
I12A;M86.01;8;0,0021
I12A;M86.11;8;0,0021
I12A;M00.83;7;0,0018
I12A;M86.25;7;0,0018
I12A;M86.95;6;0,0016
I12A;M34.0;5;0,0013
I12A;M86.13;5;0,0013
I12A;M86.22;5;0,0013
I12A;M86.61;5;0,0013
I12A;M35.3;4;0,001
I12A;M86.05;4;0,001
I12A;M86.35;4;0,001
I12A;M86.36;4;0,001
I12A;T84.9;4;0,001
I12B;T84.5;801;0,2628
I12B;T84.6;535;0,1755
I12B;M00.96;377;0,1237
I12B;M00.06;229;0,0751
I12B;T84.8;94;0,0308
I12B;M00.86;89;0,0292
I12B;M86.46;85;0,0279
I12B;M86.66;84;0,0276
I12B;M00.91;82;0,0269
I12B;T84.7;68;0,0223
I12B;M00.01;59;0,0194
I12B;M00.26;50;0,0164
I12B;M86.86;37;0,0121
I12B;M86.16;30;0,0098
I12B;M00.05;23;0,0075
I12B;M00.81;20;0,0066
I12B;M00.93;17;0,0056
I12B;M86.96;17;0,0056
I12B;M86.26;16;0,0052
I12B;M00.21;14;0,0046
I12B;M86.42;14;0,0046
I12B;M02.96;13;0,0043
I12B;M86.06;13;0,0043
I12B;M00.02;12;0,0039
I12B;M00.92;12;0,0039
I12B;M00.95;12;0,0039
I12B;M06.06;11;0,0036
I12B;M00.03;10;0,0033
I12B;M86.15;10;0,0033
I12B;M86.13;9;0,003
I12B;M86.30;8;0,0026
I12B;M86.41;8;0,0026
I12B;M86.62;8;0,0026
I12B;M86.05;7;0,0023
I12B;M86.63;7;0,0023
I12B;M86.65;7;0,0023
I12B;M00.85;6;0,002
I12B;M86.03;6;0,002
I12B;M86.43;6;0,002
I12B;M86.45;6;0,002
I12B;M86.95;6;0,002
I12B;M00.16;5;0,0016
I12B;M00.23;5;0,0016
I12B;M00.82;5;0,0016
I12B;M06.96;5;0,0016
I12B;M33.2;5;0,0016
I12B;M86.12;5;0,0016
I12B;M86.82;5;0,0016
I12B;M86.92;5;0,0016
I12B;M05.36;4;0,0013
I12B;M06.00;4;0,0013
I12B;M86.02;4;0,0013
I12B;M86.85;4;0,0013
I12C;T84.6;1849;0,2675
I12C;M00.96;1367;0,1977
I12C;T84.5;727;0,1052
I12C;M00.06;496;0,0717
I12C;T84.8;440;0,0636
I12C;M00.91;294;0,0425
I12C;M00.86;200;0,0289
I12C;M00.01;149;0,0216
I12C;M86.46;132;0,0191
I12C;T84.7;132;0,0191
I12C;M86.66;122;0,0176
I12C;M00.26;92;0,0133
I12C;M00.81;67;0,0097
I12C;M86.86;61;0,0088
I12C;M00.95;51;0,0074
I12C;M00.93;41;0,0059
I12C;M02.96;37;0,0054
I12C;M00.92;33;0,0048
I12C;M86.16;31;0,0045
I12C;T84.9;26;0,0038
I12C;M00.05;25;0,0036
I12C;M06.96;19;0,0027
I12C;M00.21;18;0,0026
I12C;M06.93;17;0,0025
I12C;M00.02;16;0,0023
I12C;M86.62;15;0,0022
I12C;M86.65;14;0,002
I12C;M86.42;13;0,0019
I12C;M86.61;13;0,0019
I12C;A18.0;12;0,0017
I12C;M00.85;12;0,0017
I12C;M00.03;11;0,0016
I12C;M06.06;11;0,0016
I12C;M06.22;11;0,0016
I12C;M35.3;11;0,0016
I12C;M86.96;11;0,0016
I12C;M06.00;10;0,0014
I12C;M08.86;10;0,0014
I12C;M86.26;10;0,0014
I12C;M86.45;10;0,0014
I12C;M86.63;10;0,0014
I12C;M86.85;9;0,0013
I12C;M02.91;8;0,0012
I12C;M06.41;8;0,0012
I12C;M06.46;8;0,0012
I12C;M86.11;8;0,0012
I12C;M86.43;8;0,0012
I12C;M34.0;7;0,001
I12C;M86.56;7;0,001
I12C;M86.83;7;0,001
I12C;M00.82;6;0,0009
I12C;M05.33;6;0,0009
I12C;M06.03;6;0,0009
I12C;M06.80;6;0,0009
I12C;M06.90;6;0,0009
I12C;M86.13;6;0,0009
I12C;M86.22;6;0,0009
I12C;M86.81;6;0,0009
I12C;M86.92;6;0,0009
I12C;M86.95;6;0,0009
I12C;M00.16;5;0,0007
I12C;M00.25;5;0,0007
I12C;M06.86;5;0,0007
I12C;M86.03;5;0,0007
I12C;M86.12;5;0,0007
I12C;M86.25;5;0,0007
I12C;M86.41;5;0,0007
I12C;M00.83;4;0,0006
I12C;M06.21;4;0,0006
I12C;M06.40;4;0,0006
I12C;M33.1;4;0,0006
I12C;M34.9;4;0,0006
I12C;M45.00;4;0,0006
I12C;M86.01;4;0,0006
I12C;M86.23;4;0,0006
I12C;M86.93;4;0,0006
I13A;S82.82;2844;0,3075
I13A;S82.81;1313;0,142
I13A;S82.31;1137;0,1229
I13A;S82.21;882;0,0954
I13A;S82.18;513;0,0555
I13A;S82.6;389;0,0421
I13A;S82.38;341;0,0369
I13A;S82.88;277;0,03
I13A;S82.11;269;0,0291
I13A;S82.28;227;0,0245
I13A;S82.5;224;0,0242
I13A;S93.0;111;0,012
I13A;S42.21;68;0,0074
I13A;T84.6;46;0,005
I13A;M84.16;44;0,0048
I13A;S92.1;35;0,0038
I13A;M24.37;28;0,003
I13A;S82.7;25;0,0027
I13A;Q72.6;22;0,0024
I13A;M86.66;18;0,0019
I13A;S42.29;15;0,0016
I13A;T84.16;14;0,0015
I13A;M19.17;13;0,0014
I13A;S42.22;13;0,0014
I13A;M21.86;11;0,0012
I13A;M96.0;11;0,0012
I13A;S82.42;11;0,0012
I13A;S92.0;11;0,0012
I13A;M06.47;10;0,0011
I13A;Q72.5;10;0,0011
I13A;S42.41;10;0,0011
I13A;S82.9;10;0,0011
I13A;T84.15;10;0,0011
I13A;M84.06;8;0,0009
I13A;S42.20;8;0,0009
I13A;S72.43;8;0,0009
I13A;M21.76;7;0,0008
I13A;M84.26;7;0,0008
I13A;M86.46;7;0,0008
I13A;S42.45;7;0,0008
I13A;S72.3;7;0,0008
I13A;S72.44;7;0,0008
I13A;M21.57;6;0,0006
I13A;S42.24;6;0,0006
I13A;T84.3;6;0,0006
I13A;M21.62;5;0,0005
I13A;S42.3;5;0,0005
I13A;S72.11;5;0,0005
I13A;S92.21;5;0,0005
I13A;S92.3;5;0,0005
I13A;C79.5;4;0,0004
I13A;M19.27;4;0,0004
I13A;M84.07;4;0,0004
I13A;M84.46;4;0,0004
I13A;M86.16;4;0,0004
I13A;Q66.0;4;0,0004
I13A;Q68.4;4;0,0004
I13A;Q72.8;4;0,0004
I13A;S93.31;4;0,0004
I13A;T84.28;4;0,0004
I13B;S82.18;2492;0,4257
I13B;S42.41;625;0,1068
I13B;S42.45;606;0,1035
I13B;S82.11;409;0,0699
I13B;S42.49;184;0,0314
I13B;C79.5;159;0,0272
I13B;S42.21;120;0,0205
I13B;S42.40;99;0,0169
I13B;M19.27;75;0,0128
I13B;S82.31;59;0,0101
I13B;S82.38;57;0,0097
I13B;S42.3;54;0,0092
I13B;S42.29;53;0,0091
I13B;M84.16;49;0,0084
I13B;S82.82;46;0,0079
I13B;S42.22;42;0,0072
I13B;T84.5;30;0,0051
I13B;S42.20;26;0,0044
I13B;S82.5;26;0,0044
I13B;S42.42;23;0,0039
I13B;S82.21;22;0,0038
I13B;M84.12;21;0,0036
I13B;T84.06;20;0,0034
I13B;S82.28;19;0,0032
I13B;M19.17;18;0,0031
I13B;M87.36;18;0,0031
I13B;M17.5;17;0,0029
I13B;M21.68;17;0,0029
I13B;S42.24;16;0,0027
I13B;S42.43;15;0,0026
I13B;M21.86;13;0,0022
I13B;M96.0;13;0,0022
I13B;S82.81;13;0,0022
I13B;T84.11;13;0,0022
I13B;T84.15;13;0,0022
I13B;S42.44;12;0,002
I13B;S83.53;12;0,002
I13B;M17.1;11;0,0019
I13B;M94.26;10;0,0017
I13B;M21.61;9;0,0015
I13B;M84.06;9;0,0015
I13B;M84.17;7;0,0012
I13B;M84.26;7;0,0012
I13B;S82.6;7;0,0012
I13B;M19.07;6;0,001
I13B;M21.06;6;0,001
I13B;S42.23;6;0,001
I13B;D16.2;5;0,0009
I13B;M06.47;5;0,0009
I13B;M21.07;5;0,0009
I13B;M21.57;5;0,0009
I13B;M84.02;5;0,0009
I13B;M84.07;5;0,0009
I13B;M86.46;5;0,0009
I13B;S52.6;5;0,0009
I13B;S82.88;5;0,0009
I13B;T84.00;5;0,0009
I13B;C40.2;4;0,0007
I13B;M21.60;4;0,0007
I13B;M84.22;4;0,0007
I13B;M84.42;4;0,0007
I13B;Q66.0;4;0,0007
I13B;Q66.8;4;0,0007
I13B;Q74.2;4;0,0007
I13B;S52.01;4;0,0007
I13B;S52.51;4;0,0007
I13B;T84.6;4;0,0007
I13C;S42.21;3586;0,1479
I13C;S42.3;2907;0,1199
I13C;S82.82;2151;0,0887
I13C;S82.18;1533;0,0632
I13C;S42.29;1471;0,0607
I13C;S42.22;1123;0,0463
I13C;S82.81;987;0,0407
I13C;S42.20;869;0,0358
I13C;S82.31;757;0,0312
I13C;S82.21;735;0,0303
I13C;S42.24;586;0,0242
I13C;S42.45;496;0,0205
I13C;S42.41;482;0,0199
I13C;S82.6;429;0,0177
I13C;S82.38;345;0,0142
I13C;S82.5;305;0,0126
I13C;M19.17;248;0,0102
I13C;S42.49;248;0,0102
I13C;S82.28;243;0,01
I13C;M21.16;237;0,0098
I13C;M84.16;188;0,0078
I13C;M17.9;170;0,007
I13C;S82.11;165;0,0068
I13C;M19.27;147;0,0061
I13C;S42.42;143;0,0059
I13C;S42.23;134;0,0055
I13C;M84.12;133;0,0055
I13C;S42.40;128;0,0053
I13C;M19.07;125;0,0052
I13C;M19.01;112;0,0046
I13C;M17.1;110;0,0045
I13C;T84.11;101;0,0042
I13C;S82.88;91;0,0038
I13C;T84.6;79;0,0033
I13C;S42.43;71;0,0029
I13C;M19.97;63;0,0026
I13C;M84.17;55;0,0023
I13C;M93.27;55;0,0023
I13C;M84.42;54;0,0022
I13C;S52.51;54;0,0022
I13C;M96.0;53;0,0022
I13C;T84.15;48;0,002
I13C;M21.61;47;0,0019
I13C;M86.66;47;0,0019
I13C;T84.5;47;0,0019
I13C;M84.06;46;0,0019
I13C;S43.01;43;0,0018
I13C;T84.00;42;0,0017
I13C;M17.5;40;0,0017
I13C;M21.86;39;0,0016
I13C;T84.06;37;0,0015
I13C;S82.7;36;0,0015
I13C;T84.16;35;0,0014
I13C;C79.5;34;0,0014
I13C;M13.17;34;0,0014
I13C;M21.06;33;0,0014
I13C;S93.0;33;0,0014
I13C;M87.27;31;0,0013
I13C;M87.87;31;0,0013
I13C;S52.6;26;0,0011
I13C;M19.91;25;0,001
I13C;M86.46;24;0,001
I13C;T84.10;24;0,001
I13C;M94.26;23;0,0009
I13C;M00.97;22;0,0009
I13C;D16.0;21;0,0009
I13C;S82.0;21;0,0009
I13C;S82.42;21;0,0009
I13C;D16.2;20;0,0008
I13C;M96.82;20;0,0008
I13C;S52.01;20;0,0008
I13C;S83.53;20;0,0008
I13C;M19.11;18;0,0007
I13C;M84.26;18;0,0007
I13C;S42.44;18;0,0007
I13C;M85.42;17;0,0007
I13C;M19.87;15;0,0006
I13C;M21.17;15;0,0006
I13C;M84.02;15;0,0006
I13C;M84.22;15;0,0006
I13C;S92.1;15;0,0006
I13C;T84.8;15;0,0006
I13C;D48.0;14;0,0006
I13C;M05.87;14;0,0006
I13C;M17.3;14;0,0006
I13C;M21.57;14;0,0006
I13C;M22.0;14;0,0006
I13C;S43.00;14;0,0006
I13C;S52.11;14;0,0006
I13C;M21.60;13;0,0005
I13C;S53.12;13;0,0005
I13C;M00.07;12;0,0005
I13C;M85.46;12;0,0005
I13C;M93.26;12;0,0005
I13C;S52.50;12;0,0005
I13C;S52.59;12;0,0005
I13C;S53.10;12;0,0005
I13C;M19.21;11;0,0005
I13C;M21.4;11;0,0005
I13C;M21.68;11;0,0005
I13C;M23.51;11;0,0005
I13C;M87.97;11;0,0005
I13C;M96.6;11;0,0005
I13C;Q72.6;11;0,0005
I13C;M21.07;10;0,0004
I13C;M75.1;10;0,0004
I13C;M84.07;10;0,0004
I13C;M85.66;10;0,0004
I13C;Q66.0;10;0,0004
I13C;S42.14;10;0,0004
I13C;S82.9;10;0,0004
I13C;T84.4;10;0,0004
I13C;M86.86;9;0,0004
I13C;M94.27;9;0,0004
I13C;S43.02;9;0,0004
I13C;S52.21;9;0,0004
I13C;S72.01;9;0,0004
I13C;M05.81;8;0,0003
I13C;M06.47;8;0,0003
I13C;M21.62;8;0,0003
I13C;M84.36;8;0,0003
I13C;S82.41;8;0,0003
I13C;M05.80;7;0,0003
I13C;M25.37;7;0,0003
I13C;M84.46;7;0,0003
I13C;M85.52;7;0,0003
I13C;M87.37;7;0,0003
I13C;S42.02;7;0,0003
I13C;S52.02;7;0,0003
I13C;S52.52;7;0,0003
I13C;S83.2;7;0,0003
I13C;S92.3;7;0,0003
I13C;T84.01;7;0,0003
I13C;T84.28;7;0,0003
I13C;L40.5;6;0,0002
I13C;M19.81;6;0,0002
I13C;M85.67;6;0,0002
I13C;M86.16;6;0,0002
I13C;M87.22;6;0,0002
I13C;S42.8;6;0,0002
I13C;S52.00;6;0,0002
I13C;S52.4;6;0,0002
I13C;S93.2;6;0,0002
I13C;M00.87;5;0,0002
I13C;M17.0;5;0,0002
I13C;M21.12;5;0,0002
I13C;M65.87;5;0,0002
I13C;M84.01;5;0,0002
I13C;Q68.8;5;0,0002
I13C;Q74.1;5;0,0002
I13C;S82.40;5;0,0002
I13C;M05.37;4;0,0002
I13C;M05.97;4;0,0002
I13C;M23.89;4;0,0002
I13C;M23.99;4;0,0002
I13C;M24.52;4;0,0002
I13C;M84.11;4;0,0002
I13C;M86.17;4;0,0002
I13C;M86.26;4;0,0002
I13C;M86.47;4;0,0002
I13C;M86.67;4;0,0002
I13C;M87.02;4;0,0002
I13C;M87.07;4;0,0002
I13C;M89.86;4;0,0002
I13C;M93.87;4;0,0002
I13C;Q66.6;4;0,0002
I13C;Q66.8;4;0,0002
I13C;Q72.5;4;0,0002
I13C;Q74.2;4;0,0002
I13C;S52.09;4;0,0002
