IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I20G;M19.97;12;0,0029
I20G;S93.33;12;0,0029
I20G;M66.26;10;0,0024
I20G;M66.37;10;0,0024
I20G;M76.7;10;0,0024
I20G;M79.57;10;0,0024
I20G;M87.07;10;0,0024
I20G;S96.0;10;0,0024
I20G;M20.6;9;0,0022
I20G;M21.17;9;0,0022
I20G;M87.87;9;0,0022
I20G;S96.8;9;0,0022
I20G;D21.2;8;0,0019
I20G;M65.87;8;0,0019
I20G;M24.67;7;0,0017
I20G;M96.0;7;0,0017
I20G;M19.27;6;0,0015
I20G;M67.17;6;0,0015
I20G;M87.27;6;0,0015
I20G;M92.7;6;0,0015
I20G;S92.1;6;0,0015
I20G;C79.5;5;0,0012
I20G;M10.07;5;0,0012
I20G;M12.27;5;0,0012
I20G;M84.07;5;0,0012
I20G;M84.27;5;0,0012
I20G;M85.67;5;0,0012
I20G;M89.97;5;0,0012
I20G;Q79.8;5;0,0012
I20G;S93.11;5;0,0012
I20G;M65.97;4;0,001
I20G;M67.87;4;0,001
I20G;M92.6;4;0,001
I20G;M93.2;4;0,001
I20G;Q66.6;4;0,001
I20G;S96.9;4;0,001
I21Z;S52.51;4539;0,3783
I21Z;S52.59;755;0,0629
I21Z;S52.50;752;0,0627
I21Z;S52.52;631;0,0526
I21Z;S52.01;571;0,0476
I21Z;S52.6;518;0,0432
I21Z;S52.11;316;0,0263
I21Z;S32.01;233;0,0194
I21Z;S52.30;203;0,0169
I21Z;S22.06;145;0,0121
I21Z;S52.20;141;0,0118
I21Z;S42.02;137;0,0114
I21Z;T84.1;134;0,0112
I21Z;M21.06;123;0,0103
I21Z;S72.3;123;0,0103
I21Z;S52.4;119;0,0099
I21Z;S42.03;98;0,0082
I21Z;M24.02;96;0,008
I21Z;S72.01;95;0,0079
I21Z;S52.8;93;0,0078
I21Z;S72.10;82;0,0068
I21Z;Q65.8;75;0,0063
I21Z;S32.02;72;0,006
I21Z;T84.2;70;0,0058
I21Z;M93.0;62;0,0052
I21Z;M19.02;59;0,0049
I21Z;M84.13;53;0,0044
I21Z;S72.2;49;0,0041
I21Z;S52.31;45;0,0038
I21Z;S22.03;40;0,0033
I21Z;S72.11;40;0,0033
I21Z;M91.1;39;0,0033
I21Z;S32.03;38;0,0032
I21Z;S52.21;37;0,0031
I21Z;M19.12;35;0,0029
I21Z;M84.03;34;0,0028
I21Z;S42.01;33;0,0028
I21Z;M24.35;32;0,0027
I21Z;M25.62;32;0,0027
I21Z;M21.85;30;0,0025
I21Z;M21.05;28;0,0023
I21Z;S22.04;28;0,0023
I21Z;S22.02;27;0,0023
I21Z;S32.04;25;0,0021
I21Z;M84.15;23;0,0019
I21Z;Q74.0;22;0,0018
I21Z;S72.00;22;0,0018
I21Z;S52.09;21;0,0018
I21Z;M21.16;20;0,0017
I21Z;S52.00;20;0,0017
I21Z;S72.43;20;0,0017
I21Z;M24.82;19;0,0016
I21Z;M87.85;19;0,0016
I21Z;S52.12;19;0,0016
I21Z;S22.05;18;0,0015
I21Z;S72.04;16;0,0013
I21Z;M19.22;15;0,0013
I21Z;M21.70;14;0,0012
I21Z;S72.40;14;0,0012
I21Z;M17.1;13;0,0011
I21Z;M24.52;13;0,0011
I21Z;M70.2;13;0,0011
I21Z;M93.1;13;0,0011
I21Z;S32.05;13;0,0011
I21Z;S12.1;12;0,001
I21Z;S32.89;12;0,001
I21Z;S43.1;12;0,001
I21Z;M21.73;11;0,0009
I21Z;M24.62;11;0,0009
I21Z;M84.25;11;0,0009
I21Z;M21.75;10;0,0008
I21Z;T84.4;10;0,0008
I21Z;M84.23;9;0,0008
I21Z;M93.2;9;0,0008
I21Z;M96.0;9;0,0008
I21Z;S52.10;9;0,0008
I21Z;S72.08;9;0,0008
I21Z;M24.12;8;0,0007
I21Z;M87.05;8;0,0007
I21Z;M92.0;8;0,0007
I21Z;S42.00;8;0,0007
I21Z;T84.0;8;0,0007
I21Z;M19.03;7;0,0006
I21Z;M19.13;7;0,0006
I21Z;M19.82;7;0,0006
I21Z;M24.85;7;0,0006
I21Z;M43.17;7;0,0006
I21Z;Q65.0;7;0,0006
I21Z;S32.1;7;0,0006
I21Z;S52.02;7;0,0006
I21Z;S52.19;7;0,0006
I21Z;S72.03;7;0,0006
I21Z;M19.23;6;0,0005
I21Z;M21.93;6;0,0005
I21Z;M24.45;6;0,0005
I21Z;M43.16;6;0,0005
I21Z;M46.46;6;0,0005
I21Z;M51.3;6;0,0005
I21Z;Q72.8;6;0,0005
I21Z;Q74.1;6;0,0005
I21Z;S53.18;6;0,0005
I21Z;S72.41;6;0,0005
I21Z;D16.0;5;0,0004
I21Z;M24.56;5;0,0004
I21Z;M25.53;5;0,0004
I21Z;M77.8;5;0,0004
I21Z;M85.45;5;0,0004
I21Z;M85.63;5;0,0004
I21Z;M96.6;5;0,0004
I21Z;S42.42;5;0,0004
I21Z;S42.49;5;0,0004
I21Z;S72.8;5;0,0004
I21Z;S82.18;5;0,0004
I21Z;M17.9;4;0,0003
I21Z;M21.15;4;0,0003
I21Z;M21.76;4;0,0003
I21Z;M24.13;4;0,0003
I21Z;M24.24;4;0,0003
I21Z;M25.72;4;0,0003
I21Z;M54.4;4;0,0003
I21Z;M62.46;4;0,0003
I21Z;M65.82;4;0,0003
I21Z;M65.92;4;0,0003
I21Z;M77.1;4;0,0003
I21Z;M84.11;4;0,0003
I21Z;M84.45;4;0,0003
I21Z;M87.25;4;0,0003
I21Z;M94.26;4;0,0003
I21Z;Q72.4;4;0,0003
I21Z;Q76.3;4;0,0003
I21Z;S42.21;4;0,0003
I21Z;S42.41;4;0,0003
I21Z;S42.45;4;0,0003
I21Z;S53.10;4;0,0003
I21Z;S72.05;4;0,0003
I21Z;S72.9;4;0,0003
I22A;S82.21;29;0,074
I22A;S82.31;21;0,0536
I22A;T84.6;19;0,0485
I22A;M79.86;16;0,0408
I22A;S82.11;14;0,0357
I22A;S82.28;13;0,0332
I22A;S92.3;13;0,0332
I22A;C49.2;10;0,0255
I22A;S82.18;10;0,0255
I22A;S82.6;10;0,0255
I22A;T84.5;10;0,0255
I22A;M86.66;8;0,0204
I22A;S82.5;8;0,0204
I22A;M86.46;7;0,0179
I22A;S82.81;7;0,0179
I22A;C49.0;6;0,0153
I22A;S52.6;6;0,0153
I22A;S52.4;5;0,0128
I22A;S82.82;5;0,0128
I22A;T79.6;5;0,0128
I22A;T87.5;5;0,0128
I22A;M79.87;4;0,0102
I22A;S92.0;4;0,0102
I22A;S93.33;4;0,0102
I22B;T84.6;40;0,098
I22B;T84.5;16;0,0392
I22B;M70.2;15;0,0368
I22B;T87.4;14;0,0343
I22B;T79.6;11;0,027
I22B;M70.4;10;0,0245
I22B;M60.05;9;0,0221
I22B;C49.2;8;0,0196
I22B;M00.91;7;0,0172
I22B;M60.06;6;0,0147
I22B;M86.66;6;0,0147
I22B;M72.65;5;0,0123
I22B;M86.46;5;0,0123
I22B;M86.47;5;0,0123
I22B;M86.97;5;0,0123
I22B;M86.98;5;0,0123
I22B;S72.01;5;0,0123
I22B;S82.6;5;0,0123
I22B;M17.1;4;0,0098
I22B;M72.68;4;0,0098
I22B;M84.16;4;0,0098
I22B;S52.51;4;0,0098
I22B;S72.2;4;0,0098
I22B;T87.5;4;0,0098
I23A;S82.18;293;0,2796
I23A;T84.2;98;0,0935
I23A;S82.31;89;0,0849
I23A;M21.16;63;0,0601
I23A;M17.1;60;0,0573
I23A;S82.11;33;0,0315
I23A;S82.21;31;0,0296
I23A;S82.28;29;0,0277
I23A;S82.38;28;0,0267
I23A;T84.1;23;0,0219
I23A;T84.6;17;0,0162
I23A;M17.5;15;0,0143
I23A;S82.5;14;0,0134
I23A;M21.06;12;0,0115
I23A;S82.82;12;0,0115
I23A;S33.4;10;0,0095
I23A;S82.81;10;0,0095
I23A;S32.1;9;0,0086
I23A;M17.9;8;0,0076
I23A;M17.3;7;0,0067
I23A;S82.6;7;0,0067
I23A;M84.16;6;0,0057
I23A;D16.41;5;0,0048
I23A;M84.06;5;0,0048
I23A;M96.81;5;0,0048
I23A;Q75.0;5;0,0048
I23A;M87.18;4;0,0038
I23A;M89.88;4;0,0038
I23A;Q74.1;4;0,0038
I23A;S32.7;4;0,0038
I23B;S82.6;209;0,0668
I23B;T84.1;191;0,061
I23B;S82.21;177;0,0566
I23B;S52.51;152;0,0486
I23B;S82.81;150;0,0479
I23B;S82.28;132;0,0422
I23B;S82.82;130;0,0415
I23B;S42.21;99;0,0316
I23B;S82.0;88;0,0281
I23B;S82.31;76;0,0243
I23B;S92.0;72;0,023
I23B;S43.1;57;0,0182
I23B;T84.2;57;0,0182
I23B;Q65.8;54;0,0173
I23B;S52.50;54;0,0173
I23B;S42.02;52;0,0166
I23B;S42.3;52;0,0166
I23B;S42.03;48;0,0153
I23B;S52.01;45;0,0144
I23B;S92.3;43;0,0137
I23B;S42.22;39;0,0125
I23B;S42.20;35;0,0112
I23B;S52.6;35;0,0112
I23B;S52.4;34;0,0109
I23B;S82.18;34;0,0109
I23B;S82.88;33;0,0105
I23B;S42.29;32;0,0102
I23B;M20.1;31;0,0099
I23B;S42.45;30;0,0096
I23B;S52.59;26;0,0083
I23B;M21.06;25;0,008
I23B;S42.01;23;0,0074
I23B;M21.6;21;0,0067
I23B;S42.00;18;0,0058
I23B;S52.30;18;0,0058
I23B;S42.41;17;0,0054
I23B;S82.38;17;0,0054
I23B;S82.5;17;0,0054
I23B;M84.16;16;0,0051
I23B;S32.1;15;0,0048
I23B;S42.24;15;0,0048
I23B;S52.11;15;0,0048
I23B;S52.20;15;0,0048
I23B;S93.33;12;0,0038
I23B;M19.17;11;0,0035
I23B;S63.3;11;0,0035
I23B;S92.1;11;0,0035
I23B;T84.3;11;0,0035
I23B;S82.11;10;0,0032
I23B;S52.21;9;0,0029
I23B;S82.9;9;0,0029
I23B;M19.07;8;0,0026
I23B;M84.17;8;0,0026
I23B;S82.7;8;0,0026
I23B;S83.53;8;0,0026
I23B;M17.1;7;0,0022
I23B;M19.13;7;0,0022
I23B;M21.76;7;0,0022
I23B;M72.0;7;0,0022
I23B;M96.0;7;0,0022
I23B;S32.89;7;0,0022
I23B;S42.09;7;0,0022
I23B;S42.49;7;0,0022
I23B;S52.8;7;0,0022
I23B;S93.0;7;0,0022
I23B;M19.27;6;0,0019
I23B;M20.2;6;0,0019
I23B;M22.0;6;0,0019
I23B;M24.56;6;0,0019
I23B;Q66.0;6;0,0019
I23B;Q72.6;6;0,0019
I23B;Q72.8;6;0,0019
I23B;S42.40;6;0,0019
I23B;S52.52;6;0,0019
I23B;S76.1;6;0,0019
I23B;S86.8;6;0,0019
I23B;T84.0;6;0,0019
I23B;M17.3;5;0,0016
I23B;M84.03;5;0,0016
I23B;M84.11;5;0,0016
I23B;M84.13;5;0,0016
I23B;M84.26;5;0,0016
I23B;M91.1;5;0,0016
I23B;Q66.6;5;0,0016
I23B;S32.5;5;0,0016
I23B;S42.23;5;0,0016
I23B;S42.42;5;0,0016
I23B;S62.0;5;0,0016
I23B;S83.0;5;0,0016
I23B;T84.4;5;0,0016
I23B;M17.5;4;0,0013
I23B;M19.97;4;0,0013
I23B;M22.4;4;0,0013
I23B;M84.12;4;0,0013
I23B;M93.2;4;0,0013
I23B;S52.09;4;0,0013
I23B;S52.12;4;0,0013
I23B;S93.34;4;0,0013
I24Z;M23.32;556;0,1698
I24Z;M23.22;334;0,102
I24Z;M17.1;297;0,0907
I24Z;M23.33;254;0,0776
I24Z;S52.51;175;0,0535
I24Z;S52.6;156;0,0476
I24Z;S83.2;155;0,0473
I24Z;M23.23;141;0,0431
I24Z;S52.50;88;0,0269
I24Z;M67.86;78;0,0238
I24Z;M23.36;66;0,0202
I24Z;T84.0;62;0,0189
I24Z;M94.26;61;0,0186
I24Z;M23.30;42;0,0128
I24Z;M17.9;34;0,0104
I24Z;M23.26;34;0,0104
I24Z;S52.8;32;0,0098
I24Z;M22.4;31;0,0095
I24Z;S52.4;31;0,0095
I24Z;M25.06;25;0,0076
I24Z;M23.89;24;0,0073
I24Z;S52.59;24;0,0073
I24Z;T84.5;24;0,0073
I24Z;M23.21;23;0,007
I24Z;M23.25;22;0,0067
I24Z;S52.30;22;0,0067
I24Z;S83.6;22;0,0067
I24Z;M23.20;21;0,0064
I24Z;M23.24;21;0,0064
I24Z;M23.35;21;0,0064
I24Z;S52.52;21;0,0064
I24Z;M17.3;20;0,0061
I24Z;M25.56;20;0,0061
I24Z;M23.31;18;0,0055
I24Z;M25.46;15;0,0046
I24Z;S83.53;15;0,0046
I24Z;M23.34;14;0,0043
I24Z;M79.46;11;0,0034
I24Z;S82.18;11;0,0034
I24Z;M17.5;10;0,0031
I24Z;M65.96;10;0,0031
I24Z;M23.39;9;0,0027
I24Z;M23.99;9;0,0027
I24Z;T84.8;9;0,0027
I24Z;M94.96;8;0,0024
I24Z;M24.10;7;0,0021
I24Z;M10.06;6;0,0018
I24Z;M22.2;6;0,0018
I24Z;M65.86;6;0,0018
I24Z;M75.4;6;0,0018
I24Z;M25.85;5;0,0015
I24Z;M19.08;4;0,0012
I24Z;M23.81;4;0,0012
I24Z;S83.0;4;0,0012
I24Z;S83.3;4;0,0012
I24Z;S83.44;4;0,0012
I26Z;S72.01;38;0,0797
I26Z;T84.5;32;0,0671
I26Z;S72.10;20;0,0419
I26Z;S72.11;16;0,0335
I26Z;C79.5;15;0,0314
I26Z;S72.2;14;0,0294
I26Z;S72.3;12;0,0252
I26Z;T84.0;11;0,0231
I26Z;M16.1;10;0,021
I26Z;M46.46;10;0,021
I26Z;S12.1;10;0,021
I26Z;M17.1;8;0,0168
I26Z;M54.4;7;0,0147
I26Z;M72.65;7;0,0147
I26Z;S12.23;7;0,0147
I26Z;M31.3;6;0,0126
I26Z;M80.88;6;0,0126
I26Z;S32.02;6;0,0126
I26Z;S32.4;6;0,0126
I26Z;S42.21;6;0,0126
I26Z;M31.7;5;0,0105
I26Z;S22.05;5;0,0105
I26Z;T84.2;5;0,0105
I26Z;T84.6;5;0,0105
I26Z;M00.91;4;0,0084
I26Z;M00.96;4;0,0084
I26Z;M48.06;4;0,0084
I26Z;M86.48;4;0,0084
I26Z;S72.00;4;0,0084
I26Z;S72.43;4;0,0084
I27A;C49.4;53;0,3487
I27A;C47.4;15;0,0987
I27A;C49.9;14;0,0921
I27A;C49.3;13;0,0855
I27A;C49.8;12;0,0789
I27A;C47.9;9;0,0592
I27A;C49.5;9;0,0592
I27A;C47.3;6;0,0395
I27B;C49.2;40;0,0626
I27B;M16.1;40;0,0626
I27B;T84.0;29;0,0454
I27B;S72.01;26;0,0407
I27B;S42.21;25;0,0391
I27B;M70.4;15;0,0235
I27B;S72.10;14;0,0219
I27B;M62.85;12;0,0188
I27B;M21.6;11;0,0172
I27B;S82.0;10;0,0156
I27B;T84.1;10;0,0156
I27B;C49.1;9;0,0141
I27B;M16.7;9;0,0141
I27B;M62.88;9;0,0141
I27B;M17.1;8;0,0125
I27B;S76.1;8;0,0125
I27B;C49.0;7;0,011
I27B;M60.05;7;0,011
I27B;C49.5;6;0,0094
I27B;M21.57;6;0,0094
I27B;M33.2;6;0,0094
I27B;S72.3;5;0,0078
I27B;S86.0;5;0,0078
I27B;M16.3;4;0,0063
I27B;M16.5;4;0,0063
I27B;M62.45;4;0,0063
I27B;M70.2;4;0,0063
I27B;M71.16;4;0,0063
I27B;M87.15;4;0,0063
I27B;Q66.0;4;0,0063
I27B;S42.22;4;0,0063
I27B;S72.11;4;0,0063
I27B;T79.6;4;0,0063
I27C;C49.2;245;0,2127
I27C;C49.1;72;0,0625
I27C;C49.0;51;0,0443
I27C;S76.1;35;0,0304
I27C;M21.6;34;0,0295
I27C;M75.1;33;0,0286
I27C;C49.5;32;0,0278
I27C;M70.4;29;0,0252
I27C;S86.0;26;0,0226
I27C;D48.1;23;0,02
I27C;C49.6;16;0,0139
I27C;M22.0;14;0,0122
I27C;M62.85;14;0,0122
I27C;C49.3;13;0,0113
I27C;C49.4;9;0,0078
I27C;M33.2;9;0,0078
I27C;M76.6;9;0,0078
I27C;S82.0;8;0,0069
I27C;M62.45;7;0,0061
I27C;M70.2;7;0,0061
I27C;T79.6;7;0,0061
I27C;T84.0;7;0,0061
I27C;T84.6;7;0,0061
I27C;M24.35;6;0,0052
I27C;M60.05;6;0,0052
I27C;M62.08;6;0,0052
I27C;M62.40;6;0,0052
I27C;M66.37;6;0,0052
I27C;M71.16;6;0,0052
I27C;Q66.0;6;0,0052
I27C;S83.0;6;0,0052
I27C;C49.9;5;0,0043
I27C;M62.46;5;0,0043
I27C;M62.86;5;0,0043
I27C;M67.0;5;0,0043
I27C;M70.5;5;0,0043
I27C;M70.6;5;0,0043
I27C;Q66.8;5;0,0043
I27C;S43.1;5;0,0043
I27C;T84.2;5;0,0043
I27C;D21.0;4;0,0035
I27C;D21.2;4;0,0035
I27C;M21.85;4;0,0035
I27C;M24.50;4;0,0035
I27C;M24.54;4;0,0035
I27C;M24.56;4;0,0035
I27C;M33.1;4;0,0035
I27C;M60.06;4;0,0035
I27C;M62.88;4;0,0035
I27C;M66.26;4;0,0035
I27C;M71.86;4;0,0035
I27C;M79.85;4;0,0035
I27C;S46.0;4;0,0035
I27C;S82.81;4;0,0035
I27D;S86.0;1841;0,2096
I27D;S46.2;578;0,0658
I27D;S76.1;530;0,0603
I27D;M75.4;479;0,0545
I27D;M70.4;271;0,0309
I27D;M76.6;168;0,0191
I27D;M71.2;166;0,0189
I27D;M18.1;146;0,0166
I27D;M66.26;143;0,0163
I27D;Q66.0;140;0,0159
I27D;M66.37;121;0,0138
I27D;D48.1;106;0,0121
I27D;M75.1;104;0,0118
I27D;M67.46;93;0,0106
I27D;M70.5;88;0,01
I27D;M70.6;81;0,0092
I27D;M77.3;77;0,0088
I27D;M62.08;76;0,0087
I27D;M21.6;72;0,0082
I27D;M22.0;71;0,0081
I27D;M77.1;62;0,0071
I27D;S56.2;62;0,0071
I27D;S86.8;61;0,0069
I27D;S43.1;56;0,0064
I27D;M19.01;55;0,0063
I27D;M66.32;52;0,0059
I27D;M75.2;50;0,0057
I27D;S46.3;50;0,0057
I27D;D21.2;49;0,0056
I27D;S52.11;45;0,0051
I27D;M75.3;44;0,005
I27D;M17.1;41;0,0047
I27D;S56.5;38;0,0043
I27D;M23.32;36;0,0041
I27D;M70.2;34;0,0039
I27D;S53.12;33;0,0038
I27D;Q66.8;32;0,0036
I27D;S76.3;32;0,0036
I27D;S83.0;32;0,0036
I27D;S46.1;31;0,0035
I27D;S76.4;29;0,0033
I27D;M79.10;28;0,0032
I27D;S52.51;28;0,0032
I27D;S53.3;28;0,0032
I27D;M20.1;27;0,0031
I27D;S56.1;27;0,0031
I27D;S86.2;26;0,003
I27D;S52.01;25;0,0028
I27D;S53.18;25;0,0028
I27D;D21.1;24;0,0027
I27D;S53.10;23;0,0026
I27D;S66.1;22;0,0025
I27D;S66.3;22;0,0025
I27D;S86.1;22;0,0025
I27D;M62.26;21;0,0024
I27D;Q68.0;21;0,0024
I27D;T79.6;21;0,0024
I27D;S82.0;20;0,0023
I27D;M24.27;19;0,0022
I27D;D21.0;18;0,002
I27D;M23.33;18;0,002
I27D;M62.85;18;0,002
I27D;M66.24;18;0,002
I27D;M66.34;18;0,002
I27D;M76.5;18;0,002
I27D;M94.26;18;0,002
I27D;S56.4;18;0,002
I27D;S86.3;18;0,002
I27D;M66.36;17;0,0019
I27D;M19.21;16;0,0018
I27D;M23.22;16;0,0018
I27D;M25.37;16;0,0018
I27D;M65.86;16;0,0018
I27D;M67.0;16;0,0018
I27D;M67.43;16;0,0018
I27D;M77.8;16;0,0018
I27D;S42.20;16;0,0018
I27D;S52.59;16;0,0018
I27D;S56.8;16;0,0018
I27D;S63.3;16;0,0018
I27D;T84.1;16;0,0018
I27D;M24.85;15;0,0017
I27D;M25.32;15;0,0017
I27D;M65.82;15;0,0017
I27D;M75.0;15;0,0017
I27D;M79.19;15;0,0017
I27D;S53.2;15;0,0017
I27D;M19.91;14;0,0016
I27D;M62.86;14;0,0016
I27D;M71.16;14;0,0016
I27D;M75.5;14;0,0016
I27D;S42.21;14;0,0016
I27D;M25.31;13;0,0015
I27D;M66.47;13;0,0015
I27D;M76.7;13;0,0015
I27D;M77.0;13;0,0015
I27D;M77.9;13;0,0015
I27D;S46.0;13;0,0015
I27D;S52.02;13;0,0015
I27D;S76.2;13;0,0015
I27D;T84.0;13;0,0015
I27D;D21.3;12;0,0014
I27D;M33.2;12;0,0014
I27D;M66.46;12;0,0014
I27D;M67.47;12;0,0014
I27D;M76.8;12;0,0014
I27D;S52.6;12;0,0014
I27D;D21.4;11;0,0013
I27D;M43.6;11;0,0013
I27D;M67.41;11;0,0013
I27D;Q66.6;11;0,0013
I27D;S42.3;11;0,0013
I27D;S63.4;11;0,0013
I27D;S66.0;11;0,0013
I27D;M23.30;10;0,0011
I27D;M65.87;10;0,0011
I27D;M67.86;10;0,0011
I27D;M67.87;10;0,0011
I27D;M71.06;10;0,0011
I27D;M71.86;10;0,0011
I27D;S93.2;10;0,0011
I27D;M21.57;9;0,001
I27D;M62.89;9;0,001
I27D;M65.14;9;0,001
I27D;M71.56;9;0,001
I27D;M72.0;9;0,001
I27D;M79.58;9;0,001
I27D;S46.8;9;0,001
I27D;C40.2;8;0,0009
I27D;M18.0;8;0,0009
I27D;M18.5;8;0,0009
I27D;M18.9;8;0,0009
I27D;M60.05;8;0,0009
I27D;M66.27;8;0,0009
I27D;M72.88;8;0,0009
I27D;S56.3;8;0,0009
I27D;S66.2;8;0,0009
I27D;M12.26;7;0,0008
I27D;M20.5;7;0,0008
I27D;M23.36;7;0,0008
I27D;M25.61;7;0,0008
I27D;M65.83;7;0,0008
I27D;M67.42;7;0,0008
I27D;M67.44;7;0,0008
I27D;M76.3;7;0,0008
I27D;S72.01;7;0,0008
I27D;S96.1;7;0,0008
I27D;C79.5;6;0,0007
I27D;D48.0;6;0,0007
I27D;M20.4;6;0,0007
I27D;M23.24;6;0,0007
I27D;M25.62;6;0,0007
I27D;M65.84;6;0,0007
I27D;M66.25;6;0,0007
I27D;M67.45;6;0,0007
I27D;Q74.2;6;0,0007
I27D;S52.21;6;0,0007
I27D;S52.50;6;0,0007
I27D;S83.53;6;0,0007
I27D;S96.0;6;0,0007
I27D;S96.8;6;0,0007
I27D;C49.9;5;0,0006
I27D;D21.6;5;0,0006
I27D;M19.17;5;0,0006
I27D;M20.2;5;0,0006
I27D;M21.37;5;0,0006
I27D;M22.1;5;0,0006
I27D;M23.06;5;0,0006
I27D;M35.1;5;0,0006
I27D;M66.56;5;0,0006
I27D;M67.23;5;0,0006
I27D;M77.5;5;0,0006
I27D;M79.15;5;0,0006
I27D;M79.55;5;0,0006
I27D;M79.85;5;0,0006
I27D;M85.44;5;0,0006
I27D;M93.8;5;0,0006
I27D;S42.22;5;0,0006
I27D;S53.48;5;0,0006
I27D;S82.18;5;0,0006
I27D;S83.2;5;0,0006
I27D;S83.6;5;0,0006
I27D;S86.9;5;0,0006
I27D;T84.2;5;0,0006
I27D;C41.4;4;0,0005
I27D;D16.1;4;0,0005
I27D;D21.5;4;0,0005
I27D;D21.9;4;0,0005
I27D;M12.25;4;0,0005
I27D;M17.5;4;0,0005
I27D;M19.07;4;0,0005
I27D;M21.07;4;0,0005
I27D;M21.4;4;0,0005
I27D;M22.4;4;0,0005
I27D;M23.23;4;0,0005
I27D;M33.1;4;0,0005
I27D;M47.96;4;0,0005
I27D;M60.28;4;0,0005
I27D;M61.55;4;0,0005
I27D;M62.15;4;0,0005
I27D;M62.56;4;0,0005
I27D;M62.88;4;0,0005
I27D;M66.31;4;0,0005
I27D;M66.45;4;0,0005
I27D;M67.14;4;0,0005
I27D;M71.55;4;0,0005
I27D;M72.2;4;0,0005
I27D;M72.43;4;0,0005
I27D;M72.85;4;0,0005
I27D;M79.56;4;0,0005
I27D;M79.88;4;0,0005
I27D;M92.5;4;0,0005
I27D;S42.24;4;0,0005
I27D;S52.12;4;0,0005
I27D;S52.52;4;0,0005
I27D;S56.0;4;0,0005
I27D;S62.62;4;0,0005
I27D;S62.63;4;0,0005
I27D;S66.8;4;0,0005
I27D;S72.10;4;0,0005
I27D;S82.28;4;0,0005
I28A;M54.4;36;0,1636
I28A;M54.5;20;0,0909
I28A;C79.5;19;0,0864
I28A;M84.18;15;0,0682
I28A;M54.2;13;0,0591
I28A;M96.1;12;0,0545
I28A;M54.16;11;0,05
I28A;M96.81;8;0,0364
I28A;D48.0;5;0,0227
I28A;C41.30;4;0,0182
I28B;M31.6;309;0,2657
I28B;M35.3;19;0,0163
I28B;T87.4;19;0,0163
I28B;D21.0;17;0,0146
I28B;D48.1;17;0,0146
I28B;M35.0;17;0,0146
I28B;I77.6;13;0,0112
I28B;S82.0;13;0,0112
I28B;M20.1;12;0,0103
I28B;M31.5;12;0,0103
I28B;C79.5;11;0,0095
I28B;M65.14;11;0,0095
I28B;M70.4;11;0,0095
I28B;M35.1;10;0,0086
I28B;S92.3;10;0,0086
I28B;M31.3;9;0,0077
I28B;M79.86;9;0,0077
I28B;M79.87;9;0,0077
I28B;C49.0;8;0,0069
I28B;C49.3;8;0,0069
I28B;M47.26;8;0,0069
I28B;M79.85;8;0,0069
I28B;T84.0;8;0,0069
I28B;C49.9;7;0,006
I28B;D21.3;7;0,006
I28B;M96.81;7;0,006
I28B;S43.2;7;0,006
I28B;T87.6;7;0,006
I28B;C49.5;6;0,0052
I28B;D16.42;6;0,0052
I28B;M54.5;6;0,0052
I28B;M60.05;6;0,0052
I28B;M79.88;6;0,0052
I28B;M84.18;6;0,0052
I28B;S82.6;6;0,0052
I28B;T84.1;6;0,0052
I28B;C49.2;5;0,0043
I28B;L87.1;5;0,0043
I28B;M05.80;5;0,0043
I28B;M30.1;5;0,0043
I28B;M54.4;5;0,0043
I28B;M84.11;5;0,0043
I28B;M84.16;5;0,0043
I28B;M84.17;5;0,0043
I28B;M86.17;5;0,0043
I28B;M93.0;5;0,0043
I28B;S03.1;5;0,0043
I28B;S33.4;5;0,0043
I28B;S42.02;5;0,0043
I28B;S43.1;5;0,0043
I28B;T84.6;5;0,0043
I28B;C41.1;4;0,0034
I28B;C49.4;4;0,0034
I28B;E85.8;4;0,0034
I28B;I73.0;4;0,0034
I28B;M00.97;4;0,0034
I28B;M30.0;4;0,0034
I28B;M31.7;4;0,0034
I28B;M60.08;4;0,0034
I28B;M79.70;4;0,0034
I28B;S32.89;4;0,0034
I28B;S52.50;4;0,0034
I28B;S52.51;4;0,0034
I28B;T87.5;4;0,0034
I28C;S43.1;30;0,0589
I28C;M19.13;16;0,0314
I28C;C79.5;13;0,0255
I28C;S62.63;11;0,0216
I28C;M77.1;10;0,0196
I28C;M25.56;8;0,0157
I28C;M76.6;8;0,0157
I28C;T84.6;8;0,0157
I28C;M19.03;7;0,0138
I28C;M19.23;7;0,0138
I28C;M65.14;7;0,0138
I28C;M79.67;7;0,0138
I28C;T87.3;7;0,0138
I28C;D16.0;6;0,0118
I28C;D48.0;6;0,0118
I28C;M70.2;6;0,0118
I28C;M06.34;5;0,0098
I28C;M19.01;5;0,0098
I28C;M19.83;5;0,0098
I28C;M60.05;5;0,0098
I28C;M77.8;5;0,0098
I28C;M79.54;5;0,0098
I28C;T87.6;5;0,0098
I28C;D21.1;4;0,0079
I28C;M10.04;4;0,0079
I28C;M25.53;4;0,0079
I28C;S46.2;4;0,0079
I28C;T87.4;4;0,0079
I29A;S42.14;177;0,2016
I29A;M84.11;146;0,1663
I29A;M75.1;57;0,0649
I29A;S42.24;56;0,0638
I29A;S43.01;55;0,0626
I29A;S42.02;43;0,049
I29A;M25.31;34;0,0387
I29A;S42.21;32;0,0364
