IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I13E;T84.6;5;0,001
I13E;M22.1;4;0,0008
I13E;M22.4;4;0,0008
I13E;M22.8;4;0,0008
I13E;M84.11;4;0,0008
I13E;M96.0;4;0,0008
I13E;Q74.2;4;0,0008
I13E;S42.14;4;0,0008
I13E;S43.00;4;0,0008
I13E;S82.40;4;0,0008
I13F;S82.6;839;0,6351
I13F;S82.81;173;0,131
I13F;S82.82;127;0,0961
I13F;S82.31;44;0,0333
I13F;S82.88;19;0,0144
I13F;D16.2;14;0,0106
I13F;D16.0;8;0,0061
I13F;M85.42;8;0,0061
I13F;M85.46;6;0,0045
I13F;C79.5;5;0,0038
I13F;S82.40;5;0,0038
I13F;T84.1;5;0,0038
I13F;M85.56;4;0,003
I13F;S93.0;4;0,003
I13G;S82.6;2737;0,386
I13G;S42.41;526;0,0742
I13G;S82.81;331;0,0467
I13G;S82.5;250;0,0353
I13G;S82.82;216;0,0305
I13G;S82.38;214;0,0302
I13G;S82.31;211;0,0298
I13G;S82.18;139;0,0196
I13G;S93.2;120;0,0169
I13G;S42.43;117;0,0165
I13G;S42.42;110;0,0155
I13G;S82.28;100;0,0141
I13G;T84.1;77;0,0109
I13G;S82.21;66;0,0093
I13G;S42.24;64;0,009
I13G;S82.88;64;0,009
I13G;S42.22;61;0,0086
I13G;S42.21;58;0,0082
I13G;S46.2;42;0,0059
I13G;S76.1;42;0,0059
I13G;Q66.4;41;0,0058
I13G;D16.2;40;0,0056
I13G;S82.7;39;0,0055
I13G;S42.3;37;0,0052
I13G;Q66.6;33;0,0047
I13G;S42.45;32;0,0045
I13G;D16.0;31;0,0044
I13G;M19.17;31;0,0044
I13G;M93.27;30;0,0042
I13G;S43.1;25;0,0035
I13G;M77.1;24;0,0034
I13G;S82.41;24;0,0034
I13G;M20.1;22;0,0031
I13G;M21.06;21;0,003
I13G;D48.0;20;0,0028
I13G;M21.16;20;0,0028
I13G;M25.37;20;0,0028
I13G;M75.4;20;0,0028
I13G;S42.29;20;0,0028
I13G;S82.42;20;0,0028
I13G;S93.0;20;0,0028
I13G;M75.8;19;0,0027
I13G;M89.86;19;0,0027
I13G;S42.49;17;0,0024
I13G;M24.27;16;0,0023
I13G;M75.2;16;0,0023
I13G;M85.42;16;0,0023
I13G;M25.32;14;0,002
I13G;S42.20;14;0,002
I13G;S42.40;14;0,002
I13G;S82.40;14;0,002
I13G;M75.1;13;0,0018
I13G;S52.11;13;0,0018
I13G;M85.62;12;0,0017
I13G;Q66.5;12;0,0017
I13G;S53.18;12;0,0017
I13G;M19.02;11;0,0016
I13G;M21.76;11;0,0016
I13G;S53.12;11;0,0016
I13G;M19.07;10;0,0014
I13G;M77.3;10;0,0014
I13G;S86.0;10;0,0014
I13G;M20.3;9;0,0013
I13G;M21.61;9;0,0013
I13G;M77.5;9;0,0013
I13G;M85.66;9;0,0013
I13G;M96.0;9;0,0013
I13G;S42.23;9;0,0013
I13G;S53.10;9;0,0013
I13G;S53.11;9;0,0013
I13G;T84.4;9;0,0013
I13G;C79.5;8;0,0011
I13G;M25.77;8;0,0011
I13G;M84.27;8;0,0011
I13G;M85.52;8;0,0011
I13G;M92.5;8;0,0011
I13G;Q78.6;8;0,0011
I13G;S52.01;8;0,0011
I13G;S82.11;8;0,0011
I13G;T84.0;8;0,0011
I13G;T84.2;8;0,0011
I13G;M19.01;7;0,001
I13G;M19.27;7;0,001
I13G;M24.07;7;0,001
I13G;M77.8;7;0,001
I13G;M85.56;7;0,001
I13G;M89.82;7;0,001
I13G;S53.3;7;0,001
I13G;S83.0;7;0,001
I13G;S83.2;7;0,001
I13G;S93.40;7;0,001
I13G;M19.97;6;0,0008
I13G;M21.07;6;0,0008
I13G;M84.26;6;0,0008
I13G;M87.22;6;0,0008
I13G;Q66.0;6;0,0008
I13G;S82.0;6;0,0008
I13G;S83.53;6;0,0008
I13G;M20.4;5;0,0007
I13G;M23.51;5;0,0007
I13G;M66.32;5;0,0007
I13G;M67.46;5;0,0007
I13G;M70.2;5;0,0007
I13G;M77.9;5;0,0007
I13G;M93.26;5;0,0007
I13G;M94.97;5;0,0007
I13G;Q66.8;5;0,0007
I13G;S53.2;5;0,0007
I13G;S86.8;5;0,0007
I13G;S92.1;5;0,0007
I13G;D16.9;4;0,0006
I13G;M19.12;4;0,0006
I13G;M19.22;4;0,0006
I13G;M19.91;4;0,0006
I13G;M25.57;4;0,0006
I13G;M25.62;4;0,0006
I13G;M65.87;4;0,0006
I13G;M84.42;4;0,0006
I13G;M85.46;4;0,0006
I13G;M89.87;4;0,0006
I13G;M94.27;4;0,0006
I13G;Q72.8;4;0,0006
I13G;S52.51;4;0,0006
I13G;S76.3;4;0,0006
I14Z;T87.4;54;0,40
I14Z;T87.6;47;0,3481
I14Z;T87.5;14;0,1037
I14Z;T87.3;4;0,0296
I15A;Q75.0;272;0,665
I15A;D16.41;22;0,0538
I15A;C79.5;15;0,0367
I15A;D48.0;9;0,022
I15A;D48.1;9;0,022
I15A;C41.01;8;0,0196
I15A;C49.0;6;0,0147
I15A;M85.08;6;0,0147
I15A;M95.2;5;0,0122
I15A;Q75.8;5;0,0122
I15A;M89.58;4;0,0098
I15B;Q75.0;30;0,1339
I15B;D16.41;28;0,125
I15B;M96.88;25;0,1116
I15B;M95.2;15;0,067
I15B;M89.58;12;0,0536
I15B;C79.5;10;0,0446
I15B;D48.0;10;0,0446
I15B;T84.3;9;0,0402
I15B;C41.01;8;0,0357
I15B;M85.08;7;0,0313
I15B;C49.0;5;0,0223
I15B;M86.18;5;0,0223
I15B;M87.28;4;0,0179
I15B;Q75.1;4;0,0179
I16Z;M75.4;3029;0,4573
I16Z;S43.1;601;0,0907
I16Z;M75.1;574;0,0867
I16Z;M75.0;391;0,059
I16Z;M75.3;342;0,0516
I16Z;M19.01;268;0,0405
I16Z;M25.61;164;0,0248
I16Z;S42.02;164;0,0248
I16Z;M19.91;147;0,0222
I16Z;M75.5;116;0,0175
I16Z;M75.2;92;0,0139
I16Z;S42.21;92;0,0139
I16Z;T84.1;43;0,0065
I16Z;S42.01;41;0,0062
I16Z;S42.22;34;0,0051
I16Z;S46.0;32;0,0048
I16Z;S42.24;27;0,0041
I16Z;S42.03;26;0,0039
I16Z;M19.21;24;0,0036
I16Z;S42.20;24;0,0036
I16Z;M19.11;19;0,0029
I16Z;M75.8;19;0,0029
I16Z;S42.29;19;0,0029
I16Z;S42.00;15;0,0023
I16Z;S43.01;15;0,0023
I16Z;S46.1;15;0,0023
I16Z;M84.11;14;0,0021
I16Z;M65.91;13;0,002
I16Z;S42.3;13;0,002
I16Z;M24.01;12;0,0018
I16Z;M66.32;12;0,0018
I16Z;M24.81;11;0,0017
I16Z;M25.31;11;0,0017
I16Z;M65.81;11;0,0017
I16Z;M24.61;10;0,0015
I16Z;M67.41;9;0,0014
I16Z;S43.00;9;0,0014
I16Z;M24.11;8;0,0012
I16Z;M24.51;8;0,0012
I16Z;M65.22;8;0,0012
I16Z;M94.21;8;0,0012
I16Z;M67.21;6;0,0009
I16Z;S42.14;6;0,0009
I16Z;S46.2;6;0,0009
I16Z;T84.2;6;0,0009
I16Z;M19.81;5;0,0008
I16Z;M24.41;5;0,0008
I16Z;M65.29;5;0,0008
I16Z;M65.99;5;0,0008
I16Z;M12.81;4;0,0006
I16Z;M25.51;4;0,0006
I16Z;M25.71;4;0,0006
I16Z;M87.22;4;0,0006
I16Z;S43.4;4;0,0006
I17Z;M87.18;51;0,1437
I17Z;D16.42;35;0,0986
I17Z;M84.48;23;0,0648
I17Z;M84.18;21;0,0592
I17Z;D16.41;17;0,0479
I17Z;D48.0;15;0,0423
I17Z;M84.08;11;0,031
I17Z;T84.6;11;0,031
I17Z;C41.1;9;0,0254
I17Z;M87.38;9;0,0254
I17Z;S52.50;9;0,0254
I17Z;T84.2;9;0,0254
I17Z;M77.8;8;0,0225
I17Z;S52.51;8;0,0225
I17Z;C49.0;6;0,0169
I17Z;T84.7;6;0,0169
I17Z;M95.2;5;0,0141
I17Z;Q75.8;5;0,0141
I17Z;C79.5;4;0,0113
I18A;M70.2;460;0,2602
I18A;S83.2;282;0,1595
I18A;S83.53;52;0,0294
I18A;M93.26;45;0,0255
I18A;M94.26;43;0,0243
I18A;M23.32;32;0,0181
I18A;S83.0;32;0,0181
I18A;S52.11;31;0,0175
I18A;M71.12;30;0,017
I18A;M22.4;27;0,0153
I18A;M23.33;27;0,0153
I18A;M22.0;25;0,0141
I18A;M23.36;25;0,0141
I18A;M23.22;23;0,013
I18A;M70.3;23;0,013
I18A;S52.51;23;0,013
I18A;D16.2;20;0,0113
I18A;M71.02;18;0,0102
I18A;M12.26;17;0,0096
I18A;Q74.0;17;0,0096
I18A;M84.13;16;0,009
I18A;M93.25;15;0,0085
I18A;S52.6;15;0,0085
I18A;S82.0;15;0,0085
I18A;M23.89;13;0,0074
I18A;M94.86;12;0,0068
I18A;M77.8;11;0,0062
I18A;M89.86;11;0,0062
I18A;S52.01;11;0,0062
I18A;M23.25;10;0,0057
I18A;S52.50;10;0,0057
I18A;M23.16;9;0,0051
I18A;M23.23;9;0,0051
I18A;M23.35;9;0,0051
I18A;M23.51;9;0,0051
I18A;M71.82;9;0,0051
I18A;M92.5;9;0,0051
I18A;S52.59;9;0,0051
I18A;S83.3;9;0,0051
I18A;M17.1;8;0,0045
I18A;S82.18;7;0,004
I18A;D48.0;6;0,0034
I18A;M22.2;6;0,0034
I18A;M23.4;6;0,0034
I18A;M70.6;6;0,0034
I18A;M84.16;6;0,0034
I18A;S63.3;6;0,0034
I18A;T84.1;6;0,0034
I18A;M19.03;5;0,0028
I18A;M19.23;5;0,0028
I18A;M23.26;5;0,0028
I18A;M24.13;5;0,0028
I18A;M67.86;5;0,0028
I18A;S52.30;5;0,0028
I18A;M17.5;4;0,0023
I18A;M23.34;4;0,0023
I18A;M65.86;4;0,0023
I18A;M65.96;4;0,0023
I18A;M85.46;4;0,0023
I18A;M93.86;4;0,0023
I18A;S52.52;4;0,0023
I18A;S72.40;4;0,0023
I18B;M23.33;398;0,0978
I18B;M23.32;380;0,0934
I18B;M17.1;374;0,0919
I18B;M23.22;310;0,0762
I18B;S83.2;207;0,0509
I18B;M94.26;190;0,0467
I18B;S83.53;120;0,0295
I18B;M23.36;100;0,0246
I18B;M23.4;99;0,0243
I18B;M23.23;95;0,0233
I18B;M22.4;85;0,0209
I18B;M67.86;73;0,0179
I18B;M24.56;67;0,0165
I18B;M65.86;66;0,0162
I18B;S83.0;58;0,0143
I18B;M25.66;57;0,014
I18B;M23.30;56;0,0138
I18B;M17.9;55;0,0135
I18B;M23.20;53;0,013
I18B;M23.89;50;0,0123
I18B;M23.51;44;0,0108
I18B;M23.35;42;0,0103
I18B;S82.0;41;0,0101
I18B;T84.0;39;0,0096
I18B;M23.26;38;0,0093
I18B;M24.66;38;0,0093
I18B;M17.5;35;0,0086
I18B;M22.2;35;0,0086
I18B;S52.51;34;0,0084
I18B;M94.86;31;0,0076
I18B;M23.25;29;0,0071
I18B;M65.96;28;0,0069
I18B;M93.26;26;0,0064
I18B;S52.50;26;0,0064
I18B;M23.99;24;0,0059
I18B;M23.81;23;0,0057
I18B;M17.3;21;0,0052
I18B;M23.34;21;0,0052
I18B;M23.24;20;0,0049
I18B;M25.06;20;0,0049
I18B;M25.46;20;0,0049
I18B;M25.56;19;0,0047
I18B;M23.31;18;0,0044
I18B;S83.6;18;0,0044
I18B;M22.0;17;0,0042
I18B;M23.21;16;0,0039
I18B;M87.05;16;0,0039
I18B;M13.16;15;0,0037
I18B;M67.36;15;0,0037
I18B;M23.39;13;0,0032
I18B;M23.80;11;0,0027
I18B;M67.46;10;0,0025
I18B;M93.25;10;0,0025
I18B;M94.96;10;0,0025
I18B;M13.86;9;0,0022
I18B;M22.8;9;0,0022
I18B;M67.26;9;0,0022
I18B;M79.46;9;0,0022
I18B;T84.4;9;0,0022
I18B;S52.59;8;0,002
I18B;M23.04;7;0,0017
I18B;S82.18;7;0,0017
I18B;S83.3;7;0,0017
I18B;M10.06;6;0,0015
I18B;M11.26;6;0,0015
I18B;M22.1;6;0,0015
I18B;M25.76;6;0,0015
I18B;M71.2;6;0,0015
I18B;M93.86;6;0,0015
I18B;S72.41;6;0,0015
I18B;S83.50;6;0,0015
I18B;M23.01;5;0,0012
I18B;M67.82;5;0,0012
I18B;M77.1;5;0,0012
I18B;M93.9;5;0,0012
I18B;S52.6;5;0,0012
I18B;M12.26;4;0,001
I18B;M17.0;4;0,001
I18B;M19.08;4;0,001
I18B;M25.86;4;0,001
I18B;M65.82;4;0,001
I18B;M76.5;4;0,001
I18B;M87.06;4;0,001
I18B;M87.86;4;0,001
I18B;M94.25;4;0,001
I18B;S83.44;4;0,001
I18B;S83.54;4;0,001
I20A;M19.17;52;0,1048
I20A;M19.07;41;0,0827
I20A;M19.27;40;0,0806
I20A;S92.0;40;0,0806
I20A;M96.0;29;0,0585
I20A;M05.87;27;0,0544
I20A;M84.17;20;0,0403
I20A;T84.0;18;0,0363
I20A;S93.33;16;0,0323
I20A;M19.97;14;0,0282
I20A;Q69.2;14;0,0282
I20A;S92.3;12;0,0242
I20A;M21.57;11;0,0222
I20A;M21.61;9;0,0181
I20A;S92.1;9;0,0181
I20A;T84.1;7;0,0141
I20A;M21.68;6;0,0121
I20A;M84.16;5;0,0101
I20A;S82.81;5;0,0101
I20A;L40.5;4;0,0081
I20A;M20.1;4;0,0081
I20A;Q70.4;4;0,0081
I20A;T84.2;4;0,0081
I20A;T84.6;4;0,0081
I20B;S92.0;395;0,2866
I20B;M21.61;117;0,0849
I20B;M19.07;108;0,0784
I20B;M19.17;66;0,0479
I20B;M19.27;65;0,0472
I20B;M19.97;50;0,0363
I20B;M21.4;40;0,029
I20B;Q66.0;39;0,0283
I20B;Q69.2;34;0,0247
I20B;M20.1;33;0,0239
I20B;M84.17;32;0,0232
I20B;S93.33;28;0,0203
I20B;S92.1;23;0,0167
I20B;S92.3;23;0,0167
I20B;M21.57;22;0,016
I20B;M96.0;21;0,0152
I20B;Q66.6;21;0,0152
I20B;M21.07;18;0,0131
I20B;Q66.8;16;0,0116
I20B;M21.60;15;0,0109
I20B;T84.0;12;0,0087
I20B;Q70.4;11;0,008
I20B;S92.22;10;0,0073
I20B;M21.62;9;0,0065
I20B;S92.21;9;0,0065
I20B;M05.87;7;0,0051
I20B;M19.87;7;0,0051
I20B;M21.17;7;0,0051
I20B;Q66.7;7;0,0051
I20B;S92.23;7;0,0051
I20B;Q66.5;6;0,0044
I20B;Q71.8;6;0,0044
I20B;S93.34;6;0,0044
I20B;T84.1;6;0,0044
I20B;M76.6;5;0,0036
I20B;M21.68;4;0,0029
I20B;S82.5;4;0,0029
I20B;S82.6;4;0,0029
I20C;M20.1;157;0,1465
I20C;S92.0;110;0,1026
I20C;S92.1;80;0,0746
I20C;M86.47;75;0,07
I20C;M05.87;43;0,0401
I20C;M86.67;41;0,0382
I20C;M86.97;40;0,0373
I20C;M21.61;38;0,0354
I20C;M20.2;32;0,0299
I20C;M86.17;32;0,0299
I20C;M19.07;28;0,0261
I20C;Q66.0;22;0,0205
I20C;M00.97;21;0,0196
I20C;M00.07;20;0,0187
I20C;M19.27;19;0,0177
I20C;M84.17;19;0,0177
I20C;M86.87;19;0,0177
I20C;M21.68;17;0,0159
I20C;S92.21;13;0,0121
I20C;Q66.8;12;0,0112
I20C;M21.4;11;0,0103
I20C;M00.87;9;0,0084
I20C;M86.27;9;0,0084
I20C;M19.97;8;0,0075
I20C;M77.3;8;0,0075
I20C;M77.4;7;0,0065
I20C;Q66.6;7;0,0065
I20C;M06.97;5;0,0047
I20C;M21.17;5;0,0047
I20C;M25.37;5;0,0047
I20C;M77.5;5;0,0047
I20C;M93.27;5;0,0047
I20C;T84.1;5;0,0047
I20C;M10.07;4;0,0037
I20C;M20.3;4;0,0037
I20C;M20.4;4;0,0037
I20C;M20.5;4;0,0037
I20C;M21.07;4;0,0037
I20C;M21.63;4;0,0037
I20C;Q66.7;4;0,0037
I20C;S82.6;4;0,0037
I20C;S86.0;4;0,0037
I20C;S93.33;4;0,0037
I20D;M20.1;719;0,5322
I20D;M25.37;69;0,0511
I20D;M19.07;65;0,0481
I20D;M93.27;59;0,0437
I20D;M84.17;54;0,04
I20D;M96.0;31;0,0229
I20D;M19.97;29;0,0215
I20D;M85.67;29;0,0215
I20D;S92.5;28;0,0207
I20D;S92.3;24;0,0178
I20D;S92.4;24;0,0178
I20D;M85.47;18;0,0133
I20D;M19.27;15;0,0111
I20D;M21.63;15;0,0111
I20D;M20.2;14;0,0104
I20D;D16.3;11;0,0081
I20D;M19.17;8;0,0059
I20D;M21.61;7;0,0052
I20D;M85.57;7;0,0052
I20D;M24.37;6;0,0044
I20D;S93.12;5;0,0037
I20D;T84.0;5;0,0037
I20D;M19.87;4;0,003
I20D;M20.3;4;0,003
I20D;M21.68;4;0,003
I20D;M77.4;4;0,003
I20D;M84.27;4;0,003
I20D;Q66.2;4;0,003
I20D;Q66.8;4;0,003
I20D;S93.33;4;0,003
I20E;M20.1;661;0,5587
I20E;M20.2;83;0,0702
I20E;M05.87;71;0,06
I20E;M20.5;55;0,0465
I20E;M19.07;44;0,0372
I20E;M20.4;37;0,0313
I20E;M77.4;35;0,0296
I20E;M20.3;21;0,0178
I20E;M06.07;15;0,0127
I20E;M21.63;14;0,0118
I20E;S86.0;12;0,0101
I20E;M19.27;9;0,0076
I20E;M84.17;9;0,0076
I20E;M06.27;6;0,0051
I20E;M19.97;6;0,0051
I20E;M24.37;6;0,0051
I20E;M06.87;5;0,0042
I20E;M06.97;5;0,0042
I20E;S92.3;5;0,0042
I20E;T84.1;5;0,0042
I20E;M21.17;4;0,0034
I20E;M21.68;4;0,0034
I20E;M65.87;4;0,0034
I20E;M77.5;4;0,0034
I20E;M89.87;4;0,0034
I20E;M96.0;4;0,0034
I20E;Q66.8;4;0,0034
I20F;Q66.6;43;0,1117
I20F;M21.61;41;0,1065
I20F;Q66.8;39;0,1013
I20F;S92.3;39;0,1013
I20F;Q66.0;21;0,0545
I20F;M20.1;20;0,0519
I20F;Q74.2;12;0,0312
I20F;M93.27;11;0,0286
I20F;S92.4;11;0,0286
I20F;S92.5;9;0,0234
I20F;S96.1;9;0,0234
I20F;M92.6;7;0,0182
I20F;Q66.4;7;0,0182
I20F;Q69.2;7;0,0182
I20F;M20.5;6;0,0156
I20F;Q66.5;6;0,0156
I20F;S96.0;6;0,0156
I20F;D16.3;5;0,013
I20F;M77.5;4;0,0104
I20F;M79.57;4;0,0104
I20F;M89.87;4;0,0104
I20F;Q69.9;4;0,0104
I20G;S86.0;1165;0,4302
I20G;M20.2;357;0,1318
I20G;M20.1;321;0,1185
I20G;S92.3;321;0,1185
I20G;M19.07;96;0,0355
I20G;M66.26;67;0,0247
I20G;M84.17;49;0,0181
I20G;M66.37;37;0,0137
I20G;M19.97;27;0,01
I20G;M19.27;20;0,0074
I20G;M20.3;20;0,0074
I20G;M76.6;20;0,0074
I20G;M77.3;19;0,007
I20G;S92.4;19;0,007
I20G;M96.0;16;0,0059
I20G;M20.4;9;0,0033
I20G;M84.27;8;0,003
I20G;M21.17;7;0,0026
I20G;S86.2;6;0,0022
I20G;T84.1;6;0,0022
I20G;M19.17;5;0,0018
I20G;M20.5;5;0,0018
I20G;M93.27;5;0,0018
I20G;S86.3;5;0,0018
I20G;M21.63;4;0,0015
I20G;T84.0;4;0,0015
I20H;M20.1;1884;0,4418
I20H;S92.3;350;0,0821
I20H;M20.5;210;0,0492
I20H;M20.2;188;0,0441
I20H;M20.4;183;0,0429
I20H;M77.3;132;0,031
I20H;M20.3;113;0,0265
I20H;M19.07;79;0,0185
I20H;S86.0;78;0,0183
I20H;M77.4;76;0,0178
I20H;S96.1;53;0,0124
I20H;M77.5;42;0,0098
I20H;M67.47;35;0,0082
I20H;M76.6;35;0,0082
I20H;M77.9;34;0,008
I20H;M84.17;34;0,008
I20H;M21.63;33;0,0077
I20H;M72.2;31;0,0073
I20H;M77.8;26;0,0061
I20H;Q66.8;26;0,0061
I20H;S92.4;19;0,0045
I20H;T84.1;18;0,0042
I20H;S92.5;17;0,004
I20H;M66.26;16;0,0038
I20H;M89.57;16;0,0038
I20H;M93.27;15;0,0035
I20H;S92.21;15;0,0035
I20H;S96.0;15;0,0035
I20H;M89.87;14;0,0033
I20H;M10.07;13;0,003
I20H;M19.27;13;0,003
I20H;M19.97;13;0,003
I20H;M25.77;12;0,0028
I20H;S93.33;12;0,0028
I20H;D16.3;11;0,0026
I20H;S92.1;11;0,0026
I20H;M21.4;9;0,0021
I20H;M65.87;9;0,0021
I20H;M19.17;8;0,0019
I20H;M66.37;8;0,0019
I20H;M84.27;8;0,0019
I20H;M96.0;8;0,0019
I20H;Q74.2;8;0,0019
I20H;S93.11;8;0,0019
I20H;S96.8;8;0,0019
I20H;M21.60;7;0,0016
I20H;M24.37;7;0,0016
I20H;M66.47;7;0,0016
I20H;M71.57;7;0,0016
I20H;M87.87;7;0,0016
I20H;S93.12;7;0,0016
I20H;T84.2;7;0,0016
I20H;D48.1;6;0,0014
I20H;M21.68;6;0,0014
I20H;S86.3;6;0,0014
I20H;D21.2;5;0,0012
I20H;M21.17;5;0,0012
I20H;M87.97;5;0,0012
I20H;M92.6;5;0,0012
I20H;S86.2;5;0,0012
I20H;S92.22;5;0,0012
I20H;S96.9;5;0,0012
I20H;L40.5;4;0,0009
I20H;M24.67;4;0,0009
I20H;M25.17;4;0,0009
I20H;M66.27;4;0,0009
I20H;M67.87;4;0,0009
I20H;M71.17;4;0,0009
I20H;M76.7;4;0,0009
I20H;M79.57;4;0,0009
I20H;M84.37;4;0,0009
I20H;Q66.3;4;0,0009
I20H;S92.23;4;0,0009
I20H;S96.2;4;0,0009
I21Z;S52.51;4429;0,3642
I21Z;S52.50;817;0,0672
I21Z;S52.59;671;0,0552
I21Z;S52.52;630;0,0518
I21Z;S52.6;601;0,0494
I21Z;S52.01;596;0,049
I21Z;S52.11;378;0,0311
I21Z;S52.30;216;0,0178
I21Z;S72.3;189;0,0155
I21Z;T84.1;171;0,0141
I21Z;S32.01;165;0,0136
I21Z;S52.20;142;0,0117
I21Z;S72.01;129;0,0106
I21Z;S22.06;126;0,0104
I21Z;S52.4;123;0,0101
I21Z;S42.03;115;0,0095
I21Z;S42.02;114;0,0094
I21Z;M21.06;99;0,0081
I21Z;S52.8;98;0,0081
I21Z;S72.10;92;0,0076
I21Z;M24.02;88;0,0072
I21Z;T84.2;78;0,0064
I21Z;S32.02;73;0,006
I21Z;Q65.8;61;0,005
I21Z;S52.31;59;0,0049
I21Z;M84.03;51;0,0042
I21Z;M93.0;50;0,0041
I21Z;S72.2;50;0,0041
I21Z;M84.13;49;0,004
I21Z;S52.21;46;0,0038
I21Z;S72.11;46;0,0038
I21Z;S42.01;41;0,0034
I21Z;M19.02;39;0,0032
I21Z;M25.62;37;0,003
I21Z;M91.1;34;0,0028
I21Z;S22.04;33;0,0027
I21Z;M87.85;31;0,0025
I21Z;S32.03;29;0,0024
I21Z;M19.12;28;0,0023
I21Z;M84.15;27;0,0022
I21Z;Q74.0;27;0,0022
I21Z;M21.85;26;0,0021
I21Z;S72.43;26;0,0021
I21Z;S52.12;25;0,0021
I21Z;S72.04;24;0,002
I21Z;S22.03;23;0,0019
I21Z;S72.40;23;0,0019
I21Z;M77.1;21;0,0017
I21Z;S52.09;21;0,0017
I21Z;M21.73;20;0,0016
I21Z;S32.04;18;0,0015
I21Z;M19.22;17;0,0014
I21Z;M21.05;17;0,0014
I21Z;M24.35;17;0,0014
I21Z;S53.10;17;0,0014
I21Z;M24.82;16;0,0013
I21Z;S22.02;16;0,0013
I21Z;S22.05;16;0,0013
I21Z;S52.00;16;0,0013
I21Z;T84.0;16;0,0013
I21Z;M65.82;15;0,0012
I21Z;M70.2;15;0,0012
I21Z;S52.02;15;0,0012
I21Z;S72.00;15;0,0012
I21Z;M21.70;13;0,0011
I21Z;S43.1;13;0,0011
I21Z;S72.08;13;0,0011
I21Z;M24.52;12;0,001
I21Z;S42.00;12;0,001
I21Z;M21.75;11;0,0009
I21Z;M24.13;11;0,0009
I21Z;M93.1;11;0,0009
I21Z;S53.18;11;0,0009
I21Z;M19.23;10;0,0008
I21Z;M21.16;10;0,0008
I21Z;M24.62;10;0,0008
I21Z;M43.17;10;0,0008
I21Z;M84.23;10;0,0008
I21Z;Q71.4;10;0,0008
I21Z;S12.1;10;0,0008
I21Z;S52.19;10;0,0008
I21Z;S72.44;10;0,0008
I21Z;M42.16;9;0,0007
I21Z;M84.25;9;0,0007
I21Z;M87.05;9;0,0007
I21Z;S32.89;9;0,0007
I21Z;S46.2;9;0,0007
I21Z;M19.13;8;0,0007
I21Z;Q65.0;8;0,0007
I21Z;S32.05;8;0,0007
I21Z;S53.12;8;0,0007
I21Z;S72.05;8;0,0007
I21Z;S82.18;8;0,0007
I21Z;D16.0;7;0,0006
I21Z;M21.83;7;0,0006
I21Z;M43.16;7;0,0006
I21Z;M96.0;7;0,0006
I21Z;S42.45;7;0,0006
I21Z;S53.2;7;0,0006
I21Z;S72.41;7;0,0006
I21Z;S72.9;7;0,0006
I21Z;T84.4;7;0,0006
I21Z;M25.32;6;0,0005
I21Z;S22.01;6;0,0005
I21Z;S32.1;6;0,0005
I21Z;M17.3;5;0,0004
I21Z;M21.15;5;0,0004
I21Z;M24.12;5;0,0004
I21Z;M25.53;5;0,0004
I21Z;M65.92;5;0,0004
I21Z;M84.12;5;0,0004
I21Z;M93.22;5;0,0004
I21Z;Q72.4;5;0,0004
I21Z;Q76.3;5;0,0004
I21Z;S32.00;5;0,0004
I21Z;S42.41;5;0,0004
I21Z;S42.49;5;0,0004
I21Z;S52.9;5;0,0004
I21Z;M17.1;4;0,0003
I21Z;M19.03;4;0,0003
I21Z;M19.24;4;0,0003
I21Z;M19.92;4;0,0003
I21Z;M21.76;4;0,0003
I21Z;M25.72;4;0,0003
I21Z;M46.44;4;0,0003
I21Z;M48.06;4;0,0003
I21Z;M54.4;4;0,0003
I21Z;M54.5;4;0,0003
I21Z;M84.11;4;0,0003
I21Z;M85.43;4;0,0003
I21Z;M87.15;4;0,0003
I21Z;M94.22;4;0,0003
I21Z;Q65.1;4;0,0003
I21Z;Q71.5;4;0,0003
I21Z;Q72.8;4;0,0003
I21Z;Q74.1;4;0,0003
I21Z;S42.21;4;0,0003
I21Z;S53.0;4;0,0003
I21Z;S53.14;4;0,0003
I21Z;S53.3;4;0,0003
I21Z;S62.0;4;0,0003
I21Z;S63.3;4;0,0003
I21Z;S72.8;4;0,0003
I22A;S82.31;25;0,0696
I22A;S82.21;24;0,0669
I22A;S92.3;16;0,0446
I22A;T84.6;13;0,0362
I22A;S82.82;12;0,0334
I22A;M79.86;10;0,0279
I22A;S82.18;10;0,0279
I22A;S82.6;10;0,0279
I22A;S82.81;10;0,0279
I22A;C49.0;9;0,0251
I22A;S82.28;9;0,0251
I22A;M86.46;7;0,0195
I22A;S52.6;7;0,0195
I22A;S92.0;7;0,0195
I22A;S52.4;6;0,0167
I22A;S92.5;6;0,0167
I22A;T79.62;6;0,0167
I22A;M65.14;5;0,0139
I22A;M79.87;5;0,0139
I22A;M87.18;5;0,0139
I22A;M70.4;4;0,0111
I22A;M79.85;4;0,0111
I22A;M86.98;4;0,0111
I22A;S72.3;4;0,0111
I22A;S82.88;4;0,0111
I22B;T84.6;44;0,1106
I22B;M70.2;25;0,0628
I22B;T87.4;20;0,0503
I22B;T84.5;14;0,0352
I22B;M70.4;12;0,0302
I22B;M79.87;9;0,0226
I22B;M86.46;6;0,0151
I22B;T87.6;6;0,0151
I22B;C49.0;5;0,0126
I22B;M16.1;5;0,0126
