IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
I18A;D16.9;17;0,0015
I18A;M23.80;17;0,0015
I18A;S83.44;17;0,0015
I18A;M17.3;16;0,0014
I18A;M19.23;16;0,0014
I18A;M25.76;16;0,0014
I18A;S52.52;16;0,0014
I18A;M24.23;15;0,0014
I18A;M23.20;14;0,0013
I18A;M23.39;14;0,0013
I18A;M25.46;14;0,0013
I18A;S72.40;14;0,0013
I18A;S83.43;14;0,0013
I18A;M23.31;13;0,0012
I18A;M77.9;13;0,0012
I18A;S83.7;13;0,0012
I18A;M17.0;12;0,0011
I18A;M23.54;12;0,0011
I18A;M24.19;12;0,0011
I18A;M25.06;12;0,0011
I18A;M67.46;12;0,0011
I18A;M77.3;12;0,0011
I18A;Q74.0;12;0,0011
I18A;M24.13;11;0,001
I18A;M25.66;11;0,001
I18A;M17.5;10;0,0009
I18A;M18.1;10;0,0009
I18A;M24.66;10;0,0009
I18A;M75.4;10;0,0009
I18A;M13.16;9;0,0008
I18A;M85.66;9;0,0008
I18A;M89.83;9;0,0008
I18A;S83.51;9;0,0008
I18A;M19.93;8;0,0007
I18A;M22.8;8;0,0007
I18A;M84.03;8;0,0007
I18A;M87.05;8;0,0007
I18A;Q74.1;8;0,0007
I18A;S52.19;8;0,0007
I18A;S52.30;8;0,0007
I18A;S52.8;8;0,0007
I18A;S82.11;8;0,0007
I18A;T84.0;8;0,0007
I18A;M23.21;7;0,0006
I18A;M23.59;7;0,0006
I18A;M24.56;7;0,0006
I18A;M25.56;7;0,0006
I18A;M71.92;7;0,0006
I18A;M79.46;7;0,0006
I18A;M89.96;7;0,0006
I18A;M93.1;7;0,0006
I18A;S82.21;7;0,0006
I18A;M20.1;6;0,0005
I18A;M65.83;6;0,0005
I18A;M71.42;6;0,0005
I18A;M85.56;6;0,0005
I18A;M85.63;6;0,0005
I18A;M93.8;6;0,0005
I18A;M96.0;6;0,0005
I18A;S42.21;6;0,0005
I18A;S76.1;6;0,0005
I18A;S82.28;6;0,0005
I18A;S83.18;6;0,0005
I18A;S83.50;6;0,0005
I18A;C40.2;5;0,0005
I18A;C79.5;5;0,0005
I18A;D16.3;5;0,0005
I18A;M10.06;5;0,0005
I18A;M24.53;5;0,0005
I18A;M25.86;5;0,0005
I18A;M67.43;5;0,0005
I18A;M70.4;5;0,0005
I18A;M76.5;5;0,0005
I18A;M84.23;5;0,0005
I18A;M89.82;5;0,0005
I18A;M93.9;5;0,0005
I18A;S52.21;5;0,0005
I18A;T84.2;5;0,0005
I18A;T84.3;5;0,0005
I18A;D16.1;4;0,0004
I18A;M10.09;4;0,0004
I18A;M21.16;4;0,0004
I18A;M23.01;4;0,0004
I18A;M23.50;4;0,0004
I18A;M23.57;4;0,0004
I18A;M24.69;4;0,0004
I18A;M25.12;4;0,0004
I18A;M25.53;4;0,0004
I18A;M71.13;4;0,0004
I18A;M71.99;4;0,0004
I18A;M76.6;4;0,0004
I18A;M84.26;4;0,0004
I18A;M85.43;4;0,0004
I18A;M89.93;4;0,0004
I18A;M92.8;4;0,0004
I18A;M94.25;4;0,0004
I18A;S66.2;4;0,0004
I18A;S83.54;4;0,0004
I18B;M17.1;4243;0,1331
I18B;M23.32;3332;0,1045
I18B;M23.22;3045;0,0955
I18B;M23.23;2148;0,0674
I18B;M23.33;2026;0,0636
I18B;M94.26;1316;0,0413
I18B;S83.2;982;0,0308
I18B;S83.53;929;0,0291
I18B;M22.4;785;0,0246
I18B;M65.86;615;0,0193
I18B;M17.9;553;0,0174
I18B;M23.36;538;0,0169
I18B;M23.4;534;0,0168
I18B;M67.86;517;0,0162
I18B;M23.89;466;0,0146
I18B;M65.96;416;0,0131
I18B;M23.30;409;0,0128
I18B;M23.26;402;0,0126
I18B;S83.0;347;0,0109
I18B;M17.5;309;0,0097
I18B;M25.66;296;0,0093
I18B;M23.35;258;0,0081
I18B;S52.51;255;0,008
I18B;M24.66;251;0,0079
I18B;S82.0;248;0,0078
I18B;M24.56;246;0,0077
I18B;M23.99;244;0,0077
I18B;M23.25;239;0,0075
I18B;M23.20;223;0,007
I18B;M23.34;221;0,0069
I18B;T84.0;221;0,0069
I18B;M93.2;219;0,0069
I18B;M22.2;214;0,0067
I18B;M23.51;198;0,0062
I18B;M23.24;196;0,0061
I18B;M22.0;171;0,0054
I18B;M17.0;144;0,0045
I18B;M94.96;144;0,0045
I18B;M23.21;140;0,0044
I18B;M17.3;135;0,0042
I18B;M23.31;133;0,0042
I18B;M23.81;131;0,0041
I18B;M25.56;120;0,0038
I18B;S52.50;119;0,0037
I18B;M22.1;114;0,0036
I18B;M23.39;114;0,0036
I18B;M25.46;108;0,0034
I18B;M22.8;103;0,0032
I18B;M25.06;103;0,0032
I18B;S83.6;90;0,0028
I18B;M13.16;85;0,0027
I18B;S83.3;79;0,0025
I18B;M67.36;78;0,0024
I18B;M11.26;76;0,0024
I18B;M67.46;76;0,0024
I18B;M87.05;66;0,0021
I18B;M67.26;64;0,002
I18B;M76.5;61;0,0019
I18B;S52.59;57;0,0018
I18B;T84.4;57;0,0018
I18B;M19.08;56;0,0018
I18B;M79.46;56;0,0018
I18B;M94.86;55;0,0017
I18B;M23.80;54;0,0017
I18B;M23.04;47;0,0015
I18B;S82.18;46;0,0014
I18B;M25.76;43;0,0013
I18B;M23.90;38;0,0012
I18B;M10.06;37;0,0012
I18B;M24.12;37;0,0012
I18B;M24.69;36;0,0011
I18B;M23.02;33;0,001
I18B;M23.06;33;0,001
I18B;S52.52;29;0,0009
I18B;M12.26;28;0,0009
I18B;S83.51;28;0,0009
I18B;M25.86;27;0,0008
I18B;M79.66;25;0,0008
I18B;M93.9;25;0,0008
I18B;M71.2;22;0,0007
I18B;S72.41;22;0,0007
I18B;S83.44;22;0,0007
I18B;S83.54;22;0,0007
I18B;L40.5;21;0,0007
I18B;M94.25;21;0,0007
I18B;S52.11;19;0,0006
I18B;S52.6;19;0,0006
I18B;M19.28;18;0,0006
I18B;S83.50;18;0,0006
I18B;M87.06;17;0,0005
I18B;Q74.1;17;0,0005
I18B;M02.86;16;0,0005
I18B;S83.7;15;0,0005
I18B;M19.02;14;0,0004
I18B;M23.01;14;0,0004
I18B;M24.85;14;0,0004
I18B;M22.3;13;0,0004
I18B;M87.96;13;0,0004
I18B;S52.01;13;0,0004
I18B;M12.86;12;0,0004
I18B;M19.12;12;0,0004
I18B;M24.02;12;0,0004
I18B;M65.82;12;0,0004
I18B;M67.82;12;0,0004
I18B;S52.8;12;0,0004
I18B;M16.1;11;0,0003
I18B;M23.03;11;0,0003
I18B;M23.16;11;0,0003
I18B;M23.29;11;0,0003
I18B;M23.61;11;0,0003
I18B;D21.2;10;0,0003
I18B;M23.05;10;0,0003
I18B;M77.1;10;0,0003
I18B;T84.1;10;0,0003
I18B;M21.06;9;0,0003
I18B;M23.59;9;0,0003
I18B;M23.91;9;0,0003
I18B;M23.92;9;0,0003
I18B;S52.20;9;0,0003
I18B;S72.40;9;0,0003
I18B;D48.1;8;0,0003
I18B;M11.86;8;0,0003
I18B;M13.86;8;0,0003
I18B;M23.52;8;0,0003
I18B;M24.09;8;0,0003
I18B;M24.15;8;0,0003
I18B;M65.99;8;0,0003
I18B;M70.4;8;0,0003
I18B;M72.96;8;0,0003
I18B;M89.86;8;0,0003
I18B;M94.29;8;0,0003
I18B;S52.30;8;0,0003
I18B;S52.4;8;0,0003
I18B;M17.4;7;0,0002
I18B;M93.8;7;0,0002
I18B;S76.1;7;0,0002
I18B;D16.2;6;0,0002
I18B;M10.09;6;0,0002
I18B;M11.96;6;0,0002
I18B;M17.2;6;0,0002
I18B;M21.16;6;0,0002
I18B;M25.75;6;0,0002
I18B;M54.4;6;0,0002
I18B;M79.56;6;0,0002
I18B;M94.36;6;0,0002
I18B;M94.95;6;0,0002
I18B;M06.99;5;0,0002
I18B;M22.9;5;0,0002
I18B;M23.00;5;0,0002
I18B;M23.50;5;0,0002
I18B;M23.96;5;0,0002
I18B;M25.52;5;0,0002
I18B;M65.16;5;0,0002
I18B;M65.92;5;0,0002
I18B;M85.46;5;0,0002
I18B;M87.36;5;0,0002
I18B;M87.86;5;0,0002
I18B;S72.44;5;0,0002
I18B;S83.10;5;0,0002
I18B;M11.29;4;0,0001
I18B;M13.12;4;0,0001
I18B;M13.96;4;0,0001
I18B;M19.22;4;0,0001
I18B;M23.53;4;0,0001
I18B;M23.54;4;0,0001
I18B;M24.10;4;0,0001
I18B;M24.19;4;0,0001
I18B;M25.36;4;0,0001
I18B;M89.36;4;0,0001
I18B;S52.02;4;0,0001
I18B;S52.31;4;0,0001
I18B;S82.11;4;0,0001
I18B;S83.42;4;0,0001
I18B;T84.3;4;0,0001
I20A;M19.17;300;0,1388
I20A;S92.0;203;0,0939
I20A;M19.27;166;0,0768
I20A;M19.07;160;0,074
I20A;M21.6;160;0,074
I20A;M19.97;96;0,0444
I20A;M96.0;93;0,043
I20A;S93.33;75;0,0347
I20A;T84.0;66;0,0305
I20A;M84.17;57;0,0264
I20A;M05.87;51;0,0236
I20A;M21.57;45;0,0208
I20A;T84.1;41;0,019
I20A;Q66.0;32;0,0148
I20A;S92.3;24;0,0111
I20A;M21.07;21;0,0097
I20A;M24.50;21;0,0097
I20A;S82.82;20;0,0093
I20A;M24.57;19;0,0088
I20A;M84.16;19;0,0088
I20A;M21.4;18;0,0083
I20A;S92.1;17;0,0079
I20A;M25.37;16;0,0074
I20A;S82.81;16;0,0074
I20A;M24.37;14;0,0065
I20A;M19.87;12;0,0056
I20A;Q66.6;12;0,0056
I20A;M84.07;11;0,0051
I20A;Q66.4;11;0,0051
I20A;S82.6;11;0,0051
I20A;T84.5;11;0,0051
I20A;M06.47;10;0,0046
I20A;M20.1;10;0,0046
I20A;S92.22;10;0,0046
I20A;M96.82;9;0,0042
I20A;S82.31;9;0,0042
I20A;S92.21;9;0,0042
I20A;M06.07;8;0,0037
I20A;M06.97;8;0,0037
I20A;M21.17;8;0,0037
I20A;S93.32;8;0,0037
I20A;M87.87;7;0,0032
I20A;S82.38;7;0,0032
I20A;S92.23;7;0,0032
I20A;S93.31;7;0,0032
I20A;Q66.8;6;0,0028
I20A;S93.0;6;0,0028
I20A;S93.34;6;0,0028
I20A;T84.6;6;0,0028
I20A;M00.97;5;0,0023
I20A;M86.47;5;0,0023
I20A;M87.37;5;0,0023
I20A;S82.5;5;0,0023
I20A;T84.2;5;0,0023
I20A;L40.5;4;0,0019
I20A;M06.87;4;0,0019
I20A;M24.56;4;0,0019
I20A;M84.06;4;0,0019
I20A;M84.47;4;0,0019
I20A;M86.17;4;0,0019
I20A;M87.27;4;0,0019
I20A;M87.97;4;0,0019
I20A;M96.88;4;0,0019
I20A;Q66.5;4;0,0019
I20A;Q70.4;4;0,0019
I20A;S92.20;4;0,0019
I20B;S92.0;2112;0,2317
I20B;M20.1;759;0,0833
I20B;M21.6;754;0,0827
I20B;M19.07;723;0,0793
I20B;M21.4;513;0,0563
I20B;M19.17;399;0,0438
I20B;M19.97;349;0,0383
I20B;M19.27;306;0,0336
I20B;S92.3;214;0,0235
I20B;Q66.6;169;0,0185
I20B;M25.37;159;0,0174
I20B;M84.17;156;0,0171
I20B;S93.33;156;0,0171
I20B;Q66.0;142;0,0156
I20B;M21.07;136;0,0149
I20B;M96.0;123;0,0135
I20B;Q66.8;105;0,0115
I20B;T84.0;98;0,0108
I20B;S92.1;95;0,0104
I20B;M19.87;81;0,0089
I20B;M21.17;73;0,008
I20B;M21.57;69;0,0076
I20B;Q69.2;60;0,0066
I20B;Q66.5;59;0,0065
I20B;S92.21;57;0,0063
I20B;M24.37;55;0,006
I20B;Q66.7;51;0,0056
I20B;M24.57;50;0,0055
I20B;Q66.4;50;0,0055
I20B;M20.2;46;0,005
I20B;S92.22;44;0,0048
I20B;T84.1;33;0,0036
I20B;M05.87;32;0,0035
I20B;M06.97;28;0,0031
I20B;M20.5;28;0,0031
I20B;M84.07;27;0,003
I20B;S92.23;27;0,003
I20B;M76.6;25;0,0027
I20B;M20.3;24;0,0026
I20B;S93.32;22;0,0024
I20B;M24.50;21;0,0023
I20B;Q74.2;21;0,0023
I20B;M77.4;19;0,0021
I20B;S93.34;19;0,0021
I20B;Q70.4;17;0,0019
I20B;M77.5;16;0,0018
I20B;Q70.3;16;0,0018
I20B;S93.31;14;0,0015
I20B;M24.27;13;0,0014
I20B;Q66.2;13;0,0014
I20B;M24.56;12;0,0013
I20B;M67.0;12;0,0013
I20B;M05.97;11;0,0012
I20B;M20.4;11;0,0012
I20B;M66.47;11;0,0012
I20B;M77.3;11;0,0012
I20B;Q70.2;11;0,0012
I20B;Q69.9;10;0,0011
I20B;Q71.8;10;0,0011
I20B;S92.20;10;0,0011
I20B;M76.8;9;0,001
I20B;M93.2;9;0,001
I20B;Q66.1;9;0,001
I20B;S82.6;9;0,001
I20B;T84.8;9;0,001
I20B;M06.87;8;0,0009
I20B;M24.47;8;0,0009
I20B;M92.6;8;0,0009
I20B;S52.51;8;0,0009
I20B;S92.7;8;0,0009
I20B;M06.90;7;0,0008
I20B;M21.97;7;0,0008
I20B;M24.55;7;0,0008
I20B;M62.46;7;0,0008
I20B;M77.9;7;0,0008
I20B;S93.0;7;0,0008
I20B;S93.2;7;0,0008
I20B;M05.80;6;0,0007
I20B;M06.47;6;0,0007
I20B;Q70.9;6;0,0007
I20B;S82.81;6;0,0007
I20B;S82.82;6;0,0007
I20B;T84.4;6;0,0007
I20B;M06.07;5;0,0005
I20B;M13.17;5;0,0005
I20B;M85.47;5;0,0005
I20B;M85.67;5;0,0005
I20B;M87.07;5;0,0005
I20B;S93.38;5;0,0005
I20B;L40.5;4;0,0004
I20B;M67.87;4;0,0004
I20B;M84.19;4;0,0004
I20B;M84.37;4;0,0004
I20B;Q66.3;4;0,0004
I20B;S86.0;4;0,0004
I20C;M20.1;6938;0,3791
I20C;S92.3;1102;0,0602
I20C;M20.2;693;0,0379
I20C;S92.0;640;0,035
I20C;M25.37;607;0,0332
I20C;M21.6;580;0,0317
I20C;M19.07;509;0,0278
I20C;M84.17;462;0,0252
I20C;S92.1;321;0,0175
I20C;M19.97;316;0,0173
I20C;M93.2;290;0,0158
I20C;M86.47;272;0,0149
I20C;M77.4;240;0,0131
I20C;M20.5;228;0,0125
I20C;M86.97;221;0,0121
I20C;M21.4;214;0,0117
I20C;M96.0;199;0,0109
I20C;M19.27;185;0,0101
I20C;M20.3;174;0,0095
I20C;M86.17;174;0,0095
I20C;M20.4;171;0,0093
I20C;M86.67;171;0,0093
I20C;M86.87;155;0,0085
I20C;S92.4;152;0,0083
I20C;M19.17;148;0,0081
I20C;Q66.8;128;0,007
I20C;M00.97;127;0,0069
I20C;M85.47;127;0,0069
I20C;M05.87;98;0,0054
I20C;M85.67;98;0,0054
I20C;Q66.0;95;0,0052
I20C;S92.5;94;0,0051
I20C;M19.87;79;0,0043
I20C;T84.1;75;0,0041
I20C;M86.27;73;0,004
I20C;M77.3;67;0,0037
I20C;D16.3;64;0,0035
I20C;M24.47;64;0,0035
I20C;T84.0;64;0,0035
I20C;S92.21;63;0,0034
I20C;Q66.6;57;0,0031
I20C;M21.07;56;0,0031
I20C;M76.6;55;0,003
I20C;M00.07;54;0,003
I20C;M21.17;53;0,0029
I20C;M77.5;47;0,0026
I20C;S93.33;47;0,0026
I20C;M24.37;44;0,0024
I20C;M92.6;41;0,0022
I20C;Q66.3;39;0,0021
I20C;Q66.7;36;0,002
I20C;M87.07;34;0,0019
I20C;M84.07;31;0,0017
I20C;Q74.2;30;0,0016
I20C;M85.57;28;0,0015
I20C;S96.1;28;0,0015
I20C;Q66.2;26;0,0014
I20C;M06.97;25;0,0014
I20C;M24.27;25;0,0014
I20C;M87.97;25;0,0014
I20C;S92.22;25;0,0014
I20C;M67.47;24;0,0013
I20C;Q66.4;24;0,0013
I20C;M21.57;23;0,0013
I20C;Q72.8;23;0,0013
I20C;M87.87;22;0,0012
I20C;S93.12;22;0,0012
I20C;M84.27;20;0,0011
I20C;M89.57;20;0,0011
I20C;M00.87;19;0,001
I20C;S92.23;19;0,001
I20C;M96.82;18;0,001
I20C;S93.2;17;0,0009
I20C;M06.07;16;0,0009
I20C;M10.07;16;0,0009
I20C;M24.57;16;0,0009
I20C;M77.9;16;0,0009
I20C;T84.2;16;0,0009
I20C;S86.0;15;0,0008
I20C;D48.0;14;0,0008
I20C;M21.97;14;0,0008
I20C;M89.87;14;0,0008
I20C;Q66.5;14;0,0008
I20C;S92.7;14;0,0008
I20C;M06.87;12;0,0007
I20C;M86.37;12;0,0007
I20C;S82.5;12;0,0007
I20C;S93.34;12;0,0007
I20C;M20.6;11;0,0006
I20C;M87.37;11;0,0006
I20C;M94.97;11;0,0006
I20C;M13.17;10;0,0005
I20C;M87.27;10;0,0005
I20C;M89.97;10;0,0005
I20C;S82.6;10;0,0005
I20C;M79.67;9;0,0005
I20C;M93.8;9;0,0005
I20C;M94.27;9;0,0005
I20C;S92.20;9;0,0005
I20C;S93.11;9;0,0005
I20C;M24.87;8;0,0004
I20C;M65.87;8;0,0004
I20C;M67.0;8;0,0004
I20C;M84.37;8;0,0004
I20C;M00.27;7;0,0004
I20C;M05.97;7;0,0004
I20C;M24.17;7;0,0004
I20C;M24.67;7;0,0004
I20C;M35.7;7;0,0004
I20C;M65.97;7;0,0004
I20C;M84.47;7;0,0004
I20C;M86.07;7;0,0004
I20C;M86.57;7;0,0004
I20C;T87.4;7;0,0004
I20C;L40.5;6;0,0003
I20C;M25.17;6;0,0003
I20C;M25.57;6;0,0003
I20C;M25.77;6;0,0003
I20C;M66.26;6;0,0003
I20C;M87.99;6;0,0003
I20C;M92.7;6;0,0003
I20C;S82.81;6;0,0003
I20C;S93.32;6;0,0003
I20C;S93.38;6;0,0003
I20C;M06.99;5;0,0003
I20C;M76.8;5;0,0003
I20C;Q69.2;5;0,0003
I20C;S92.9;5;0,0003
I20C;S93.10;5;0,0003
I20C;T79.6;5;0,0003
I20C;M24.07;4;0,0002
I20C;M25.67;4;0,0002
I20C;M66.37;4;0,0002
I20C;M66.47;4;0,0002
I20C;M94.87;4;0,0002
I20D;M20.1;7624;0,6697
I20D;M20.2;789;0,0693
I20D;M21.6;484;0,0425
I20D;M20.5;383;0,0336
I20D;M20.3;316;0,0278
I20D;M77.4;294;0,0258
I20D;M20.4;275;0,0242
I20D;M19.07;195;0,0171
I20D;M05.87;160;0,0141
I20D;M19.97;72;0,0063
I20D;M19.27;56;0,0049
I20D;Q66.8;36;0,0032
I20D;M06.97;32;0,0028
I20D;M84.17;25;0,0022
I20D;S92.3;24;0,0021
I20D;M06.37;21;0,0018
I20D;M21.07;19;0,0017
I20D;M21.17;19;0,0017
I20D;M21.4;18;0,0016
I20D;M96.0;18;0,0016
I20D;T84.1;18;0,0016
I20D;M06.07;17;0,0015
I20D;M06.87;17;0,0015
I20D;M19.87;16;0,0014
I20D;M89.97;15;0,0013
I20D;Q66.6;15;0,0013
I20D;M77.5;14;0,0012
I20D;M89.57;14;0,0012
I20D;M06.27;13;0,0011
I20D;M20.6;13;0,0011
I20D;M25.17;12;0,0011
I20D;M65.87;12;0,0011
I20D;M77.3;12;0,0011
I20D;M24.37;11;0,001
I20D;M24.57;11;0,001
I20D;Q66.7;11;0,001
I20D;M06.47;10;0,0009
I20D;T87.4;9;0,0008
I20D;M19.17;8;0,0007
I20D;Q74.2;8;0,0007
I20D;S96.1;8;0,0007
I20D;M25.37;7;0,0006
I20D;M67.47;7;0,0006
I20D;M71.57;7;0,0006
I20D;Q66.2;7;0,0006
I20D;T87.6;7;0,0006
I20D;M21.97;6;0,0005
I20D;M67.17;6;0,0005
I20D;M76.6;6;0,0005
I20D;M87.87;6;0,0005
I20D;Q66.0;6;0,0005
I20D;Q66.3;6;0,0005
I20D;M10.07;5;0,0004
I20D;M24.47;5;0,0004
I20D;M66.47;5;0,0004
I20D;M71.17;5;0,0004
I20D;M84.07;5;0,0004
I20D;M05.37;4;0,0004
I20D;M13.97;4;0,0004
I20D;M66.26;4;0,0004
I20D;M72.2;4;0,0004
I20D;M77.9;4;0,0004
I20D;S93.11;4;0,0004
I20D;T84.0;4;0,0004
I20E;Q66.6;328;0,1846
I20E;M21.6;205;0,1154
I20E;S92.3;170;0,0957
I20E;M20.1;157;0,0884
I20E;Q66.8;127;0,0715
I20E;S92.4;62;0,0349
I20E;Q66.0;56;0,0315
I20E;Q66.5;48;0,027
I20E;M93.2;45;0,0253
I20E;M21.4;38;0,0214
I20E;M92.6;38;0,0214
I20E;Q74.2;38;0,0214
I20E;M20.5;35;0,0197
I20E;M21.07;26;0,0146
I20E;D16.3;24;0,0135
I20E;S92.5;20;0,0113
I20E;S96.1;20;0,0113
I20E;Q69.2;17;0,0096
I20E;M77.5;16;0,009
I20E;Q66.4;16;0,009
I20E;M79.57;14;0,0079
I20E;Q66.3;14;0,0079
I20E;S96.0;14;0,0079
I20E;M20.4;13;0,0073
I20E;M89.87;9;0,0051
I20E;Q69.9;9;0,0051
I20E;M67.47;8;0,0045
I20E;Q66.7;8;0,0045
I20E;M84.17;7;0,0039
I20E;S92.21;7;0,0039
I20E;M25.37;6;0,0034
I20E;M19.07;5;0,0028
I20E;M21.06;5;0,0028
I20E;M24.07;5;0,0028
I20E;M24.27;5;0,0028
I20E;M77.3;5;0,0028
I20E;M77.8;5;0,0028
I20E;Q66.9;5;0,0028
I20E;Q70.4;5;0,0028
I20E;D21.2;4;0,0023
I20E;M85.47;4;0,0023
I20E;S92.1;4;0,0023
I20E;S96.8;4;0,0023
I20E;T84.1;4;0,0023
I20F;M20.2;2111;0,3126
I20F;M20.1;1546;0,2289
I20F;S92.3;1198;0,1774
I20F;M19.07;374;0,0554
I20F;M84.17;288;0,0426
I20F;M19.97;181;0,0268
I20F;M20.3;131;0,0194
I20F;S92.4;92;0,0136
I20F;M19.27;84;0,0124
I20F;M96.0;69;0,0102
I20F;M24.07;54;0,008
I20F;M21.6;45;0,0067
I20F;M93.2;44;0,0065
I20F;T84.1;40;0,0059
I20F;M19.17;30;0,0044
I20F;M19.87;30;0,0044
I20F;M20.5;26;0,0039
I20F;M84.27;24;0,0036
I20F;M20.4;21;0,0031
I20F;M25.37;21;0,0031
I20F;D16.3;18;0,0027
I20F;M24.27;18;0,0027
I20F;S93.2;14;0,0021
I20F;T84.0;11;0,0016
I20F;M77.4;10;0,0015
I20F;M85.67;10;0,0015
I20F;M24.17;8;0,0012
I20F;M24.57;8;0,0012
I20F;M24.87;7;0,001
I20F;M87.07;7;0,001
I20F;M87.37;7;0,001
I20F;M94.27;7;0,001
I20F;S82.31;7;0,001
I20F;S92.5;7;0,001
I20F;M65.87;6;0,0009
I20F;M84.07;6;0,0009
I20F;S82.81;6;0,0009
I20F;S82.82;6;0,0009
I20F;T84.2;6;0,0009
I20F;M10.07;5;0,0007
I20F;M21.4;5;0,0007
I20F;M25.67;5;0,0007
I20F;M25.77;5;0,0007
I20F;M84.37;5;0,0007
I20F;S82.5;5;0,0007
I20F;S92.1;5;0,0007
I20F;D48.0;4;0,0006
I20F;M13.17;4;0,0006
I20F;M18.1;4;0,0006
I20F;M77.5;4;0,0006
I20F;M89.97;4;0,0006
I20F;M92.6;4;0,0006
I20F;S92.7;4;0,0006
I20G;M20.1;10188;0,4079
I20G;S92.3;2383;0,0954
I20G;M20.2;1539;0,0616
I20G;M20.5;1329;0,0532
I20G;M20.4;1227;0,0491
I20G;M77.3;819;0,0328
I20G;M77.4;584;0,0234
I20G;S86.0;574;0,023
I20G;M77.5;433;0,0173
I20G;M21.6;302;0,0121
I20G;S96.1;243;0,0097
I20G;M67.47;228;0,0091
I20G;M20.3;224;0,009
I20G;M77.9;224;0,009
I20G;M84.17;224;0,009
I20G;M72.2;221;0,0088
I20G;M76.6;205;0,0082
I20G;M19.07;198;0,0079
I20G;Q66.8;192;0,0077
I20G;S92.4;167;0,0067
I20G;T84.1;143;0,0057
I20G;M89.87;118;0,0047
I20G;M19.97;107;0,0043
I20G;M66.26;106;0,0042
I20G;M66.47;88;0,0035
I20G;D16.3;82;0,0033
I20G;S92.21;75;0,003
I20G;Q74.2;72;0,0029
I20G;S92.5;69;0,0028
I20G;M20.6;62;0,0025
I20G;M10.07;60;0,0024
I20G;S92.1;58;0,0023
I20G;S93.33;58;0,0023
I20G;M19.27;57;0,0023
I20G;S96.0;57;0,0023
I20G;M19.17;56;0,0022
I20G;M93.2;55;0,0022
I20G;M25.77;51;0,002
I20G;M92.6;49;0,002
I20G;M77.8;47;0,0019
I20G;M65.87;45;0,0018
I20G;M87.07;42;0,0017
I20G;M66.37;40;0,0016
I20G;Q66.6;40;0,0016
I20G;M21.4;34;0,0014
I20G;M66.27;34;0,0014
I20G;M76.7;34;0,0014
I20G;M79.57;34;0,0014
I20G;M87.87;34;0,0014
I20G;M96.0;33;0,0013
I20G;M24.57;32;0,0013
I20G;M89.57;32;0,0013
I20G;M71.57;31;0,0012
I20G;M89.97;31;0,0012
I20G;S96.8;31;0,0012
I20G;M21.07;30;0,0012
I20G;S93.11;30;0,0012
I20G;M24.37;28;0,0011
I20G;M84.27;28;0,0011
I20G;M92.7;27;0,0011
I20G;D21.2;26;0,001
I20G;M25.37;26;0,001
I20G;M24.67;24;0,001
I20G;M67.17;24;0,001
I20G;M67.87;24;0,001
I20G;Q66.3;24;0,001
I20G;S93.12;24;0,001
I20G;T84.2;24;0,001
I20G;M12.27;23;0,0009
I20G;M65.97;21;0,0008
I20G;M76.8;20;0,0008
I20G;D48.0;19;0,0008
I20G;M84.07;19;0,0008
I20G;M21.17;18;0,0007
I20G;S93.31;18;0,0007
I20G;M19.87;17;0,0007
I20G;M24.07;17;0,0007
I20G;S92.23;17;0,0007
I20G;M21.97;16;0,0006
I20G;M24.47;16;0,0006
I20G;M79.67;16;0,0006
I20G;S96.2;16;0,0006
I20G;M71.17;15;0,0006
I20G;D48.1;14;0,0006
I20G;M87.27;14;0,0006
I20G;S92.22;14;0,0006
I20G;S93.34;14;0,0006
I20G;M85.67;13;0,0005
I20G;M87.97;13;0,0005
I20G;S93.32;13;0,0005
I20G;S96.9;13;0,0005
I20G;M10.47;12;0,0005
I20G;M25.57;12;0,0005
I20G;M84.37;12;0,0005
I20G;S82.6;12;0,0005
I20G;S86.3;12;0,0005
I20G;S92.7;12;0,0005
I20G;S93.2;12;0,0005
I20G;M13.17;11;0,0004
I20G;M65.27;11;0,0004
I20G;M89.99;11;0,0004
I20G;M93.8;11;0,0004
I20G;Q66.7;11;0,0004
I20G;M13.87;10;0,0004
I20G;M24.87;10;0,0004
I20G;M25.17;10;0,0004
I20G;M25.67;10;0,0004
I20G;M65.07;10;0,0004
I20G;M66.57;10;0,0004
I20G;Q66.0;10;0,0004
I20G;C79.5;9;0,0004
I20G;M87.37;9;0,0004
I20G;S86.2;9;0,0004
I20G;M10.09;8;0,0003
I20G;M60.27;8;0,0003
I20G;M67.49;8;0,0003
I20G;M71.47;8;0,0003
I20G;M85.47;8;0,0003
I20G;S93.10;8;0,0003
I20G;T14.6;8;0,0003
I20G;T84.0;8;0,0003
I20G;D16.9;7;0,0003
I20G;L40.5;7;0,0003
I20G;M23.22;7;0,0003
I20G;M23.32;7;0,0003
I20G;M71.87;7;0,0003
I20G;Q79.8;7;0,0003
I20G;D16.2;6;0,0002
I20G;M10.97;6;0,0002
I20G;M17.1;6;0,0002
I20G;M67.46;6;0,0002
I20G;M84.47;6;0,0002
I20G;Q66.4;6;0,0002
I20G;T87.3;6;0,0002
I20G;T87.4;6;0,0002
I20G;C40.3;5;0,0002
I20G;M21.57;5;0,0002
I20G;M24.17;5;0,0002
I20G;M65.17;5;0,0002
I20G;M66.36;5;0,0002
I20G;M66.46;5;0,0002
I20G;M70.8;5;0,0002
